1651449600000,389.90000000,392.20000000,389.80000000,391.70000000,15659.01200000,1651451399999,6127518.18930000,5948,9008.09000000,3524656.54220000,0
1651451400000,391.70000000,392.50000000,390.40000000,390.90000000,10409.38300000,1651453199999,4074816.09330000,4984,5951.25400000,2330110.13790000,0
1651453200000,390.90000000,391.80000000,390.20000000,390.20000000,9789.59800000,1651454999999,3827078.71920000,4217,4733.79300000,1850907.23020000,0
1651455000000,390.30000000,390.40000000,387.70000000,387.80000000,8779.38800000,1651456799999,3415390.99380000,4636,4302.18400000,1674039.44260000,0
1651456800000,387.80000000,388.90000000,386.90000000,388.70000000,11021.86500000,1651458599999,4274220.32650000,3867,6906.70300000,2678610.07080000,0
1651458600000,388.70000000,389.70000000,388.50000000,389.50000000,5196.78700000,1651460399999,2021197.17480000,2757,2946.68200000,1146072.87030000,0
1651460400000,389.60000000,390.90000000,389.50000000,389.90000000,5900.99400000,1651462199999,2302732.58620000,3308,3750.71400000,1463657.22740000,0
1651462200000,390.00000000,390.40000000,389.40000000,389.50000000,5105.09500000,1651463999999,1990950.00400000,2682,2281.93400000,889891.71510000,0
1651464000000,389.50000000,390.20000000,387.90000000,388.30000000,6306.08000000,1651465799999,2453761.62220000,3415,3000.76200000,1167990.51040000,0
1651465800000,388.30000000,391.60000000,388.20000000,390.80000000,11261.62300000,1651467599999,4394334.00310000,4290,5972.88000000,2330020.81320000,0
1651467600000,390.80000000,391.00000000,389.40000000,390.30000000,7702.00000000,1651469399999,3004487.96880000,3853,4060.68800000,1583899.61750000,0
1651469400000,390.30000000,391.70000000,390.10000000,391.60000000,5575.94900000,1651471199999,2180673.23160000,3207,3368.51600000,1317486.02780000,0
1651471200000,391.60000000,392.60000000,390.90000000,391.50000000,9094.73800000,1651472999999,3563865.45090000,4179,5492.40900000,2152483.90930000,0
1651473000000,391.50000000,391.90000000,390.30000000,390.50000000,6737.73800000,1651474799999,2637154.31030000,3732,3554.80500000,1391653.10800000,0
1651474800000,390.50000000,391.90000000,390.30000000,391.40000000,6015.09500000,1651476599999,2353748.60130000,3345,3206.02100000,1254709.47540000,0
1651476600000,391.30000000,391.40000000,389.40000000,389.90000000,5687.98900000,1651478399999,2222419.08290000,3733,2926.58000000,1143451.34500000,0
1651478400000,389.90000000,391.00000000,389.10000000,389.50000000,7168.57600000,1651480199999,2796780.85720000,4337,3383.40500000,1320168.86250000,0
1651480200000,389.40000000,389.70000000,388.30000000,389.30000000,8565.12100000,1651481999999,3331877.08250000,5228,3985.60000000,1550523.98160000,0
1651482000000,389.30000000,389.90000000,388.70000000,389.60000000,6282.07500000,1651483799999,2445620.97910000,3874,3317.09500000,1291358.00750000,0
1651483800000,389.60000000,390.40000000,387.10000000,387.30000000,10792.57400000,1651485599999,4193842.58030000,5906,5755.43600000,2237558.50820000,0
1651485600000,387.20000000,388.20000000,386.60000000,387.90000000,8740.86600000,1651487399999,3386658.25650000,4989,4107.53500000,1591406.72250000,0
1651487400000,388.00000000,388.50000000,386.40000000,387.20000000,7131.68800000,1651489199999,2763246.49800000,4629,3349.95000000,1298011.97410000,0
1651489200000,387.20000000,387.30000000,385.40000000,386.60000000,10054.11300000,1651490999999,3885211.29000000,5897,5419.27400000,2094516.47620000,0
1651491000000,386.60000000,387.00000000,385.10000000,385.70000000,8753.98300000,1651492799999,3378611.83660000,5011,4524.82800000,1746423.98600000,0
1651492800000,385.70000000,388.10000000,384.50000000,387.70000000,14110.14400000,1651494599999,5444144.56570000,7378,7415.60300000,2861771.93380000,0
1651494600000,387.80000000,388.30000000,385.00000000,385.10000000,7585.28300000,1651496399999,2930100.59840000,4784,3189.55700000,1232305.65350000,0
1651496400000,385.10000000,388.80000000,384.70000000,388.20000000,11982.88300000,1651498199999,4639317.42990000,6424,6803.08100000,2633461.75960000,0
1651498200000,388.10000000,390.80000000,383.70000000,389.50000000,40676.45700000,1651499999999,15779644.20330000,16282,21394.26800000,8301019.55290000,0
1651500000000,389.40000000,390.10000000,386.60000000,389.80000000,21844.59200000,1651501799999,8487286.81270000,9002,11203.12700000,4352095.60760000,0
1651501800000,389.70000000,391.20000000,388.40000000,388.90000000,14658.02400000,1651503599999,5712823.80310000,7777,7318.70000000,2852120.02590000,0
1651503600000,388.80000000,390.20000000,387.90000000,388.50000000,10182.15700000,1651505399999,3957721.43390000,5599,4910.57500000,1908623.50110000,0
1651505400000,388.50000000,389.20000000,387.50000000,388.20000000,7583.13300000,1651507199999,2943885.34270000,4856,3826.67400000,1485633.77720000,0
1651507200000,388.10000000,389.80000000,386.90000000,389.00000000,9154.77600000,1651508999999,3554351.92920000,5731,5077.91100000,1971465.86870000,0
1651509000000,389.10000000,389.50000000,386.70000000,387.10000000,7652.86600000,1651510799999,2971062.41410000,5585,3696.99100000,1435505.58420000,0
1651510800000,387.10000000,387.40000000,385.20000000,386.00000000,11339.35700000,1651512599999,4380736.33770000,6541,5177.31900000,2000221.57480000,0
1651512600000,386.00000000,386.40000000,383.30000000,384.50000000,10733.50400000,1651514399999,4128930.55650000,7044,5082.86500000,1955168.97640000,0
1651514400000,384.50000000,385.00000000,382.10000000,383.70000000,14812.07700000,1651516199999,5681320.34040000,7505,6871.02700000,2635531.03210000,0
1651516200000,383.80000000,385.10000000,382.40000000,384.50000000,8095.05900000,1651517999999,3106783.53580000,5118,3814.34100000,1463834.54090000,0
1651518000000,384.60000000,387.90000000,384.00000000,386.90000000,8958.21500000,1651519799999,3459849.83990000,5826,4537.95800000,1753027.72340000,0
1651519800000,387.00000000,388.00000000,386.30000000,387.70000000,7840.94800000,1651521599999,3037598.77190000,5007,4137.45300000,1602958.55160000,0
1651521600000,387.70000000,387.90000000,385.80000000,386.40000000,5727.54100000,1651523399999,2214454.27850000,3818,2515.43900000,972437.31730000,0
1651523400000,386.50000000,387.10000000,385.40000000,385.60000000,6875.65700000,1651525199999,2655067.79270000,3699,3285.57200000,1268685.93110000,0
1651525200000,385.60000000,388.40000000,385.30000000,388.30000000,6536.10800000,1651526999999,2526558.12390000,4298,3480.21700000,1345533.51130000,0
1651527000000,388.30000000,389.80000000,388.20000000,389.10000000,6103.86500000,1651528799999,2374880.97010000,4768,3142.10200000,1222635.83050000,0
1651528800000,389.10000000,390.60000000,389.00000000,389.50000000,8462.05100000,1651530599999,3298971.90490000,4780,4758.86800000,1855421.41630000,0
1651530600000,389.60000000,389.60000000,388.60000000,388.70000000,4028.81300000,1651532399999,1567568.65480000,2563,1885.61200000,733677.40010000,0
1651532400000,388.70000000,390.80000000,388.60000000,390.50000000,7140.18200000,1651534199999,2785935.12390000,3557,3553.48500000,1386426.44550000,0
1651534200000,390.50000000,390.80000000,389.10000000,389.50000000,5102.09000000,1651535999999,1988636.16420000,2811,2693.73600000,1049850.73370000,0
1651536000000,389.50000000,390.40000000,388.70000000,389.80000000,9474.91800000,1651537799999,3692821.46220000,3839,4583.04400000,1786021.13300000,0
1651537800000,389.80000000,390.20000000,389.30000000,389.40000000,4998.94900000,1651539599999,1948337.84540000,2963,2437.04000000,949886.91090000,0
1651539600000,389.50000000,390.10000000,388.90000000,389.30000000,5520.31700000,1651541399999,2149883.86110000,2974,2826.28800000,1100668.15640000,0
1651541400000,389.30000000,391.00000000,389.20000000,390.90000000,9726.00900000,1651543199999,3796170.93090000,4430,5287.82000000,2063728.59470000,0
1651543200000,390.90000000,392.30000000,390.70000000,390.90000000,12852.69800000,1651544999999,5033385.42370000,5832,7387.34600000,2892901.82570000,0
1651545000000,390.80000000,391.40000000,389.60000000,390.00000000,8733.76500000,1651546799999,3409730.17520000,4718,4209.20500000,1643390.98010000,0
1651546800000,390.10000000,391.80000000,389.90000000,391.30000000,5711.53700000,1651548599999,2233945.79280000,3239,3220.17600000,1259327.74630000,0
1651548600000,391.30000000,391.50000000,390.60000000,391.30000000,5738.82000000,1651550399999,2245040.42870000,2879,3245.14100000,1269571.27760000,0
1651550400000,391.20000000,391.70000000,390.20000000,390.50000000,4534.41300000,1651552199999,1772604.78430000,2899,2388.95700000,933852.27020000,0
1651552200000,390.50000000,391.30000000,390.30000000,390.70000000,4935.90300000,1651553999999,1928532.95180000,3071,2381.07600000,930386.87760000,0
1651554000000,390.70000000,390.90000000,388.90000000,389.40000000,9862.64500000,1651555799999,3841404.17150000,3870,4850.91100000,1888767.29640000,0
1651555800000,389.40000000,390.30000000,389.30000000,390.20000000,4418.55100000,1651557599999,1722855.86000000,3007,2499.58100000,974629.48780000,0
1651557600000,390.10000000,390.20000000,388.70000000,389.70000000,5670.46200000,1651559399999,2208112.16100000,3506,2822.74800000,1099240.92000000,0
1651559400000,389.60000000,390.10000000,388.60000000,388.60000000,4903.36100000,1651561199999,1909866.47880000,2840,2211.33500000,861581.25790000,0
1651561200000,388.70000000,389.80000000,388.20000000,389.60000000,7477.44600000,1651562999999,2908784.94980000,3989,4436.30600000,1725836.51140000,0
1651563000000,389.60000000,389.90000000,388.50000000,389.80000000,5792.90100000,1651564799999,2255425.15610000,3903,3049.30000000,1187270.39290000,0
1651564800000,389.70000000,390.50000000,389.60000000,389.90000000,5956.20600000,1651566599999,2323339.67300000,3826,3354.24900000,1308373.01760000,0
1651566600000,389.90000000,390.40000000,389.40000000,389.50000000,4250.79700000,1651568399999,1657202.28440000,3606,2169.37100000,845782.48820000,0
1651568400000,389.50000000,389.80000000,388.80000000,388.90000000,7036.00200000,1651570199999,2738333.74250000,3952,3914.59600000,1523556.62220000,0
1651570200000,388.90000000,389.60000000,387.80000000,388.10000000,8545.04600000,1651571999999,3321055.84690000,4689,3557.12300000,1382510.42370000,0
1651572000000,388.10000000,388.50000000,387.10000000,387.50000000,6456.45500000,1651573799999,2503968.95190000,4303,3033.56500000,1176518.52450000,0
1651573800000,387.50000000,387.60000000,386.20000000,387.10000000,7650.91000000,1651575599999,2960319.19440000,4228,3828.77700000,1481352.89140000,0
1651575600000,387.10000000,387.70000000,385.90000000,387.50000000,9295.25700000,1651577399999,3593462.04560000,5215,4478.76800000,1731535.60080000,0
1651577400000,387.60000000,389.30000000,387.10000000,389.00000000,9409.83700000,1651579199999,3652665.35020000,5546,5299.78600000,2057298.50430000,0
1651579200000,389.00000000,389.00000000,387.00000000,387.40000000,8192.84500000,1651580999999,3180319.71070000,4869,3680.10600000,1428538.34250000,0
1651581000000,387.50000000,388.50000000,387.00000000,387.00000000,7714.98500000,1651582799999,2993363.87900000,4262,3511.68600000,1362583.31790000,0
1651582800000,387.00000000,387.20000000,386.20000000,386.80000000,8370.38200000,1651584599999,3237114.13540000,5086,3914.05800000,1513634.53890000,0
1651584600000,386.70000000,387.80000000,384.40000000,386.30000000,20812.80300000,1651586399999,8033041.11650000,9593,10393.78200000,4012268.75610000,0
1651586400000,386.40000000,387.40000000,384.50000000,385.90000000,12446.92700000,1651588199999,4801964.61380000,6568,5880.55800000,2268922.76990000,0
1651588200000,386.00000000,386.40000000,384.90000000,386.00000000,6988.85400000,1651589999999,2694774.71650000,4596,3368.09700000,1298805.42770000,0
1651590000000,385.90000000,387.70000000,385.30000000,387.30000000,10854.60500000,1651591799999,4199842.36090000,5429,5411.18600000,2094047.86610000,0
1651591800000,387.30000000,387.60000000,386.20000000,386.70000000,6433.95500000,1651593599999,2488843.74470000,3980,3346.88500000,1294717.53510000,0
1651593600000,386.80000000,387.50000000,384.50000000,385.20000000,11748.83400000,1651595399999,4529659.91000000,6426,6548.31900000,2524569.53080000,0
1651595400000,385.20000000,386.00000000,384.60000000,385.00000000,7832.80200000,1651597199999,3017463.45420000,4722,3910.42100000,1506460.55910000,0
1651597200000,385.00000000,386.80000000,384.60000000,386.10000000,8450.05500000,1651598999999,3259475.50020000,4222,4351.52700000,1678450.89850000,0
1651599000000,386.10000000,386.30000000,384.90000000,385.00000000,4321.89800000,1651600799999,1666231.48970000,3277,2083.99500000,803529.64680000,0
1651600800000,384.90000000,385.00000000,381.80000000,382.00000000,17297.99400000,1651602599999,6633879.82850000,8343,7085.38000000,2717598.95800000,0
1651602600000,382.00000000,384.00000000,381.30000000,382.80000000,12014.63500000,1651604399999,4594867.21100000,6646,6651.09600000,2543620.63080000,0
1651604400000,382.80000000,382.90000000,381.50000000,381.80000000,8806.18300000,1651606199999,3366930.86290000,4561,4894.28400000,1871425.14240000,0
1651606200000,381.80000000,382.20000000,380.00000000,381.60000000,13410.20000000,1651607999999,5109084.58710000,6738,5725.44600000,2181763.82910000,0
1651608000000,381.60000000,381.60000000,379.80000000,381.10000000,7506.24000000,1651609799999,2857828.98490000,4310,3382.38200000,1288052.62830000,0
1651609800000,381.10000000,382.80000000,380.40000000,382.40000000,5704.13400000,1651611599999,2174601.21160000,3839,3193.11200000,1217502.85920000,0
1651611600000,382.40000000,384.00000000,381.20000000,383.70000000,9058.19600000,1651613399999,3466706.29120000,4971,5076.35200000,1942947.55550000,0
1651613400000,383.80000000,383.80000000,382.70000000,383.10000000,4390.19500000,1651615199999,1682327.10920000,3499,2322.05300000,889805.53150000,0
1651615200000,383.10000000,384.20000000,381.80000000,383.70000000,10569.94100000,1651616999999,4047472.59450000,4571,5422.20600000,2076473.26650000,0
1651617000000,383.70000000,383.80000000,382.50000000,382.90000000,5214.63800000,1651618799999,1998390.65960000,3079,2304.12100000,882952.56740000,0
1651618800000,382.90000000,383.00000000,381.90000000,382.20000000,5803.81600000,1651620599999,2219908.00020000,3235,2579.49900000,986694.72980000,0
1651620600000,382.20000000,383.90000000,381.70000000,383.90000000,5419.09800000,1651622399999,2076392.03420000,3010,3051.28300000,1169023.69630000,0
1651622400000,383.90000000,384.70000000,382.70000000,383.50000000,12314.63600000,1651624199999,4729128.71590000,4554,5519.00400000,2119590.99920000,0
1651624200000,383.50000000,385.40000000,383.50000000,384.80000000,7541.21300000,1651625999999,2901337.79730000,4141,3973.25700000,1528439.07480000,0
1651626000000,384.80000000,386.10000000,384.80000000,385.20000000,9758.73600000,1651627799999,3762260.65640000,4762,5588.18200000,2154552.72160000,0
1651627800000,385.30000000,385.30000000,384.40000000,384.50000000,4175.16800000,1651629599999,1606450.80030000,2317,2178.84200000,838301.86400000,0
1651629600000,384.50000000,386.20000000,384.30000000,385.70000000,5962.46500000,1651631399999,2296884.32020000,3172,3285.33000000,1265666.11120000,0
1651631400000,385.60000000,385.90000000,384.60000000,385.30000000,4088.85500000,1651633199999,1575331.11080000,2648,2416.04100000,930791.41090000,0
1651633200000,385.30000000,385.80000000,385.20000000,385.40000000,5389.58900000,1651634999999,2077736.58950000,2760,2563.99700000,988476.20770000,0
1651635000000,385.50000000,386.10000000,385.30000000,385.40000000,4331.40300000,1651636799999,1670630.86040000,2691,2317.55500000,893974.16460000,0
1651636800000,385.50000000,386.60000000,384.70000000,384.70000000,6716.08100000,1651638599999,2589641.11350000,3570,3226.77100000,1244301.30380000,0
1651638600000,384.80000000,385.00000000,384.40000000,384.70000000,3975.08500000,1651640399999,1529225.97890000,2739,2129.11500000,819107.25770000,0
1651640400000,384.70000000,385.10000000,384.10000000,384.70000000,5998.68300000,1651642199999,2307320.13670000,3041,3273.87800000,1259237.20600000,0
1651642200000,384.70000000,385.60000000,384.50000000,385.30000000,6329.57000000,1651643999999,2436865.93220000,3502,3511.47400000,1351882.80460000,0
1651644000000,385.30000000,387.90000000,385.20000000,387.50000000,13258.08900000,1651645799999,5131462.96990000,6121,6990.29100000,2705703.57290000,0
1651645800000,387.50000000,387.90000000,387.10000000,387.80000000,7540.52400000,1651647599999,2921987.86680000,4042,3725.92100000,1443878.01190000,0
1651647600000,387.80000000,389.00000000,387.30000000,388.80000000,10857.41700000,1651649399999,4214403.06940000,5182,5227.24700000,2029051.84620000,0
1651649400000,388.80000000,390.40000000,388.70000000,389.50000000,12232.19400000,1651651199999,4764773.88050000,6180,6470.72000000,2520766.56780000,0
1651651200000,389.50000000,390.50000000,388.60000000,390.30000000,17680.31900000,1651652999999,6891831.94350000,7854,9197.31400000,3585466.81350000,0
1651653000000,390.20000000,390.60000000,389.40000000,390.40000000,12389.18200000,1651654799999,4834399.97650000,5553,8092.66100000,3157995.86700000,0
1651654800000,390.40000000,390.60000000,389.10000000,389.50000000,10933.96700000,1651656599999,4262707.76480000,5266,5473.09100000,2133864.08610000,0
1651656600000,389.50000000,391.90000000,389.20000000,389.80000000,16164.64700000,1651658399999,6308630.08870000,6711,10304.27300000,4022345.67770000,0
1651658400000,389.80000000,391.50000000,389.30000000,391.20000000,9256.52300000,1651660199999,3615354.79280000,6064,5060.38100000,1976587.08370000,0
1651660200000,391.30000000,391.70000000,390.50000000,390.90000000,10714.60800000,1651661999999,4189939.99090000,6118,5647.83400000,2208777.54810000,0
1651662000000,390.90000000,391.80000000,389.50000000,391.00000000,10925.39600000,1651663799999,4269127.01820000,6646,5376.85300000,2101369.80330000,0
1651663800000,391.00000000,391.60000000,390.40000000,391.00000000,7337.15900000,1651665599999,2869241.95670000,4188,3670.17000000,1435472.87080000,0
1651665600000,391.10000000,392.00000000,389.50000000,389.70000000,12120.86200000,1651667399999,4737207.85950000,6886,6198.42300000,2423088.51950000,0
1651667400000,389.70000000,390.60000000,389.10000000,389.90000000,8300.57700000,1651669199999,3235806.17870000,5396,4436.39000000,1729640.29150000,0
1651669200000,389.90000000,391.00000000,389.80000000,390.50000000,7330.13600000,1651670999999,2860575.98750000,4539,3892.79600000,1519255.51630000,0
1651671000000,390.50000000,390.60000000,387.40000000,387.60000000,12278.45600000,1651672799999,4777100.61880000,6768,5630.44400000,2190703.58400000,0
1651672800000,387.60000000,389.60000000,387.30000000,389.20000000,12337.21400000,1651674599999,4793051.69670000,6307,5577.29700000,2166950.87290000,0
1651674600000,389.30000000,389.40000000,388.20000000,388.80000000,7122.06100000,1651676399999,2769720.74570000,4426,3733.25100000,1451978.38900000,0
1651676400000,388.80000000,388.90000000,387.80000000,388.10000000,10501.45700000,1651678199999,4078300.33400000,5215,6056.88500000,2352139.15030000,0
1651678200000,388.00000000,395.00000000,387.30000000,393.70000000,41251.81100000,1651679999999,16127386.29460000,15414,24367.81100000,9528043.21440000,0
1651680000000,393.70000000,395.10000000,392.00000000,394.10000000,33495.53900000,1651681799999,13182492.88900000,11972,16993.46200000,6688236.90500000,0
1651681800000,394.10000000,394.20000000,391.80000000,393.10000000,13642.97600000,1651683599999,5360764.04900000,6123,6816.01400000,2678415.83110000,0
1651683600000,393.10000000,393.60000000,390.70000000,391.20000000,12510.94500000,1651685399999,4901266.61140000,6403,5947.31900000,2330116.22890000,0
1651685400000,391.20000000,393.50000000,390.90000000,392.50000000,13773.03800000,1651687199999,5398681.79710000,6526,7087.04900000,2777716.50270000,0
1651687200000,392.50000000,395.50000000,391.10000000,393.60000000,37813.86600000,1651688999999,14882942.22040000,14057,20024.03000000,7881576.15230000,0
1651689000000,393.50000000,400.70000000,390.70000000,398.60000000,53859.05700000,1651690799999,21350074.21420000,23476,29373.63800000,11645983.26410000,0
1651690800000,398.60000000,402.90000000,398.60000000,401.80000000,32498.75000000,1651692599999,13037889.09630000,14811,16609.32500000,6663604.97100000,0
1651692600000,401.80000000,402.40000000,400.20000000,401.50000000,13973.91000000,1651694399999,5609271.12940000,7118,7004.37800000,2812107.22240000,0
1651694400000,401.50000000,402.80000000,401.40000000,402.50000000,12181.61300000,1651696199999,4898307.77330000,5762,7082.01100000,2848028.59590000,0
1651696200000,402.50000000,403.10000000,401.80000000,402.10000000,8062.40100000,1651697999999,3244913.49720000,5451,3737.91100000,1504471.05790000,0
1651698000000,402.10000000,403.00000000,401.90000000,402.90000000,7218.30200000,1651699799999,2903990.28560000,4118,4093.05700000,1646860.61890000,0
1651699800000,402.90000000,403.00000000,401.50000000,402.10000000,5925.96300000,1651701599999,2383840.38190000,4474,3075.83600000,1237321.67520000,0
1651701600000,402.10000000,402.40000000,401.70000000,401.90000000,7119.83400000,1651703399999,2862523.67220000,4277,3371.32000000,1355526.88370000,0
1651703400000,402.00000000,402.20000000,401.60000000,402.10000000,6228.88100000,1651705199999,2503285.77850000,3722,3065.48600000,1232018.67250000,0
1651705200000,402.00000000,402.50000000,401.80000000,402.00000000,7220.77600000,1651706999999,2903609.38690000,3722,3568.26300000,1434953.05860000,0
1651707000000,402.10000000,402.80000000,401.90000000,402.60000000,6426.74800000,1651708799999,2585937.06220000,4037,3134.88500000,1261384.09660000,0
1651708800000,402.60000000,403.80000000,401.40000000,403.00000000,14793.36100000,1651710599999,5959049.91150000,7527,8897.41400000,3584292.80660000,0
1651710600000,403.00000000,406.20000000,402.90000000,403.90000000,18815.72400000,1651712399999,7615065.24650000,10338,9740.06000000,3941327.78600000,0
1651712400000,403.80000000,404.10000000,403.20000000,404.00000000,7281.71200000,1651714199999,2939133.63530000,5261,3895.18900000,1572255.96300000,0
1651714200000,403.90000000,404.10000000,402.70000000,402.70000000,6499.94200000,1651715999999,2623110.50530000,4138,3049.38200000,1230925.30230000,0
1651716000000,402.80000000,403.70000000,402.60000000,403.00000000,5826.47300000,1651717799999,2348503.02010000,3629,3122.49400000,1258672.10900000,0
