1656705600000,217.80000000,220.80000000,217.00000000,219.90000000,16973.79900000,1656707399999,3724777.20560000,6670,9533.50200000,2092263.25050000,0
1656707400000,220.00000000,220.10000000,218.10000000,218.40000000,7481.73700000,1656709199999,1640061.02150000,3586,3696.32400000,810124.50750000,0
1656709200000,218.40000000,219.20000000,218.20000000,219.00000000,4354.07600000,1656710999999,952554.61090000,2524,2542.47200000,556261.59870000,0
1656711000000,219.00000000,219.40000000,216.90000000,217.90000000,5868.79100000,1656712799999,1279452.58180000,3512,3279.76700000,715013.52230000,0
1656712800000,218.00000000,218.00000000,216.90000000,217.50000000,5401.10600000,1656714599999,1174449.94390000,2693,3020.25200000,656744.87660000,0
1656714600000,217.50000000,218.60000000,217.00000000,217.20000000,5323.49800000,1656716399999,1159776.03150000,2625,3008.79500000,655312.94770000,0
1656716400000,217.10000000,218.90000000,217.00000000,218.60000000,5461.00200000,1656718199999,1192032.05910000,2421,2641.84600000,576517.36160000,0
1656718200000,218.60000000,219.20000000,215.50000000,216.90000000,12790.19000000,1656719999999,2776445.99410000,4417,6369.44100000,1382492.42240000,0
1656720000000,216.90000000,218.80000000,215.20000000,217.30000000,25003.39200000,1656721799999,5424949.73990000,7817,13172.88300000,2858171.09710000,0
1656721800000,217.40000000,218.60000000,215.20000000,215.40000000,21338.19200000,1656723599999,4634775.50180000,7250,10839.72300000,2354035.88540000,0
1656723600000,215.40000000,215.90000000,214.30000000,215.70000000,13294.70800000,1656725399999,2860210.24800000,5436,6345.09400000,1365136.85080000,0
1656725400000,215.80000000,216.50000000,215.00000000,215.20000000,7619.13800000,1656727199999,1643518.53290000,3363,3460.97000000,746559.40200000,0
1656727200000,215.20000000,216.60000000,215.00000000,215.60000000,7551.48200000,1656728999999,1629157.86760000,3584,4294.81300000,926524.44110000,0
1656729000000,215.60000000,215.70000000,213.90000000,215.00000000,13510.50000000,1656730799999,2898339.02440000,4978,6351.40100000,1362532.61630000,0
1656730800000,215.00000000,215.30000000,214.30000000,214.70000000,5173.13100000,1656732599999,1111644.20470000,2600,2545.71600000,547070.34420000,0
1656732600000,214.80000000,215.30000000,213.80000000,214.70000000,8776.03500000,1656734399999,1883359.62550000,3864,3951.76100000,847911.68950000,0
1656734400000,214.70000000,216.00000000,214.60000000,215.70000000,5425.91100000,1656736199999,1168377.26380000,2905,2679.67900000,577169.32480000,0
1656736200000,215.70000000,216.50000000,215.70000000,215.90000000,3529.05400000,1656737999999,762470.94540000,2215,2004.51400000,433097.20420000,0
1656738000000,215.90000000,217.10000000,215.80000000,216.70000000,4750.15200000,1656739799999,1028615.53670000,3185,2934.33100000,635454.37860000,0
1656739800000,216.70000000,216.80000000,215.80000000,216.10000000,4528.43100000,1656741599999,979595.61820000,2798,2463.01200000,532794.16360000,0
1656741600000,216.20000000,216.90000000,216.10000000,216.20000000,3717.69700000,1656743399999,804969.93200000,2138,2061.06900000,446282.78140000,0
1656743400000,216.20000000,216.30000000,215.60000000,216.00000000,3900.15900000,1656745199999,842488.90200000,2170,1882.84400000,406844.27630000,0
1656745200000,216.00000000,217.00000000,215.90000000,216.40000000,3359.22000000,1656746999999,727248.19340000,2774,1921.36300000,415951.62620000,0
1656747000000,216.30000000,216.60000000,215.20000000,215.40000000,4255.26500000,1656748799999,918107.31510000,3200,2169.40600000,468184.10830000,0
1656748800000,215.40000000,216.30000000,215.30000000,216.20000000,4818.97400000,1656750599999,1040215.53990000,3349,2664.34400000,575154.43020000,0
1656750600000,216.30000000,216.50000000,215.30000000,215.60000000,6290.17600000,1656752399999,1356600.93310000,3742,2967.81500000,640068.57270000,0
1656752400000,215.70000000,216.60000000,214.40000000,214.70000000,10002.41600000,1656754199999,2155870.91850000,4905,4070.78100000,877682.44480000,0
1656754200000,214.70000000,216.60000000,214.70000000,216.50000000,6976.56400000,1656755999999,1505941.31330000,3691,3922.36100000,846565.44240000,0
1656756000000,216.40000000,216.80000000,215.80000000,216.20000000,3916.19800000,1656757799999,847133.54600000,3116,2068.54600000,447462.11490000,0
1656757800000,216.20000000,218.50000000,216.00000000,218.30000000,10593.62800000,1656759599999,2304172.35880000,5024,6061.68700000,1318588.77340000,0
1656759600000,218.30000000,218.50000000,217.70000000,218.10000000,5406.55100000,1656761399999,1178822.12350000,3417,2646.86600000,577123.18440000,0
1656761400000,218.10000000,218.40000000,216.80000000,216.80000000,6905.23300000,1656763199999,1502054.82340000,3700,2869.29200000,624062.04790000,0
1656763200000,216.90000000,217.20000000,214.50000000,215.30000000,27160.72800000,1656764999999,5856134.06340000,9196,12330.23300000,2659118.38710000,0
1656765000000,215.30000000,217.70000000,215.10000000,216.80000000,10529.05800000,1656766799999,2280958.91330000,5886,6030.16000000,1306049.21020000,0
1656766800000,216.80000000,216.90000000,215.80000000,216.50000000,5886.13200000,1656768599999,1273069.58430000,3819,2954.91600000,639090.53570000,0
1656768600000,216.40000000,216.70000000,215.90000000,216.50000000,4250.31100000,1656770399999,919051.21680000,4127,2039.66000000,441054.02460000,0
1656770400000,216.50000000,217.50000000,216.30000000,217.30000000,4717.90400000,1656772199999,1023405.99840000,3094,2811.84200000,610046.72260000,0
1656772200000,217.40000000,217.70000000,216.50000000,216.60000000,6487.81800000,1656773999999,1409333.05690000,3404,3446.39700000,748658.46270000,0
1656774000000,216.60000000,217.30000000,215.50000000,215.80000000,9743.60100000,1656775799999,2109699.56470000,4505,5082.22300000,1100898.44130000,0
1656775800000,215.80000000,216.40000000,215.50000000,216.00000000,5084.06600000,1656777599999,1097934.42290000,3148,2354.23400000,508499.21040000,0
1656777600000,216.10000000,216.90000000,215.20000000,216.80000000,6712.30200000,1656779399999,1449494.79080000,4239,3809.70100000,822896.39570000,0
1656779400000,216.80000000,217.80000000,216.40000000,217.20000000,7130.38800000,1656781199999,1547883.74310000,3881,3773.41600000,819184.38920000,0
1656781200000,217.30000000,217.90000000,216.90000000,217.80000000,5357.22700000,1656782999999,1164830.60770000,3168,2928.57900000,636778.55960000,0
1656783000000,217.90000000,218.00000000,217.20000000,217.40000000,5034.32300000,1656784799999,1095650.58540000,2802,2449.64800000,533166.30560000,0
1656784800000,217.40000000,218.10000000,217.10000000,217.70000000,4984.36800000,1656786599999,1084564.94270000,2764,3387.69100000,737033.42330000,0
1656786600000,217.70000000,219.30000000,217.30000000,218.40000000,9752.87900000,1656788399999,2128866.12740000,3881,5985.66500000,1306390.48500000,0
1656788400000,218.40000000,219.30000000,217.40000000,217.70000000,6151.18200000,1656790199999,1343268.12460000,3096,3491.74300000,762545.37930000,0
1656790200000,217.80000000,218.40000000,217.50000000,218.20000000,4166.01100000,1656791999999,907815.51690000,2514,2288.46500000,498686.71080000,0
1656792000000,218.10000000,218.30000000,217.40000000,218.00000000,4103.60900000,1656793799999,894186.60170000,2418,2221.86400000,484154.62040000,0
1656793800000,218.10000000,218.40000000,217.70000000,218.20000000,2765.82400000,1656795599999,603261.24940000,1775,1404.90600000,306443.46000000,0
1656795600000,218.10000000,218.90000000,218.00000000,218.50000000,4524.28200000,1656797399999,988472.97950000,2265,2379.08500000,519733.20010000,0
1656797400000,218.60000000,219.50000000,218.30000000,219.30000000,3034.17800000,1656799199999,664148.48060000,2236,1787.40000000,391227.86600000,0
1656799200000,219.20000000,219.70000000,219.00000000,219.20000000,2874.03100000,1656800999999,630676.25790000,2275,1445.07200000,317135.45770000,0
1656801000000,219.20000000,219.50000000,218.80000000,218.90000000,2546.82100000,1656802799999,558072.45530000,1581,1195.81000000,262071.53110000,0
1656802800000,219.00000000,219.30000000,217.90000000,218.20000000,6101.81200000,1656804599999,1334386.72350000,2221,3005.46300000,657288.38480000,0
1656804600000,218.30000000,218.50000000,217.60000000,218.30000000,2971.03700000,1656806399999,647866.50050000,1827,1439.34600000,313910.94120000,0
1656806400000,218.40000000,219.10000000,216.90000000,217.40000000,6876.71700000,1656808199999,1498785.05100000,3410,3540.55800000,771353.36640000,0
1656808200000,217.40000000,218.00000000,216.90000000,217.90000000,4241.38300000,1656809999999,922247.14200000,2037,2114.41500000,459746.18090000,0
1656810000000,217.90000000,218.00000000,217.10000000,217.30000000,2738.69700000,1656811799999,595528.46180000,1683,1300.64200000,282841.94130000,0
1656811800000,217.30000000,217.30000000,216.50000000,216.80000000,3200.98400000,1656813599999,694091.85790000,2177,1418.37400000,307553.55390000,0
1656813600000,216.80000000,218.00000000,216.60000000,217.90000000,3632.88300000,1656815399999,789581.13810000,1828,2435.42200000,529396.14940000,0
1656815400000,217.90000000,218.80000000,217.80000000,218.40000000,4121.62300000,1656817199999,900022.16210000,2217,2546.30800000,556023.57640000,0
1656817200000,218.30000000,219.10000000,218.10000000,218.80000000,5338.47400000,1656818999999,1167601.58570000,2466,2977.81700000,651277.17910000,0
1656819000000,218.90000000,219.40000000,218.70000000,218.90000000,3456.65900000,1656820799999,757296.05070000,1752,1629.79100000,357106.30400000,0
1656820800000,218.90000000,219.80000000,218.80000000,219.10000000,3576.02900000,1656822599999,784174.86460000,2298,1962.49300000,430417.10950000,0
1656822600000,219.00000000,219.50000000,214.00000000,217.90000000,34855.63900000,1656824399999,7535410.34530000,10789,16088.25500000,3478944.34290000,0
1656824400000,217.90000000,219.90000000,217.60000000,218.20000000,41125.19300000,1656826199999,9001780.18510000,10470,16421.10200000,3594093.42300000,0
1656826200000,218.20000000,218.90000000,217.30000000,217.50000000,11431.85400000,1656827999999,2493419.89060000,4014,6065.35200000,1322943.24560000,0
1656828000000,217.60000000,218.90000000,217.00000000,218.70000000,8212.67600000,1656829799999,1788997.76690000,3287,4457.90600000,971736.99290000,0
1656829800000,218.70000000,219.30000000,218.10000000,218.90000000,4295.29100000,1656831599999,939733.03320000,2319,2247.39000000,491588.14290000,0
1656831600000,219.00000000,219.10000000,217.70000000,218.00000000,6847.84000000,1656833399999,1495668.31090000,2705,2388.05200000,521385.30200000,0
1656833400000,218.10000000,218.90000000,217.70000000,218.40000000,3531.93400000,1656835199999,771156.40080000,2390,2039.41000000,445293.89580000,0
1656835200000,218.40000000,218.60000000,217.50000000,217.50000000,4182.29200000,1656836999999,911477.80070000,2799,2100.49400000,457857.21110000,0
1656837000000,217.60000000,217.90000000,216.60000000,217.40000000,8617.59200000,1656838799999,1873446.50570000,3440,3691.45300000,802785.84720000,0
1656838800000,217.40000000,217.50000000,216.30000000,217.00000000,7414.34900000,1656840599999,1607600.33190000,3295,4375.19900000,948680.97380000,0
1656840600000,217.00000000,217.50000000,216.30000000,217.30000000,7399.63400000,1656842399999,1604884.24560000,3114,4068.70600000,882649.43040000,0
1656842400000,217.30000000,218.00000000,216.90000000,218.00000000,5940.09200000,1656844199999,1292444.06800000,2678,3711.57700000,807614.09590000,0
1656844200000,218.00000000,218.20000000,217.60000000,217.70000000,4838.72100000,1656845999999,1054601.64650000,2452,2697.52600000,588074.86980000,0
1656846000000,217.70000000,218.40000000,217.60000000,218.30000000,4013.20400000,1656847799999,875572.24510000,2286,2413.62300000,526654.87990000,0
1656847800000,218.30000000,218.30000000,218.00000000,218.20000000,2644.71300000,1656849599999,576984.21690000,1992,1301.20200000,283924.02600000,0
1656849600000,218.20000000,218.60000000,217.90000000,218.40000000,7143.68400000,1656851399999,1559849.92810000,2378,5756.72600000,1257135.40540000,0
1656851400000,218.30000000,218.40000000,215.20000000,216.60000000,17456.65100000,1656853199999,3779163.57450000,5265,8066.92200000,1746491.04050000,0
1656853200000,216.70000000,216.70000000,215.80000000,216.00000000,5154.34900000,1656854999999,1114690.79660000,3143,2645.68700000,572424.42250000,0
1656855000000,216.00000000,216.20000000,214.60000000,214.80000000,9425.08300000,1656856799999,2028380.82850000,4314,4697.56300000,1011207.28450000,0
1656856800000,214.70000000,215.70000000,214.30000000,215.10000000,13279.68500000,1656858599999,2854520.31040000,4277,10123.78000000,2176369.64230000,0
1656858600000,215.20000000,215.60000000,215.00000000,215.30000000,3821.24300000,1656860399999,822664.89940000,2155,1939.66400000,417580.84830000,0
1656860400000,215.40000000,215.70000000,214.80000000,215.50000000,4264.22500000,1656862199999,917753.97510000,2424,2753.81300000,592680.84050000,0
1656862200000,215.50000000,215.50000000,213.90000000,214.70000000,8280.52800000,1656863999999,1777103.57030000,3136,2983.77600000,640780.57290000,0
1656864000000,214.70000000,216.00000000,214.40000000,216.00000000,8528.11600000,1656865799999,1836186.69450000,3186,4865.99000000,1047541.67330000,0
1656865800000,215.90000000,216.60000000,215.70000000,216.10000000,5594.17500000,1656867599999,1208897.27800000,3052,3251.10700000,702548.88730000,0
1656867600000,216.20000000,216.30000000,215.50000000,215.70000000,3059.49100000,1656869399999,660525.93720000,2131,1295.46500000,279798.64720000,0
1656869400000,215.70000000,216.70000000,215.50000000,216.40000000,2585.02300000,1656871199999,558266.55500000,1850,1372.33800000,296474.99460000,0
1656871200000,216.40000000,216.90000000,216.10000000,216.10000000,3256.72900000,1656872999999,704878.43320000,2342,1832.45800000,396644.18170000,0
1656873000000,216.10000000,217.00000000,216.10000000,216.90000000,1769.44500000,1656874799999,383090.83810000,1670,1131.41600000,244982.00620000,0
1656874800000,216.80000000,217.40000000,216.70000000,217.20000000,3838.59100000,1656876599999,833213.65350000,2209,2259.36900000,490402.19870000,0
1656876600000,217.20000000,219.40000000,217.10000000,218.90000000,14645.12300000,1656878399999,3198516.69370000,5794,9158.40100000,2000127.69590000,0
1656878400000,218.90000000,220.10000000,218.70000000,219.70000000,14925.85100000,1656880199999,3275382.26380000,6161,8179.98900000,1795364.75890000,0
1656880200000,219.80000000,219.90000000,218.90000000,219.40000000,5468.14000000,1656881999999,1199486.87670000,2841,2581.58000000,566289.54160000,0
1656882000000,219.40000000,220.00000000,219.00000000,219.20000000,7347.66800000,1656883799999,1611186.60150000,3456,3461.78900000,759163.90550000,0
1656883800000,219.20000000,219.50000000,218.80000000,219.00000000,3185.27400000,1656885599999,698226.63760000,1917,1706.92400000,374202.11010000,0
1656885600000,219.10000000,220.00000000,219.00000000,219.20000000,6979.31500000,1656887399999,1531933.31370000,3191,4116.16500000,903493.94380000,0
1656887400000,219.20000000,219.30000000,218.40000000,218.60000000,5262.94800000,1656889199999,1150968.35270000,2259,2580.42000000,564316.30430000,0
1656889200000,218.60000000,219.80000000,218.30000000,218.50000000,9802.29800000,1656890999999,2148243.04070000,2976,5035.95500000,1103462.66570000,0
1656891000000,218.60000000,219.50000000,218.40000000,219.20000000,3494.95700000,1656892799999,765756.44720000,1713,1876.21600000,411063.25220000,0
1656892800000,219.20000000,219.90000000,218.20000000,219.30000000,10518.89100000,1656894599999,2306098.34430000,4005,5394.88500000,1182797.78070000,0
1656894600000,219.30000000,219.50000000,218.40000000,219.00000000,6295.18200000,1656896399999,1378294.06890000,2646,4052.13100000,887268.24250000,0
1656896400000,218.90000000,219.30000000,217.90000000,218.20000000,6213.57400000,1656898199999,1357304.27390000,2798,2971.60300000,649096.03720000,0
1656898200000,218.20000000,218.70000000,217.70000000,218.70000000,3057.53200000,1656899999999,667319.47120000,1841,1616.48200000,352913.29220000,0
1656900000000,218.70000000,218.80000000,217.70000000,218.00000000,3552.84000000,1656901799999,775824.70810000,2010,1574.65300000,343902.62460000,0
1656901800000,218.10000000,218.20000000,215.60000000,215.70000000,10178.07500000,1656903599999,2203556.25130000,4329,4202.00600000,909706.42820000,0
1656903600000,215.60000000,215.90000000,214.80000000,215.70000000,8861.56300000,1656905399999,1908126.30840000,3887,4559.46700000,981952.11800000,0
1656905400000,215.70000000,216.10000000,215.40000000,215.60000000,4113.97800000,1656907199999,887687.43970000,2249,1624.12800000,350468.90460000,0
1656907200000,215.60000000,216.60000000,215.20000000,216.30000000,4251.09900000,1656908999999,917803.35400000,2627,2374.34200000,512713.72940000,0
1656909000000,216.30000000,216.90000000,216.20000000,216.80000000,2862.62600000,1656910799999,620168.55070000,1761,1673.33100000,362526.97400000,0
1656910800000,216.70000000,217.20000000,216.50000000,216.80000000,3301.71400000,1656912599999,716114.41920000,2041,1704.21100000,369683.27580000,0
1656912600000,216.70000000,217.50000000,216.60000000,217.00000000,3443.87600000,1656914399999,747312.97720000,2142,1678.16200000,364175.39130000,0
1656914400000,217.00000000,217.70000000,216.90000000,217.40000000,5100.76800000,1656916199999,1108366.91420000,2880,2618.59600000,569065.84640000,0
1656916200000,217.50000000,217.50000000,215.90000000,216.20000000,5940.56800000,1656917999999,1287788.44250000,2878,2284.79800000,495243.67840000,0
1656918000000,216.30000000,216.40000000,215.50000000,216.20000000,8183.53900000,1656919799999,1767273.84770000,3236,4031.34600000,870753.56760000,0
1656919800000,216.20000000,218.10000000,216.00000000,216.80000000,12838.83100000,1656921599999,2786170.47120000,3444,9256.27500000,2009626.30290000,0
1656921600000,216.70000000,217.50000000,216.40000000,217.30000000,3920.73200000,1656923399999,850572.96910000,2535,2188.33900000,474838.57290000,0
1656923400000,217.30000000,217.40000000,216.80000000,217.10000000,3722.83800000,1656925199999,808278.56120000,2433,1843.45100000,400264.10540000,0
1656925200000,217.00000000,218.10000000,216.90000000,218.00000000,6554.90900000,1656926999999,1426379.61920000,3263,3959.71400000,861615.54830000,0
1656927000000,217.90000000,219.60000000,217.70000000,219.50000000,17610.75100000,1656928799999,3854096.98260000,6111,9632.20600000,2108009.52340000,0
1656928800000,219.60000000,221.80000000,219.60000000,221.10000000,27200.07100000,1656930599999,6011135.79010000,9197,15478.56200000,3420356.88110000,0
1656930600000,221.10000000,221.90000000,220.80000000,221.30000000,10751.67500000,1656932399999,2378763.58180000,4544,5576.60300000,1233832.61200000,0
1656932400000,221.30000000,221.60000000,220.60000000,221.00000000,7803.12900000,1656934199999,1725545.36390000,3880,4149.63900000,917702.02730000,0
1656934200000,221.10000000,224.30000000,221.00000000,224.00000000,25265.75300000,1656935999999,5627755.65650000,9410,13275.31000000,2956438.53460000,0
1656936000000,224.00000000,225.00000000,223.00000000,223.20000000,26330.34200000,1656937799999,5903515.87140000,9387,14418.82300000,3233566.49940000,0
1656937800000,223.20000000,224.20000000,222.60000000,224.10000000,9969.71800000,1656939599999,2227013.16400000,4775,5533.14400000,1236084.99750000,0
1656939600000,224.20000000,225.00000000,223.80000000,224.50000000,14395.91000000,1656941399999,3231022.10410000,5088,8042.61000000,1805493.41270000,0
1656941400000,224.60000000,224.60000000,222.70000000,222.90000000,13882.21400000,1656943199999,3101032.35670000,5516,5563.30100000,1242902.91300000,0
1656943200000,222.80000000,223.80000000,222.60000000,223.40000000,8489.31500000,1656944999999,1894351.30040000,4262,5114.85700000,1141517.78100000,0
1656945000000,223.50000000,223.70000000,222.10000000,223.40000000,8580.73500000,1656946799999,1913216.95010000,4142,4263.37600000,950637.11700000,0
1656946800000,223.40000000,227.40000000,223.20000000,225.00000000,45873.53000000,1656948599999,10355478.16930000,14006,24890.62500000,5617329.18100000,0
1656948600000,225.00000000,226.20000000,224.30000000,226.00000000,22520.95600000,1656950399999,5076747.60540000,7281,13148.48000000,2964598.05870000,0
1656950400000,226.00000000,227.00000000,225.30000000,225.90000000,15567.65700000,1656952199999,3521224.44960000,6033,8235.15400000,1862619.05480000,0
1656952200000,225.80000000,226.40000000,225.20000000,225.90000000,4864.13100000,1656953999999,1098122.41390000,2914,2335.75000000,527300.09830000,0
1656954000000,225.90000000,228.40000000,225.60000000,228.20000000,14377.75000000,1656955799999,3266872.84690000,5541,7780.20700000,1767549.32970000,0
1656955800000,228.30000000,228.60000000,227.30000000,227.30000000,11949.04800000,1656957599999,2724048.26830000,4995,6380.57900000,1454591.91050000,0
1656957600000,227.40000000,227.70000000,227.00000000,227.30000000,5924.60600000,1656959399999,1347017.00610000,3265,3034.64300000,690057.34830000,0
1656959400000,227.30000000,228.50000000,227.00000000,228.30000000,7213.55800000,1656961199999,1643166.67450000,3428,4172.09400000,950372.44970000,0
1656961200000,228.30000000,228.80000000,226.70000000,227.00000000,8470.05800000,1656962999999,1927630.82320000,3664,3733.46000000,850070.93430000,0
1656963000000,227.00000000,227.50000000,226.70000000,227.40000000,3839.92000000,1656964799999,872092.60560000,2575,1965.46600000,446473.65770000,0
1656964800000,227.40000000,228.30000000,227.00000000,227.30000000,5605.46900000,1656966599999,1275933.12950000,3567,2762.09200000,628802.26510000,0
1656966600000,227.30000000,227.80000000,226.70000000,227.40000000,4918.91400000,1656968399999,1117256.41910000,3200,2406.48200000,546686.60980000,0
1656968400000,227.40000000,227.80000000,227.00000000,227.10000000,3720.55000000,1656970199999,846182.96980000,2279,1722.60800000,391848.09250000,0
1656970200000,227.00000000,229.40000000,227.00000000,228.70000000,9391.21400000,1656971999999,2146098.03070000,4998,5122.43500000,1170593.92270000,0
1656972000000,228.60000000,229.70000000,227.80000000,229.40000000,8535.42400000,1656973799999,1950949.35120000,4247,4609.46500000,1053344.94720000,0
1656973800000,229.40000000,230.90000000,228.60000000,230.20000000,21329.32300000,1656975599999,4902966.21600000,7959,12028.25500000,2764584.60010000,0
1656975600000,230.30000000,231.60000000,229.30000000,231.20000000,18262.97200000,1656977399999,4212284.00060000,6125,9155.86200000,2111040.92360000,0
1656977400000,231.30000000,232.20000000,230.60000000,231.50000000,19105.11800000,1656979199999,4423688.66870000,5534,7406.94500000,1714589.65990000,0
1656979200000,231.60000000,232.70000000,230.90000000,231.90000000,19386.22200000,1656980999999,4495867.28090000,6278,10139.01900000,2351672.26220000,0
1656981000000,231.90000000,233.30000000,231.50000000,232.90000000,16409.90400000,1656982799999,3817510.84360000,5330,8636.00900000,2009219.35490000,0
1656982800000,232.90000000,233.20000000,231.10000000,231.70000000,11062.17500000,1656984599999,2563224.39990000,4442,5102.59500000,1181977.46720000,0
1656984600000,231.60000000,232.80000000,231.60000000,232.20000000,7904.35900000,1656986399999,1835975.04400000,4012,3854.83900000,895455.36290000,0
1656986400000,232.20000000,232.40000000,230.90000000,231.30000000,6116.88200000,1656988199999,1415930.54530000,3371,2791.68600000,646158.33530000,0
1656988200000,231.30000000,232.80000000,229.80000000,231.50000000,21502.10800000,1656989999999,4977394.96460000,6534,9212.96700000,2132376.17600000,0
1656990000000,231.50000000,233.00000000,231.50000000,232.00000000,8501.75900000,1656991799999,1975251.02410000,3004,5027.32100000,1167961.76400000,0
