1682944200000,335.80000000,336.00000000,335.00000000,335.40000000,7634.08200000,1682945999999,2561506.98160000,8335,3690.12100000,1238278.88370000,0
1682946000000,335.40000000,335.50000000,334.50000000,335.00000000,8241.94600000,1682947799999,2761505.41530000,8244,4175.73400000,1399091.36970000,0
1682947800000,335.10000000,336.00000000,333.90000000,334.60000000,22235.63800000,1682949599999,7449612.71560000,11254,10429.09600000,3494154.37730000,0
1682949600000,334.60000000,334.80000000,333.80000000,334.00000000,15477.64800000,1682951399999,5175250.21690000,8975,7367.34500000,2463796.35080000,0
1682951400000,334.00000000,334.10000000,333.10000000,333.60000000,11809.16200000,1682953199999,3938592.58170000,6919,5455.65300000,1819495.97000000,0
1682953200000,333.60000000,333.80000000,330.80000000,331.20000000,27040.09000000,1682954999999,8982667.25790000,12076,13238.43300000,4397224.55800000,0
1682955000000,331.20000000,331.30000000,330.00000000,330.50000000,19519.66200000,1682956799999,6456615.72020000,9823,9168.98900000,3033125.18550000,0
1682956800000,330.50000000,331.10000000,328.60000000,329.30000000,18426.47400000,1682958599999,6073897.22610000,11946,8385.03800000,2763794.10220000,0
1682958600000,329.30000000,331.10000000,329.20000000,331.00000000,11941.25100000,1682960399999,3942481.00470000,7922,6927.32100000,2287177.87370000,0
1682960400000,331.00000000,331.50000000,329.50000000,329.60000000,11487.26400000,1682962199999,3797447.95800000,6679,5293.03300000,1749882.44620000,0
1682962200000,329.60000000,330.00000000,329.20000000,329.80000000,11520.00500000,1682963999999,3796520.67110000,6046,5977.77700000,1970289.51050000,0
1682964000000,329.80000000,330.00000000,329.10000000,329.90000000,6956.48300000,1682965799999,2292160.80360000,5100,3433.32800000,1131386.65940000,0
1682965800000,329.90000000,330.00000000,327.80000000,328.30000000,21354.95900000,1682967599999,7022535.24370000,8428,12541.56700000,4123246.75900000,0
1682967600000,328.30000000,328.40000000,326.10000000,327.70000000,20731.57100000,1682969399999,6781784.53720000,12164,10083.29800000,3299082.16470000,0
1682969400000,327.60000000,327.80000000,326.50000000,326.90000000,11641.51900000,1682971199999,3808120.88380000,7303,5927.65800000,1939045.75690000,0
1682971200000,326.90000000,328.60000000,326.30000000,328.30000000,18290.95800000,1682972999999,5995129.81650000,7633,8586.62900000,2813700.39230000,0
1682973000000,328.40000000,329.00000000,326.70000000,326.70000000,10902.61900000,1682974799999,3576735.20800000,5482,5071.19200000,1663865.62090000,0
1682974800000,326.80000000,328.10000000,326.60000000,327.90000000,4206.00900000,1682976599999,1377305.98810000,3901,2404.18300000,787141.61490000,0
1682976600000,327.80000000,328.90000000,327.70000000,328.50000000,5104.47000000,1682978399999,1676163.11090000,4158,2686.17700000,882046.12770000,0
1682978400000,328.50000000,328.70000000,327.80000000,328.50000000,5405.35400000,1682980199999,1774495.39970000,3638,2787.22400000,915049.14440000,0
1682980200000,328.50000000,329.40000000,328.10000000,328.60000000,5266.60300000,1682981999999,1731743.15020000,3767,2801.01000000,920940.08390000,0
1682982000000,328.70000000,329.00000000,328.40000000,328.50000000,5162.32900000,1682983799999,1697144.57730000,3481,2557.06300000,840723.16110000,0
1682983800000,328.50000000,328.90000000,328.30000000,328.50000000,4150.31500000,1682985599999,1364057.74310000,2703,1984.02100000,652098.55120000,0
1682985600000,328.40000000,328.50000000,327.10000000,328.40000000,13195.89100000,1682987399999,4327684.56310000,4933,6630.95600000,2174759.62630000,0
1682987400000,328.30000000,328.50000000,326.80000000,326.90000000,8281.70200000,1682989199999,2713484.02760000,4186,3565.95400000,1168398.63100000,0
1682989200000,326.90000000,327.40000000,326.40000000,327.40000000,6656.75100000,1682990999999,2175167.16320000,3585,3665.73600000,1197847.87070000,0
1682991000000,327.40000000,327.80000000,326.60000000,327.20000000,5709.22900000,1682992799999,1867998.94700000,3803,2715.55700000,888416.08770000,0
1682992800000,327.20000000,327.40000000,326.30000000,326.60000000,6838.86300000,1682994599999,2234278.86200000,3940,3514.16100000,1148059.41460000,0
1682994600000,326.50000000,327.00000000,326.00000000,326.40000000,7563.58500000,1682996399999,2468851.17150000,3838,3073.86400000,1003485.92900000,0
1682996400000,326.40000000,326.40000000,325.30000000,325.50000000,6998.24000000,1682998199999,2280061.70570000,4197,2303.56200000,750529.71720000,0
1682998200000,325.50000000,326.00000000,325.20000000,325.80000000,5461.94900000,1682999999999,1778668.78630000,3570,2734.25600000,890532.99310000,0
1683000000000,325.70000000,325.80000000,325.00000000,325.00000000,6331.45700000,1683001799999,2060252.38670000,3762,2337.08800000,760705.58400000,0
1683001800000,325.00000000,325.10000000,323.80000000,324.10000000,17614.87600000,1683003599999,5716251.79460000,6721,6163.46800000,2000107.51490000,0
1683003600000,324.00000000,324.10000000,322.90000000,323.30000000,13573.60000000,1683005399999,4391442.68800000,6765,6386.44300000,2066281.97830000,0
1683005400000,323.40000000,324.60000000,323.10000000,324.60000000,4853.05800000,1683007199999,1571086.27980000,3715,2996.98400000,970467.31130000,0
1683007200000,324.50000000,324.80000000,324.00000000,324.00000000,4656.12500000,1683008999999,1510479.48080000,4030,1899.48400000,616297.22920000,0
1683009000000,324.10000000,324.10000000,323.50000000,324.00000000,4110.66400000,1683010799999,1331268.20420000,4221,2139.47600000,692961.99680000,0
1683010800000,324.00000000,324.80000000,323.50000000,324.40000000,8910.94400000,1683012599999,2888915.40000000,5023,5333.17500000,1729165.20080000,0
1683012600000,324.40000000,324.40000000,323.60000000,323.60000000,6862.19100000,1683014399999,2222868.75760000,4265,3123.36000000,1011850.99280000,0
1683014400000,323.60000000,324.00000000,323.50000000,323.60000000,9937.76100000,1683016199999,3216458.35460000,6233,5543.79500000,1794477.66890000,0
1683016200000,323.70000000,323.80000000,323.40000000,323.70000000,6650.09200000,1683017999999,2151731.37490000,4250,2620.43200000,848018.23440000,0
1683018000000,323.80000000,324.30000000,323.60000000,323.60000000,6843.33500000,1683019799999,2216542.33130000,4632,3615.81300000,1171238.08880000,0
1683019800000,323.70000000,324.50000000,323.60000000,324.40000000,4943.29600000,1683021599999,1601494.19680000,3936,3005.09300000,973602.50680000,0
1683021600000,324.40000000,324.40000000,323.70000000,323.80000000,4311.16800000,1683023399999,1397250.74360000,4238,1645.60300000,533391.46240000,0
1683023400000,323.80000000,324.60000000,323.70000000,324.50000000,4095.71400000,1683025199999,1327709.89490000,4161,2521.82600000,817586.93680000,0
1683025200000,324.60000000,325.10000000,324.40000000,325.00000000,4448.25000000,1683026999999,1444690.93050000,3922,2573.91300000,836047.01960000,0
1683027000000,325.10000000,325.20000000,324.70000000,324.80000000,6761.31500000,1683028799999,2197614.76050000,4117,2531.05600000,822781.60460000,0
1683028800000,324.80000000,325.50000000,324.00000000,324.50000000,8346.43500000,1683030599999,2708210.49320000,6802,4171.65300000,1353855.82220000,0
1683030600000,324.50000000,325.50000000,324.30000000,324.90000000,6583.76700000,1683032399999,2139307.26330000,6975,3767.50200000,1224335.79940000,0
1683032400000,324.80000000,325.00000000,324.00000000,324.20000000,5789.73400000,1683034199999,1878786.53380000,7135,2240.66200000,726992.61620000,0
1683034200000,324.10000000,324.40000000,323.20000000,323.20000000,9396.84600000,1683035999999,3041937.87500000,8963,3809.59000000,1233517.45680000,0
1683036000000,323.20000000,324.90000000,322.00000000,324.70000000,26380.15300000,1683037799999,8523928.33930000,13633,13097.43700000,4233564.20830000,0
1683037800000,324.70000000,325.80000000,323.90000000,325.00000000,21903.21200000,1683039599999,7116150.16960000,12310,11037.46900000,3585658.78040000,0
1683039600000,325.00000000,325.00000000,323.90000000,324.50000000,14434.87200000,1683041399999,4683351.89820000,8477,6950.96300000,2255296.77840000,0
1683041400000,324.50000000,325.90000000,323.80000000,324.80000000,13370.69500000,1683043199999,4343814.74840000,8088,6925.34000000,2250322.67550000,0
1683043200000,324.80000000,325.60000000,324.40000000,325.20000000,10782.08400000,1683044999999,3502931.24080000,6437,5709.22600000,1855153.97450000,0
1683045000000,325.20000000,325.30000000,324.00000000,324.30000000,7477.27500000,1683046799999,2426156.35240000,5382,3439.27100000,1115840.36880000,0
1683046800000,324.30000000,325.00000000,324.00000000,324.20000000,5177.53400000,1683048599999,1679704.66490000,4507,2408.31000000,781418.89460000,0
1683048600000,324.30000000,325.30000000,324.10000000,325.30000000,5430.20700000,1683050399999,1763840.83460000,4327,3084.69300000,1001940.12670000,0
1683050400000,325.30000000,325.70000000,324.80000000,325.10000000,4554.09300000,1683052199999,1480705.59770000,4421,1995.91600000,648952.83540000,0
1683052200000,325.10000000,326.00000000,324.80000000,325.60000000,6747.19900000,1683053999999,2196113.68930000,5169,3652.54900000,1188979.85710000,0
1683054000000,325.50000000,326.30000000,325.20000000,325.60000000,9915.36000000,1683055799999,3229643.47280000,5880,5240.33800000,1707058.31420000,0
1683055800000,325.60000000,326.30000000,325.20000000,325.30000000,4544.65800000,1683057599999,1480355.77240000,4050,2467.24300000,803689.28690000,0
1683057600000,325.30000000,325.60000000,324.00000000,324.30000000,13024.00600000,1683059399999,4229028.21370000,5874,6074.44300000,1972383.86550000,0
1683059400000,324.30000000,324.40000000,323.30000000,323.50000000,9696.94000000,1683061199999,3141045.01210000,5243,4582.16600000,1484218.37430000,0
1683061200000,323.40000000,323.50000000,322.50000000,322.70000000,10387.30200000,1683062999999,3354578.33630000,5021,5262.55100000,1699722.35250000,0
1683063000000,322.80000000,323.10000000,322.00000000,322.10000000,11568.44500000,1683064799999,3730444.50590000,5639,6216.62700000,2004682.60780000,0
1683064800000,322.10000000,322.10000000,321.50000000,322.00000000,15264.70200000,1683066599999,4912279.27280000,6472,7758.67300000,2497167.37380000,0
1683066600000,322.00000000,322.90000000,321.80000000,322.80000000,12450.24900000,1683068399999,4013141.63010000,4208,8003.60000000,2579495.92750000,0
1683068400000,322.80000000,323.00000000,321.50000000,322.20000000,15688.58300000,1683070199999,5054935.12570000,5312,6481.70000000,2088153.26900000,0
1683070200000,322.20000000,322.50000000,321.40000000,321.50000000,12921.87400000,1683071999999,4158715.51140000,5681,5940.15500000,1911881.70010000,0
1683072000000,321.40000000,324.10000000,321.30000000,323.90000000,25442.77000000,1683073799999,8212148.92750000,8551,14522.96700000,4686145.11110000,0
1683073800000,323.80000000,324.60000000,323.50000000,324.40000000,13999.41600000,1683075599999,4538044.90880000,5756,7704.69800000,2497605.54970000,0
1683075600000,324.50000000,324.50000000,323.00000000,323.60000000,25773.53600000,1683077399999,8342824.63080000,8739,12350.12100000,3997355.32260000,0
1683077400000,323.70000000,324.70000000,323.30000000,324.30000000,23630.21800000,1683079199999,7659562.10680000,8159,12954.20200000,4199142.80600000,0
1683079200000,324.20000000,324.50000000,323.40000000,324.30000000,20182.22200000,1683080999999,6538332.20770000,8035,9475.49900000,3070096.56060000,0
1683081000000,324.40000000,324.70000000,324.10000000,324.60000000,10142.23500000,1683082799999,3290138.02060000,4755,5311.05600000,1722951.31740000,0
1683082800000,324.60000000,324.90000000,323.90000000,324.80000000,10296.79200000,1683084599999,3339427.32930000,4238,5577.76500000,1808881.44840000,0
1683084600000,324.80000000,324.90000000,324.00000000,324.30000000,8594.96100000,1683086399999,2788211.61670000,5053,3336.09700000,1082241.59400000,0
1683086400000,324.20000000,324.30000000,323.80000000,324.00000000,8823.59300000,1683088199999,2859228.28440000,4967,3633.64900000,1177560.16740000,0
1683088200000,324.10000000,324.10000000,322.70000000,323.30000000,12843.01100000,1683089999999,4150928.90490000,6954,4910.19200000,1586933.40690000,0
1683090000000,323.40000000,323.40000000,322.90000000,323.10000000,14568.72200000,1683091799999,4707955.39600000,7851,5902.04300000,1907429.00170000,0
1683091800000,323.20000000,323.20000000,322.30000000,322.70000000,13590.30600000,1683093599999,4385966.38890000,8577,4952.31700000,1598355.69570000,0
1683093600000,322.80000000,322.90000000,322.20000000,322.60000000,14940.06900000,1683095399999,4818951.36930000,8478,5319.86900000,1716124.02980000,0
1683095400000,322.60000000,324.00000000,322.60000000,323.50000000,17171.61500000,1683097199999,5550277.82750000,8081,7269.35100000,2349842.15230000,0
1683097200000,323.60000000,323.60000000,323.00000000,323.20000000,10133.86300000,1683098999999,3275038.33550000,5509,4265.60700000,1378669.41220000,0
1683099000000,323.20000000,323.30000000,322.80000000,323.00000000,7987.39800000,1683100799999,2580586.09380000,5650,2994.71900000,967577.37710000,0
1683100800000,323.10000000,323.50000000,322.50000000,323.40000000,8308.04100000,1683102599999,2683100.36520000,6261,3927.21500000,1268419.49000000,0
1683102600000,323.40000000,323.80000000,322.90000000,323.30000000,9065.15400000,1683104399999,2932254.01890000,5934,4119.03800000,1332348.49080000,0
1683104400000,323.40000000,323.40000000,322.70000000,322.70000000,7583.96400000,1683106199999,2449727.98660000,5474,3040.71400000,982363.27780000,0
1683106200000,322.80000000,323.50000000,322.60000000,323.40000000,7032.86600000,1683107999999,2271420.93400000,5429,3612.41700000,1166706.23920000,0
1683108000000,323.40000000,323.90000000,323.10000000,323.50000000,5917.92800000,1683109799999,1914622.57670000,5681,2685.13800000,868720.80330000,0
1683109800000,323.50000000,323.70000000,323.20000000,323.20000000,6755.95600000,1683111599999,2185395.01100000,5644,2482.44000000,803129.37670000,0
1683111600000,323.20000000,323.60000000,323.00000000,323.10000000,8539.89900000,1683113399999,2760382.17080000,6630,3561.34500000,1151289.19000000,0
1683113400000,323.20000000,323.20000000,321.70000000,322.00000000,15776.40700000,1683115199999,5085742.73800000,11842,6950.95800000,2240915.80910000,0
1683115200000,322.00000000,322.70000000,321.50000000,321.80000000,49959.04700000,1683116999999,16088641.07780000,31900,20773.50700000,6690738.81540000,0
1683117000000,321.80000000,322.00000000,321.00000000,321.10000000,16678.22100000,1683118799999,5360509.76300000,12089,6639.22800000,2134070.20950000,0
1683118800000,321.20000000,322.50000000,320.40000000,322.40000000,17115.28900000,1683120599999,5499252.64510000,10230,7787.07800000,2502479.26310000,0
1683120600000,322.50000000,323.20000000,322.30000000,322.60000000,10486.68200000,1683122399999,3385114.17250000,7079,4936.95000000,1593747.60970000,0
1683122400000,322.70000000,322.80000000,322.00000000,322.30000000,6567.69800000,1683124199999,2116785.88420000,5504,3117.70300000,1005009.17670000,0
1683124200000,322.30000000,322.40000000,321.50000000,321.70000000,8408.64000000,1683125999999,2706571.80110000,5818,3108.41200000,1000569.39660000,0
1683126000000,321.80000000,323.10000000,321.40000000,322.80000000,16010.05200000,1683127799999,5162863.96840000,6794,6701.55600000,2160415.75010000,0
1683127800000,322.70000000,322.90000000,322.20000000,322.90000000,7236.66600000,1683129599999,2333970.23930000,4895,4046.61100000,1305093.15610000,0
1683129600000,322.90000000,323.20000000,322.00000000,323.10000000,6575.61300000,1683131399999,2121746.15020000,5082,3191.52700000,1029947.71710000,0
1683131400000,323.10000000,323.40000000,322.40000000,323.30000000,4657.16800000,1683133199999,1503650.13160000,4210,2487.90500000,803342.85040000,0
1683133200000,323.30000000,323.90000000,322.50000000,323.70000000,9843.27200000,1683134999999,3180867.60030000,6446,5572.59300000,1801128.73180000,0
1683135000000,323.70000000,324.80000000,322.50000000,323.40000000,14308.60100000,1683136799999,4634552.32960000,8861,8190.91600000,2653171.91380000,0
1683136800000,323.50000000,325.60000000,323.10000000,324.50000000,27774.58200000,1683138599999,9018404.34340000,13367,10940.38400000,3550257.12680000,0
1683138600000,324.60000000,325.20000000,322.80000000,324.60000000,15725.23400000,1683140399999,5097758.31870000,10810,8537.13100000,2767549.17810000,0
1683140400000,324.70000000,325.20000000,323.10000000,323.80000000,9144.05700000,1683142199999,2964718.18760000,6854,4926.17300000,1597129.11720000,0
1683142200000,323.80000000,324.20000000,323.20000000,323.20000000,3533.35100000,1683143999999,1143312.28960000,3901,1860.29500000,602028.22690000,0
1683144000000,323.30000000,324.80000000,323.20000000,324.40000000,4137.98700000,1683145799999,1341201.63510000,3466,2510.37300000,813440.85430000,0
1683145800000,324.40000000,324.40000000,322.80000000,323.90000000,16740.78900000,1683147599999,5412791.06920000,5148,11499.33600000,3716975.92400000,0
1683147600000,323.90000000,326.60000000,323.80000000,325.80000000,17246.55900000,1683149399999,5613109.44240000,7559,9519.62600000,3098325.68760000,0
1683149400000,325.80000000,326.90000000,325.80000000,325.90000000,6180.65400000,1683151199999,2016992.29400000,5552,3243.05800000,1058411.49350000,0
1683151200000,325.90000000,327.60000000,325.80000000,327.40000000,14960.85300000,1683152999999,4887474.98840000,7232,10285.10300000,3358820.14090000,0
1683153000000,327.30000000,327.60000000,326.50000000,326.70000000,5220.22400000,1683154799999,1706676.29800000,4632,2515.19100000,822386.32080000,0
1683154800000,326.60000000,326.70000000,325.70000000,325.90000000,6092.69500000,1683156599999,1987674.19700000,4004,3105.82500000,1013316.33550000,0
1683156600000,325.90000000,326.40000000,325.40000000,325.90000000,7060.51300000,1683158399999,2300856.19570000,3948,4069.02600000,1326064.07680000,0
1683158400000,325.90000000,326.30000000,325.40000000,325.70000000,5761.57600000,1683160199999,1877311.76640000,4506,3482.56800000,1134805.04490000,0
1683160200000,325.70000000,325.90000000,325.00000000,325.60000000,4689.60600000,1683161999999,1526402.69580000,3845,2657.91100000,865120.98730000,0
1683162000000,325.60000000,326.70000000,325.50000000,326.00000000,5349.55500000,1683163799999,1745520.11710000,3379,2958.45600000,965472.24150000,0
1683163800000,326.00000000,327.00000000,326.00000000,327.00000000,5867.74900000,1683165599999,1915669.86990000,3723,3759.39200000,1227219.66020000,0
1683165600000,327.00000000,327.50000000,325.90000000,326.00000000,6651.04500000,1683167399999,2174518.30680000,3632,2928.20700000,957881.04510000,0
1683167400000,325.90000000,326.20000000,325.70000000,326.20000000,4284.39900000,1683169199999,1396442.04290000,2835,2446.44500000,797509.23770000,0
1683169200000,326.20000000,326.20000000,325.80000000,326.10000000,3900.39300000,1683170999999,1271376.56770000,2614,1796.70100000,585700.77980000,0
1683171000000,326.10000000,326.30000000,325.50000000,326.20000000,4173.26800000,1683172799999,1359783.37910000,2771,1898.76400000,618730.55980000,0
1683172800000,326.20000000,326.70000000,326.10000000,326.50000000,2849.29200000,1683174599999,930298.13710000,2718,1483.57100000,484432.67710000,0
1683174600000,326.60000000,326.80000000,326.40000000,326.60000000,2122.57600000,1683176399999,693275.73530000,2381,1041.11200000,340072.48740000,0
1683176400000,326.70000000,326.70000000,326.10000000,326.50000000,2527.07500000,1683178199999,824802.29600000,2723,1115.52800000,364136.05380000,0
1683178200000,326.60000000,327.00000000,326.30000000,326.80000000,4342.66700000,1683179999999,1418620.41530000,2828,2217.15000000,724319.11600000,0
1683180000000,326.80000000,326.90000000,326.30000000,326.50000000,2136.62000000,1683181799999,697642.70170000,2710,840.36500000,274413.27030000,0
1683181800000,326.50000000,326.70000000,326.40000000,326.60000000,2572.81100000,1683183599999,840026.33780000,2588,1249.35300000,407970.28390000,0
1683183600000,326.60000000,326.60000000,325.70000000,325.90000000,3479.97200000,1683185399999,1135062.37400000,3040,1527.13600000,498146.17790000,0
1683185400000,325.80000000,326.20000000,325.40000000,325.40000000,5157.44700000,1683187199999,1680124.43280000,3614,2631.92300000,857467.18120000,0
1683187200000,325.50000000,326.00000000,325.30000000,325.90000000,7631.18600000,1683188999999,2485130.16600000,4077,3766.13900000,1226551.52740000,0
1683189000000,325.80000000,326.10000000,325.60000000,326.00000000,2726.74700000,1683190799999,888694.75610000,2885,1433.41900000,467234.27270000,0
1683190800000,326.10000000,326.30000000,325.80000000,325.90000000,2494.43100000,1683192599999,813318.62550000,2799,1084.65700000,353688.04790000,0
1683192600000,325.90000000,326.10000000,325.60000000,326.00000000,3511.29700000,1683194399999,1144014.50240000,3089,1722.54500000,561302.33100000,0
1683194400000,326.10000000,326.50000000,325.90000000,326.50000000,3066.51200000,1683196199999,1000102.95050000,3470,2031.58700000,662654.73780000,0
1683196200000,326.50000000,327.50000000,326.40000000,326.90000000,9048.28200000,1683197999999,2959139.82870000,5024,4947.81800000,1618271.29530000,0
1683198000000,327.00000000,327.00000000,326.10000000,326.10000000,4384.68200000,1683199799999,1431700.69860000,3419,1502.42400000,490518.77830000,0
1683199800000,326.10000000,326.50000000,325.90000000,325.90000000,4100.12300000,1683201599999,1337318.05700000,3611,2198.81200000,717277.72100000,0
1683201600000,326.00000000,326.60000000,325.80000000,326.50000000,4656.99500000,1683203399999,1519119.22050000,3912,2577.06300000,840654.54040000,0
1683203400000,326.40000000,326.70000000,325.60000000,326.20000000,4613.20200000,1683205199999,1503957.86860000,4326,2249.48300000,733413.97060000,0
1683205200000,326.10000000,326.30000000,324.50000000,325.20000000,9974.48100000,1683206999999,3245893.86340000,5671,4486.11000000,1459852.82860000,0
1683207000000,325.20000000,325.50000000,324.10000000,325.00000000,13207.30600000,1683208799999,4289366.91180000,6536,6379.04600000,2071901.97420000,0
1683208800000,325.00000000,325.40000000,324.50000000,324.80000000,5683.02000000,1683210599999,1846903.49190000,4153,2687.16900000,873301.04140000,0
1683210600000,324.90000000,325.10000000,324.00000000,324.10000000,5095.22000000,1683212399999,1653913.00910000,3844,2578.24800000,836948.05900000,0
1683212400000,324.10000000,325.20000000,324.10000000,324.90000000,3495.84900000,1683214199999,1135585.28360000,3428,1873.88900000,608719.47560000,0
1683214200000,324.90000000,324.90000000,324.30000000,324.70000000,2654.96000000,1683215999999,861556.88840000,2961,1524.98700000,494904.66890000,0
1683216000000,324.80000000,325.50000000,324.20000000,325.40000000,4266.85800000,1683217799999,1386781.42190000,3701,1920.87600000,624294.39790000,0
1683217800000,325.50000000,325.50000000,324.40000000,324.80000000,3281.54600000,1683219599999,1066341.32830000,2895,972.53600000,315961.05290000,0
1683219600000,324.70000000,325.00000000,324.40000000,324.50000000,2663.28800000,1683221399999,864928.23040000,4197,1368.72300000,444515.71190000,0
1683221400000,324.50000000,324.50000000,324.00000000,324.30000000,2962.76100000,1683223199999,960730.55760000,4365,1596.66000000,517783.93170000,0
1683223200000,324.40000000,324.70000000,323.60000000,323.70000000,4335.86300000,1683224999999,1405326.44800000,4095,1633.90400000,529575.62170000,0
1683225000000,323.70000000,324.30000000,323.40000000,324.30000000,3221.21300000,1683226799999,1043345.64520000,3229,1799.34800000,582783.73430000,0
1683226800000,324.20000000,324.40000000,323.60000000,324.20000000,3397.37100000,1683228599999,1100803.04820000,3120,1652.82100000,535578.51630000,0
1683228600000,324.20000000,324.60000000,324.00000000,324.10000000,3047.39200000,1683230399999,988191.68920000,2710,1297.17000000,420660.72090000,0
1683230400000,324.10000000,324.20000000,323.60000000,324.00000000,2536.36100000,1683232199999,821581.18450000,2407,1206.13100000,390741.90360000,0
1683232200000,324.00000000,324.50000000,323.90000000,324.10000000,2762.20900000,1683233999999,895407.33880000,2378,1478.40700000,479228.08710000,0
1683234000000,324.20000000,324.30000000,323.60000000,323.70000000,1670.77300000,1683235799999,541192.25850000,1936,728.74800000,236102.73290000,0
1683235800000,323.70000000,323.70000000,323.40000000,323.60000000,2037.81600000,1683237599999,659348.42880000,2158,947.47300000,306588.36380000,0
1683237600000,323.50000000,323.90000000,323.30000000,323.60000000,1953.21500000,1683239399999,632190.18930000,2891,783.50800000,253608.06710000,0
1683239400000,323.60000000,323.60000000,323.20000000,323.30000000,1985.86100000,1683241199999,642177.73360000,2404,793.38300000,256591.19870000,0
1683241200000,323.30000000,323.90000000,323.20000000,323.90000000,1958.06400000,1683242999999,633476.09840000,1909,1430.79700000,462906.27410000,0
1683243000000,323.80000000,323.90000000,323.50000000,323.80000000,1079.33300000,1683244799999,349370.65660000,1582,533.36100000,172656.46370000,0
1683244800000,323.90000000,324.30000000,323.80000000,324.20000000,1455.18100000,1683246599999,471431.00250000,2122,776.59300000,251624.60470000,0
1683246600000,324.30000000,324.70000000,324.20000000,324.70000000,1625.14000000,1683248399999,527304.07090000,2350,880.56500000,285750.27160000,0
1683248400000,324.60000000,324.80000000,324.00000000,324.30000000,1653.12600000,1683250199999,536170.37520000,2517,637.02500000,206582.49600000,0
1683250200000,324.40000000,326.20000000,324.30000000,325.60000000,10163.10400000,1683251999999,3308344.22350000,6398,5975.18500000,1944939.93430000,0
1683252000000,325.70000000,326.80000000,324.90000000,325.40000000,7965.58900000,1683253799999,2596240.98620000,5270,4508.67300000,1469548.26580000,0
1683253800000,325.40000000,326.20000000,325.30000000,325.50000000,2091.06300000,1683255599999,681142.70260000,2450,913.43800000,297561.00110000,0
