1662017400000,276.00000000,276.10000000,274.70000000,275.40000000,17763.30700000,1662019199999,4889722.16450000,5663,9135.22500000,2513964.57510000,0
1662019200000,275.40000000,275.90000000,274.50000000,275.50000000,6656.11000000,1662020999999,1831764.98770000,3822,3304.76000000,909618.47580000,0
1662021000000,275.50000000,276.00000000,274.50000000,276.00000000,6607.18900000,1662022799999,1818362.35420000,3696,3819.43700000,1051117.97210000,0
1662022800000,276.00000000,276.70000000,274.50000000,275.50000000,7990.26900000,1662024599999,2201116.19750000,4690,4590.90200000,1264386.50030000,0
1662024600000,275.60000000,276.80000000,275.50000000,276.30000000,7211.84300000,1662026399999,1991146.61430000,4006,3685.86700000,1017622.44560000,0
1662026400000,276.40000000,277.10000000,276.00000000,276.60000000,6862.45100000,1662028199999,1898012.76940000,3558,2886.07400000,798208.02930000,0
1662028200000,276.60000000,277.70000000,276.30000000,277.60000000,7613.78500000,1662029999999,2108314.97700000,3975,4644.02200000,1286132.57290000,0
1662030000000,277.60000000,278.30000000,276.90000000,278.00000000,8733.02200000,1662031799999,2424855.93790000,4128,4431.89400000,1230812.86040000,0
1662031800000,278.00000000,279.20000000,277.80000000,278.40000000,9222.79800000,1662033599999,2568545.27000000,4027,4516.64400000,1258035.17890000,0
1662033600000,278.30000000,278.80000000,276.10000000,277.10000000,17101.09100000,1662035399999,4744834.19730000,6668,8177.53400000,2268845.19630000,0
1662035400000,277.20000000,277.60000000,275.50000000,276.50000000,10884.94300000,1662037199999,3009820.60130000,5038,4485.01800000,1240179.02310000,0
1662037200000,276.50000000,277.20000000,275.90000000,276.20000000,5646.32000000,1662038999999,1561448.94870000,3377,2841.82700000,786019.75660000,0
1662039000000,276.20000000,278.00000000,275.80000000,277.00000000,10998.72200000,1662040799999,3046354.67230000,5157,4923.58900000,1363377.47100000,0
1662040800000,277.00000000,277.50000000,273.00000000,275.00000000,25608.42600000,1662042599999,7034050.37450000,10440,11488.11500000,3154765.00730000,0
1662042600000,275.00000000,275.80000000,270.70000000,271.90000000,28464.55800000,1662044399999,7757297.19320000,12038,12440.21600000,3391557.54180000,0
1662044400000,271.90000000,273.60000000,271.60000000,272.20000000,14491.25500000,1662046199999,3951986.97270000,7043,7661.61000000,2089458.49070000,0
1662046200000,272.20000000,274.90000000,271.90000000,272.40000000,17444.95600000,1662047999999,4762539.61240000,6359,9438.66900000,2576074.25950000,0
1662048000000,272.50000000,273.40000000,272.00000000,273.00000000,7811.34200000,1662049799999,2130239.84790000,4364,3843.64200000,1048438.13370000,0
1662049800000,273.00000000,273.10000000,271.20000000,272.70000000,10320.20100000,1662051599999,2806846.37480000,5004,5030.23200000,1367901.17950000,0
1662051600000,272.70000000,275.50000000,272.30000000,275.30000000,11319.83500000,1662053399999,3102044.97400000,5607,6407.11800000,1755729.80480000,0
1662053400000,275.30000000,275.40000000,272.90000000,273.30000000,7975.40000000,1662055199999,2186296.99920000,4099,3871.76200000,1061449.04050000,0
1662055200000,273.40000000,275.40000000,272.90000000,275.20000000,6836.73000000,1662056999999,1875203.26240000,3964,3985.08500000,1093111.21830000,0
1662057000000,275.20000000,275.60000000,274.30000000,274.90000000,6770.89600000,1662058799999,1862363.51630000,3277,2547.59500000,700570.73300000,0
1662058800000,274.90000000,277.00000000,274.70000000,275.10000000,8848.30800000,1662060599999,2440232.73670000,3973,5742.58400000,1583840.91840000,0
1662060600000,275.10000000,275.90000000,274.70000000,275.90000000,4951.03700000,1662062399999,1361886.17090000,2462,2790.39900000,767655.79080000,0
1662062400000,275.80000000,277.30000000,275.60000000,276.90000000,6522.66100000,1662064199999,1803225.85640000,3435,4054.86100000,1120925.92810000,0
1662064200000,276.90000000,278.10000000,276.90000000,277.30000000,5690.18400000,1662065999999,1578723.59800000,3302,2692.88300000,747242.72320000,0
1662066000000,277.30000000,278.60000000,276.70000000,276.80000000,5691.47700000,1662067799999,1579902.31990000,3486,3128.83500000,868749.29260000,0
1662067800000,276.80000000,277.50000000,276.40000000,276.80000000,3112.30000000,1662069599999,861898.11620000,2340,1926.76700000,533567.71170000,0
1662069600000,276.80000000,278.50000000,276.80000000,277.60000000,6040.75900000,1662071399999,1679302.63560000,3191,3030.39800000,842515.23140000,0
1662071400000,277.70000000,278.30000000,277.20000000,277.90000000,4640.59700000,1662073199999,1288374.56890000,2308,2511.64700000,697439.99490000,0
1662073200000,278.00000000,278.60000000,277.60000000,278.20000000,4888.73500000,1662074999999,1359637.15600000,2031,2433.17300000,676722.58380000,0
1662075000000,278.10000000,278.80000000,277.80000000,278.30000000,3033.99500000,1662076799999,844591.44440000,1950,1648.21600000,458840.87000000,0
1662076800000,278.30000000,278.60000000,276.80000000,277.30000000,5846.07500000,1662078599999,1623375.90390000,3023,2870.18500000,797052.34610000,0
1662078600000,277.30000000,277.40000000,276.50000000,277.10000000,3716.34700000,1662080399999,1028964.30090000,2124,1670.53000000,462638.67060000,0
1662080400000,277.20000000,277.40000000,275.60000000,276.60000000,4342.09100000,1662082199999,1199686.01890000,2582,1814.57500000,501378.15660000,0
1662082200000,276.50000000,276.70000000,276.00000000,276.30000000,2908.61300000,1662083999999,803803.72430000,1819,1317.94400000,364185.21740000,0
1662084000000,276.30000000,276.50000000,275.20000000,275.40000000,4923.44100000,1662085799999,1357944.60190000,2488,2543.99900000,701629.53470000,0
1662085800000,275.50000000,277.30000000,275.30000000,277.20000000,4437.84500000,1662087599999,1225621.58230000,2173,2868.80400000,792420.67580000,0
1662087600000,277.20000000,281.20000000,277.20000000,278.70000000,20057.38900000,1662089399999,5612463.47450000,9707,11023.50600000,3083470.63150000,0
1662089400000,278.80000000,279.90000000,278.80000000,279.00000000,4697.02300000,1662091199999,1312045.19240000,2561,2370.91300000,662323.61440000,0
1662091200000,279.10000000,280.60000000,279.00000000,280.20000000,4899.77700000,1662092999999,1370766.55870000,2769,2777.07400000,776900.05660000,0
1662093000000,280.10000000,280.20000000,278.00000000,278.30000000,3877.80400000,1662094799999,1081406.28030000,2337,1552.23000000,432678.81850000,0
1662094800000,278.20000000,278.50000000,277.30000000,277.40000000,3220.97100000,1662096599999,895419.77990000,2258,1423.03200000,395705.66660000,0
1662096600000,277.40000000,278.20000000,277.20000000,278.00000000,3282.12200000,1662098399999,911312.11760000,2079,1871.48600000,519664.04750000,0
1662098400000,278.10000000,278.30000000,277.00000000,277.40000000,5332.87900000,1662100199999,1480570.63930000,2757,1866.25000000,518293.25920000,0
1662100200000,277.40000000,277.80000000,277.10000000,277.80000000,3010.08500000,1662101999999,835190.35900000,1962,1929.86400000,535482.41270000,0
1662102000000,277.80000000,278.70000000,277.30000000,278.60000000,4258.19100000,1662103799999,1183659.32520000,2592,2414.25600000,671376.02500000,0
1662103800000,278.60000000,279.10000000,278.30000000,278.90000000,3913.85900000,1662105599999,1090875.69310000,2616,1968.68100000,548841.90820000,0
1662105600000,278.90000000,279.00000000,277.80000000,278.10000000,4409.46000000,1662107399999,1227843.34420000,2792,1860.23100000,518129.05350000,0
1662107400000,278.00000000,278.30000000,277.50000000,278.30000000,3298.13500000,1662109199999,916863.44510000,2422,1624.53400000,451653.48240000,0
1662109200000,278.20000000,280.00000000,278.20000000,279.60000000,7462.80800000,1662110999999,2083992.87500000,4198,4177.69200000,1166471.01360000,0
1662111000000,279.60000000,279.70000000,278.70000000,279.00000000,4095.43500000,1662112799999,1143004.57480000,2580,2183.61400000,609469.38060000,0
1662112800000,279.00000000,279.60000000,278.20000000,278.40000000,3916.35200000,1662114599999,1092936.35340000,2612,1709.73800000,477223.29820000,0
1662114600000,278.50000000,278.60000000,277.70000000,278.20000000,8035.69000000,1662116399999,2234652.96500000,3387,3035.95400000,844493.50630000,0
1662116400000,278.20000000,278.80000000,277.30000000,277.70000000,3964.97600000,1662118199999,1102595.81200000,3095,1697.29100000,472080.33430000,0
1662118200000,277.70000000,279.10000000,277.40000000,279.00000000,4764.27100000,1662119999999,1325848.51290000,2879,3190.51900000,887761.88020000,0
1662120000000,279.00000000,280.00000000,278.20000000,279.00000000,7539.62300000,1662121799999,2103908.72930000,4242,4292.69200000,1197850.17710000,0
1662121800000,279.10000000,283.40000000,278.60000000,281.80000000,39782.94300000,1662123599999,11190736.42590000,16500,20984.79400000,5904204.41090000,0
1662123600000,281.80000000,283.10000000,281.50000000,282.30000000,9951.75300000,1662125399999,2811716.40730000,5544,5401.04200000,1526110.66720000,0
1662125400000,282.40000000,282.50000000,281.30000000,281.40000000,12612.53200000,1662127199999,3555105.22430000,5010,7427.44900000,2093785.35060000,0
1662127200000,281.50000000,282.60000000,281.00000000,282.50000000,6450.76500000,1662128999999,1818468.33000000,3961,3699.12400000,1043003.44500000,0
1662129000000,282.40000000,283.10000000,282.30000000,282.50000000,8040.24000000,1662130799999,2273516.43370000,4063,4878.59900000,1379751.94690000,0
1662130800000,282.50000000,283.00000000,281.70000000,281.70000000,5332.41000000,1662132599999,1505750.31460000,3274,2422.57900000,684159.03690000,0
1662132600000,281.70000000,282.30000000,281.50000000,282.10000000,4734.25300000,1662134399999,1334134.66820000,2888,2640.04100000,744036.38170000,0
1662134400000,282.20000000,283.00000000,281.00000000,281.10000000,5909.77100000,1662136199999,1667484.26750000,3652,3094.72900000,873378.17560000,0
1662136200000,281.10000000,281.10000000,278.40000000,278.90000000,9750.41800000,1662137999999,2726879.60400000,5696,3969.46600000,1109618.46130000,0
1662138000000,278.90000000,279.10000000,276.60000000,277.00000000,12501.21900000,1662139799999,3472707.54510000,5808,5490.14600000,1525430.28110000,0
1662139800000,276.90000000,277.70000000,276.30000000,276.80000000,7068.29200000,1662141599999,1956997.92360000,4544,3449.36500000,955201.58470000,0
1662141600000,276.80000000,277.30000000,275.70000000,276.90000000,8368.02200000,1662143399999,2313704.62490000,4819,4427.13700000,1224102.30000000,0
1662143400000,276.80000000,277.90000000,276.20000000,277.20000000,5864.93800000,1662145199999,1625406.53800000,3497,2881.86100000,798733.39300000,0
1662145200000,277.20000000,277.60000000,275.20000000,275.90000000,7749.65100000,1662146999999,2142357.95510000,3809,3064.69400000,847443.29780000,0
1662147000000,275.80000000,275.90000000,273.90000000,275.30000000,9511.47400000,1662148799999,2613011.08490000,5231,4617.88800000,1268558.83530000,0
1662148800000,275.40000000,275.40000000,273.70000000,274.70000000,8365.21800000,1662150599999,2294805.84500000,3890,3425.08000000,939710.00490000,0
1662150600000,274.70000000,275.50000000,274.50000000,275.40000000,3181.03600000,1662152399999,874622.87430000,1961,2073.20600000,570147.33910000,0
1662152400000,275.30000000,277.50000000,275.20000000,276.80000000,9352.61400000,1662154199999,2584497.40980000,3717,5653.28900000,1561933.16060000,0
1662154200000,276.80000000,276.90000000,276.00000000,276.10000000,1371.91300000,1662155999999,379393.55080000,1433,829.41500000,229398.12450000,0
1662156000000,276.10000000,277.60000000,276.00000000,277.30000000,3955.68700000,1662157799999,1095971.13580000,2289,2084.96900000,577567.29220000,0
1662157800000,277.20000000,278.00000000,276.40000000,277.50000000,4276.35000000,1662159599999,1185741.23420000,2278,2360.01900000,654447.02240000,0
1662159600000,277.50000000,277.60000000,276.50000000,276.90000000,4450.89800000,1662161399999,1233079.49740000,2057,2090.03500000,579078.90090000,0
1662161400000,277.00000000,277.60000000,276.60000000,277.50000000,2616.28900000,1662163199999,724684.99870000,1667,1244.19700000,344706.10860000,0
1662163200000,277.40000000,278.00000000,276.90000000,277.60000000,4731.37400000,1662164999999,1312608.92670000,2441,2486.20600000,689779.15470000,0
1662165000000,277.60000000,278.80000000,277.30000000,278.10000000,4420.52500000,1662166799999,1229881.14920000,2553,2321.48100000,645879.36880000,0
1662166800000,278.20000000,278.30000000,277.40000000,277.90000000,3591.38700000,1662168599999,997469.96050000,2096,1673.97500000,465000.07720000,0
1662168600000,278.00000000,278.00000000,277.10000000,277.20000000,3100.44000000,1662170399999,860158.95100000,1844,1343.50500000,372712.16310000,0
1662170400000,277.30000000,277.30000000,276.30000000,276.70000000,3620.08000000,1662172199999,1001579.32600000,2171,1627.22200000,450256.70440000,0
1662172200000,276.70000000,277.30000000,276.50000000,277.10000000,2984.71700000,1662173999999,826787.92400000,1731,1404.17800000,388967.25370000,0
1662174000000,277.20000000,277.20000000,276.10000000,276.10000000,4138.26200000,1662175799999,1144356.68350000,2180,1768.27300000,488937.72620000,0
1662175800000,276.10000000,276.70000000,275.70000000,276.50000000,3200.81600000,1662177599999,884136.73620000,1985,1211.48500000,334709.92240000,0
1662177600000,276.50000000,276.90000000,276.20000000,276.70000000,2683.88700000,1662179399999,742243.83230000,1596,1261.57300000,348998.73140000,0
1662179400000,276.80000000,277.10000000,276.60000000,277.00000000,2107.20400000,1662181199999,583316.74730000,1660,1077.09000000,298173.58320000,0
1662181200000,277.00000000,277.40000000,276.90000000,276.90000000,2332.11100000,1662182999999,646407.44280000,1847,1318.34000000,365452.53520000,0
1662183000000,277.00000000,277.60000000,276.90000000,277.20000000,3311.42900000,1662184799999,918418.42810000,2144,1802.98400000,500080.02390000,0
1662184800000,277.30000000,277.60000000,276.10000000,276.30000000,3596.31600000,1662186599999,995779.64130000,2398,1791.74300000,496286.17890000,0
1662186600000,276.30000000,276.80000000,276.20000000,276.40000000,1818.52000000,1662188399999,502744.60770000,1722,817.72300000,226089.61250000,0
1662188400000,276.40000000,276.80000000,276.30000000,276.60000000,2212.22200000,1662190199999,611657.34340000,1815,1140.38600000,315348.39420000,0
1662190200000,276.60000000,276.70000000,274.20000000,275.60000000,7124.97700000,1662191999999,1961506.10620000,4155,2794.32300000,769171.67940000,0
1662192000000,275.60000000,276.40000000,275.30000000,276.20000000,4691.07400000,1662193799999,1293479.21130000,2853,2326.40600000,641507.32930000,0
1662193800000,276.20000000,276.20000000,275.30000000,275.50000000,3240.84700000,1662195599999,893228.01500000,2252,1418.64900000,391077.06520000,0
1662195600000,275.50000000,276.10000000,275.10000000,275.80000000,4791.82300000,1662197399999,1320966.38250000,2729,2752.78400000,758953.83690000,0
1662197400000,275.80000000,276.30000000,275.50000000,276.00000000,2773.17000000,1662199199999,765098.81680000,2115,1540.11100000,424924.00130000,0
1662199200000,276.10000000,276.60000000,276.00000000,276.50000000,2836.39700000,1662200999999,783710.90060000,2328,1652.56800000,456654.12470000,0
1662201000000,276.60000000,276.80000000,275.90000000,276.80000000,3683.97300000,1662202799999,1017956.44260000,2097,2087.13900000,576818.42280000,0
1662202800000,276.80000000,276.80000000,275.70000000,276.10000000,3065.38100000,1662204599999,846587.78500000,2079,1643.28900000,453821.32860000,0
1662204600000,276.20000000,276.30000000,275.60000000,276.10000000,2194.87000000,1662206399999,605760.08360000,1999,947.31400000,261467.17980000,0
1662206400000,276.10000000,277.10000000,275.80000000,277.00000000,4984.27100000,1662208199999,1377324.89940000,2684,2444.74100000,675898.27190000,0
1662208200000,277.00000000,277.20000000,276.50000000,276.90000000,3722.58000000,1662209999999,1030582.27650000,2147,1454.21100000,402613.26770000,0
1662210000000,276.90000000,277.20000000,276.60000000,276.80000000,3121.74900000,1662211799999,864681.18610000,2115,1592.21700000,441095.76800000,0
1662211800000,276.80000000,277.60000000,276.80000000,277.30000000,2663.93800000,1662213599999,738440.60000000,2311,1441.75700000,399667.96260000,0
1662213600000,277.30000000,277.40000000,276.20000000,276.40000000,4191.25500000,1662215399999,1161004.18810000,2555,2252.80000000,624101.59280000,0
1662215400000,276.30000000,277.20000000,276.30000000,276.90000000,2213.51800000,1662217199999,612843.59230000,1955,1158.84700000,320868.46000000,0
1662217200000,277.00000000,277.30000000,276.50000000,276.90000000,4562.36500000,1662218999999,1263360.06030000,2529,2176.73000000,602904.46710000,0
1662219000000,276.80000000,276.90000000,276.00000000,276.30000000,2472.60000000,1662220799999,683434.34340000,1934,1034.94800000,286092.77230000,0
1662220800000,276.20000000,276.90000000,276.10000000,276.80000000,2285.12600000,1662222599999,632052.52960000,1880,1014.85400000,280733.46170000,0
1662222600000,276.90000000,277.70000000,276.80000000,277.30000000,3325.74800000,1662224399999,922381.24880000,2076,2103.28700000,583367.47610000,0
1662224400000,277.30000000,277.50000000,276.70000000,276.90000000,2989.21200000,1662226199999,828153.57860000,1933,1529.69800000,423862.40400000,0
1662226200000,277.00000000,277.50000000,276.70000000,277.50000000,2099.40100000,1662227999999,581916.33240000,1632,1449.87800000,401936.43590000,0
1662228000000,277.50000000,277.70000000,277.00000000,277.10000000,1517.70400000,1662229799999,421101.16700000,1595,814.16100000,225931.23270000,0
1662229800000,277.10000000,277.40000000,276.50000000,276.90000000,1932.16800000,1662231599999,535082.37370000,1612,1050.02500000,290809.54900000,0
1662231600000,276.80000000,277.30000000,275.50000000,277.10000000,4582.04100000,1662233399999,1266257.72500000,2896,2279.89400000,630131.81190000,0
1662233400000,277.10000000,278.00000000,276.20000000,276.60000000,4072.35900000,1662235199999,1128837.27460000,2690,2238.14700000,620492.27520000,0
1662235200000,276.60000000,277.20000000,276.40000000,277.10000000,2247.41100000,1662236999999,622237.69870000,2145,1210.16200000,335090.90780000,0
1662237000000,277.00000000,277.40000000,276.60000000,276.90000000,2352.96600000,1662238799999,651901.00790000,1911,1216.96900000,337180.23680000,0
1662238800000,277.00000000,277.40000000,276.90000000,277.20000000,2207.71700000,1662240599999,611909.91110000,1649,1345.21200000,372851.00780000,0
1662240600000,277.20000000,277.40000000,276.90000000,277.00000000,1724.92400000,1662242399999,478049.02110000,1408,833.04500000,230903.75490000,0
1662242400000,277.00000000,278.00000000,277.00000000,277.70000000,1943.99500000,1662244199999,539708.46740000,1702,1120.79500000,311112.83750000,0
1662244200000,277.70000000,277.90000000,277.20000000,277.50000000,1487.09700000,1662245999999,412727.54830000,1234,752.40300000,208827.51780000,0
1662246000000,277.50000000,277.60000000,277.00000000,277.20000000,1496.13800000,1662247799999,414872.71740000,1202,828.94900000,229860.39010000,0
1662247800000,277.20000000,278.00000000,276.90000000,277.80000000,2056.79800000,1662249599999,570690.55530000,1293,1002.06000000,278074.80830000,0
1662249600000,277.80000000,278.60000000,277.30000000,278.40000000,3799.38500000,1662251399999,1055660.44050000,2089,2100.40900000,583547.08160000,0
1662251400000,278.40000000,278.40000000,277.30000000,277.40000000,3751.69700000,1662253199999,1042636.66610000,1654,1642.52700000,456551.44100000,0
1662253200000,277.40000000,280.60000000,277.40000000,279.30000000,12142.13400000,1662254999999,3394936.04220000,5940,7076.92400000,1978534.41200000,0
1662255000000,279.30000000,279.50000000,278.20000000,278.30000000,3815.48700000,1662256799999,1063692.58290000,2028,1470.08600000,409887.33170000,0
1662256800000,278.30000000,279.00000000,278.20000000,279.00000000,2379.43600000,1662258599999,662710.81180000,1352,1495.20300000,416503.77320000,0
1662258600000,279.00000000,279.00000000,277.90000000,278.20000000,2490.01700000,1662260399999,693272.38500000,1598,792.86200000,220765.94960000,0
1662260400000,278.30000000,278.60000000,277.00000000,277.20000000,2601.77800000,1662262199999,722775.87760000,2022,1067.45600000,296566.19200000,0
1662262200000,277.20000000,277.80000000,276.90000000,277.60000000,2784.45600000,1662263999999,772401.68960000,1465,1444.62600000,400796.32760000,0
1662264000000,277.60000000,278.00000000,277.40000000,277.70000000,1921.76500000,1662265799999,533633.40450000,1329,865.44300000,240357.80430000,0
1662265800000,277.60000000,278.90000000,277.50000000,278.90000000,2028.40100000,1662267599999,564215.76930000,1603,1348.38200000,375010.42080000,0
1662267600000,278.90000000,279.30000000,277.80000000,277.90000000,2236.69300000,1662269399999,623261.42730000,1663,1135.03200000,316327.03390000,0
1662269400000,278.00000000,278.50000000,277.80000000,277.90000000,1832.94600000,1662271199999,509668.05180000,1491,1132.35900000,314869.49970000,0
1662271200000,277.90000000,278.40000000,277.70000000,277.80000000,1511.46700000,1662272999999,420331.48920000,1542,732.25300000,203662.36340000,0
1662273000000,277.90000000,277.90000000,276.70000000,277.20000000,4397.79700000,1662274799999,1218802.03810000,2493,2162.56600000,599219.93080000,0
1662274800000,277.10000000,277.40000000,276.60000000,277.30000000,2202.92900000,1662276599999,610069.87700000,1956,1151.27000000,318866.25020000,0
1662276600000,277.30000000,277.50000000,275.80000000,275.90000000,4042.24900000,1662278399999,1118093.85380000,2526,1603.72900000,443609.18660000,0
1662278400000,275.90000000,276.80000000,275.00000000,276.50000000,5876.26700000,1662280199999,1620965.19260000,3423,2787.34300000,769257.54390000,0
1662280200000,276.60000000,277.70000000,276.30000000,277.10000000,5031.65800000,1662281999999,1394098.92230000,2517,3037.40600000,841459.25820000,0
1662282000000,277.10000000,278.10000000,277.10000000,277.60000000,2831.36300000,1662283799999,786267.34860000,2390,1608.48500000,446648.95320000,0
1662283800000,277.60000000,278.50000000,277.50000000,278.00000000,3869.03200000,1662285599999,1075897.51430000,2446,2138.80600000,594778.64460000,0
1662285600000,278.00000000,278.40000000,277.50000000,278.20000000,4557.56100000,1662287399999,1266571.50310000,2279,2552.12600000,709319.33950000,0
1662287400000,278.10000000,278.80000000,278.00000000,278.30000000,4911.93600000,1662289199999,1368055.10110000,2476,2374.73400000,661420.62430000,0
1662289200000,278.30000000,278.30000000,277.50000000,278.00000000,2940.62900000,1662290999999,817124.37120000,2050,1159.63500000,322226.34950000,0
1662291000000,278.00000000,279.10000000,277.70000000,279.10000000,3155.39200000,1662292799999,877901.09650000,2460,1623.70900000,451808.85440000,0
1662292800000,279.10000000,280.60000000,277.70000000,278.90000000,11316.66600000,1662294599999,3159552.69970000,5900,6098.66700000,1703242.16020000,0
1662294600000,278.90000000,279.20000000,278.00000000,278.90000000,3483.59700000,1662296399999,970787.75670000,2430,1714.75600000,477917.33440000,0
1662296400000,278.90000000,279.00000000,277.40000000,277.70000000,5218.57500000,1662298199999,1451373.86380000,3178,2412.68900000,670985.82110000,0
1662298200000,277.70000000,277.90000000,276.60000000,277.00000000,5224.16800000,1662299999999,1448313.66740000,2869,2439.04600000,676134.63010000,0
1662300000000,277.00000000,277.50000000,276.50000000,277.30000000,6006.49400000,1662301799999,1663479.73980000,2973,3036.18000000,840952.01330000,0
1662301800000,277.30000000,277.60000000,276.90000000,277.60000000,4412.49200000,1662303599999,1223081.50940000,2168,2049.93700000,568308.39790000,0
1662303600000,277.50000000,277.90000000,277.30000000,277.70000000,3131.38800000,1662305399999,869184.13580000,2090,1590.70800000,441593.13530000,0
1662305400000,277.60000000,278.10000000,276.80000000,278.00000000,3703.00000000,1662307199999,1027140.23670000,2128,2175.35300000,603532.12610000,0
1662307200000,277.90000000,278.00000000,277.20000000,277.60000000,2996.02300000,1662308999999,831328.80740000,1874,1052.51500000,292027.79790000,0
1662309000000,277.50000000,279.10000000,277.40000000,278.90000000,4689.95200000,1662310799999,1305795.02800000,2828,2701.27200000,752240.01550000,0
1662310800000,278.90000000,279.70000000,278.80000000,279.00000000,5839.28000000,1662312599999,1630070.37130000,2953,2821.36900000,787706.05800000,0
1662312600000,279.00000000,279.10000000,278.70000000,279.00000000,2816.38300000,1662314399999,785602.18510000,1830,1284.08800000,358236.13460000,0
1662314400000,279.00000000,279.50000000,278.70000000,279.00000000,4064.53200000,1662316199999,1133785.12570000,2107,2269.88200000,633272.90860000,0
1662316200000,279.00000000,279.30000000,278.30000000,279.00000000,2384.18500000,1662317999999,664836.54950000,1885,1288.67200000,359405.47290000,0
1662318000000,279.00000000,279.30000000,277.60000000,277.70000000,9451.53600000,1662319799999,2632196.97090000,3874,3630.49600000,1011327.05990000,0
1662319800000,277.70000000,277.90000000,277.40000000,277.60000000,4280.31300000,1662321599999,1188388.37810000,2330,2656.31300000,737544.85230000,0
1662321600000,277.70000000,277.90000000,277.20000000,277.80000000,3419.64200000,1662323399999,949347.85870000,2062,1962.67700000,544922.92760000,0
1662323400000,277.70000000,278.30000000,277.70000000,278.20000000,2509.70000000,1662325199999,697905.28720000,1763,1433.73100000,398712.64510000,0
1662325200000,278.20000000,278.90000000,278.10000000,278.80000000,2993.45600000,1662326999999,833512.96230000,1966,1619.05000000,450864.38300000,0
1662327000000,278.80000000,278.80000000,277.10000000,277.80000000,2189.55100000,1662328799999,608786.88930000,1939,878.76400000,244229.76000000,0
1662328800000,277.70000000,277.90000000,277.10000000,277.70000000,3161.13400000,1662330599999,877178.84340000,1894,1734.01000000,481242.70020000,0
1662330600000,277.80000000,278.10000000,277.20000000,277.40000000,2486.70200000,1662332399999,690471.09540000,1530,963.52200000,267549.37260000,0
1662332400000,277.40000000,278.50000000,277.10000000,277.90000000,4661.66500000,1662334199999,1294721.43890000,2209,2460.89900000,683567.36260000,0
1662334200000,278.00000000,279.10000000,277.90000000,279.10000000,5887.89900000,1662335999999,1640614.70680000,2695,2718.44200000,757476.41310000,0
1662336000000,279.10000000,282.00000000,279.00000000,279.80000000,16348.69800000,1662337799999,4582760.08060000,7172,9710.11500000,2722372.03460000,0
1662337800000,279.80000000,279.90000000,279.00000000,279.30000000,5641.01400000,1662339599999,1575733.36430000,2171,2930.76700000,818628.13480000,0
1662339600000,279.30000000,280.30000000,279.30000000,279.60000000,4488.10000000,1662341399999,1256299.72300000,2276,2278.62400000,637810.35160000,0
1662341400000,279.50000000,280.00000000,277.50000000,277.90000000,5823.72200000,1662343199999,1621697.77610000,2985,2111.14800000,588085.05130000,0
1662343200000,278.00000000,278.60000000,277.90000000,278.60000000,4491.89000000,1662344999999,1250151.65900000,1977,2369.84400000,659657.04300000,0
1662345000000,278.50000000,279.00000000,278.50000000,278.90000000,2202.17100000,1662346799999,614010.06600000,1453,1315.44800000,366797.06080000,0
1662346800000,278.80000000,279.00000000,278.00000000,278.40000000,1990.88900000,1662348599999,554449.81120000,1493,990.98200000,275938.12920000,0
1662348600000,278.40000000,278.80000000,278.20000000,278.60000000,2252.34500000,1662350399999,627295.69700000,1473,1200.76400000,334441.33220000,0
