1651447800000,0.13310000,0.13310000,0.13230000,0.13270000,22699539.00000000,1651449599999,3010069.67770000,2427,13232973.00000000,1754686.52140000,0
1651449600000,0.13270000,0.13380000,0.13260000,0.13340000,25271978.00000000,1651451399999,3367571.95040000,3688,15864174.00000000,2113678.20350000,0
1651451400000,0.13340000,0.13400000,0.13300000,0.13320000,18218611.00000000,1651453199999,2432647.77300000,2822,11076717.00000000,1479050.68770000,0
1651453200000,0.13320000,0.13340000,0.13280000,0.13300000,9925338.00000000,1651454999999,1321101.72350000,1926,5031153.00000000,669709.08050000,0
1651455000000,0.13300000,0.13310000,0.13150000,0.13170000,13953081.00000000,1651456799999,1844610.82970000,3081,5943888.00000000,785073.24760000,0
1651456800000,0.13180000,0.13210000,0.13130000,0.13190000,9025254.00000000,1651458599999,1188625.97010000,1557,4696183.00000000,618398.31890000,0
1651458600000,0.13190000,0.13240000,0.13180000,0.13220000,5952756.00000000,1651460399999,785910.13660000,1133,3129389.00000000,413223.15440000,0
1651460400000,0.13220000,0.13250000,0.13190000,0.13200000,6640549.00000000,1651462199999,878062.47930000,1139,3007601.00000000,397822.74440000,0
1651462200000,0.13200000,0.13230000,0.13190000,0.13210000,6559881.00000000,1651463999999,867056.85500000,958,4382064.00000000,579270.09830000,0
1651464000000,0.13210000,0.13250000,0.13170000,0.13190000,8708131.00000000,1651465799999,1150565.93970000,1169,4210859.00000000,556636.02480000,0
1651465800000,0.13190000,0.13340000,0.13180000,0.13290000,17505272.00000000,1651467599999,2321778.25850000,2374,8882867.00000000,1178464.85940000,0
1651467600000,0.13300000,0.13320000,0.13260000,0.13280000,7611734.00000000,1651469399999,1011105.29730000,1129,2711246.00000000,360360.58370000,0
1651469400000,0.13270000,0.13390000,0.13260000,0.13350000,14486921.00000000,1651471199999,1930160.34820000,2141,7223821.00000000,962714.37290000,0
1651471200000,0.13350000,0.13370000,0.13260000,0.13290000,11265064.00000000,1651472999999,1500443.30430000,1656,5882420.00000000,783592.71550000,0
1651473000000,0.13290000,0.13290000,0.13220000,0.13230000,20438341.00000000,1651474799999,2709700.55530000,1925,5474994.00000000,725868.70240000,0
1651474800000,0.13230000,0.13260000,0.13190000,0.13260000,15548162.00000000,1651476599999,2055399.01920000,1820,6545376.00000000,865567.05770000,0
1651476600000,0.13250000,0.13280000,0.13170000,0.13190000,12457368.00000000,1651478399999,1648425.08160000,1706,4616698.00000000,611252.46200000,0
1651478400000,0.13200000,0.13210000,0.13130000,0.13150000,16846306.00000000,1651480199999,2220323.08860000,4239,7519504.00000000,991316.93160000,0
1651480200000,0.13140000,0.13160000,0.13080000,0.13130000,25552276.00000000,1651481999999,3352953.99500000,5209,12562874.00000000,1648861.66270000,0
1651482000000,0.13130000,0.13140000,0.13100000,0.13130000,7669987.00000000,1651483799999,1006352.37720000,1392,3467000.00000000,455018.65340000,0
1651483800000,0.13130000,0.13180000,0.13050000,0.13070000,13912293.00000000,1651485599999,1824763.07800000,2392,7232796.00000000,948679.64990000,0
1651485600000,0.13060000,0.13160000,0.13050000,0.13150000,15633799.00000000,1651487399999,2049944.17080000,2313,7098624.00000000,931024.07740000,0
1651487400000,0.13140000,0.13170000,0.13080000,0.13120000,11550700.00000000,1651489199999,1516311.33920000,1693,4415167.00000000,579514.98390000,0
1651489200000,0.13120000,0.13130000,0.13020000,0.13080000,17842538.00000000,1651490999999,2333990.27720000,2256,7163891.00000000,936934.08060000,0
1651491000000,0.13080000,0.13100000,0.12970000,0.13000000,18925222.00000000,1651492799999,2465080.49730000,2750,8981747.00000000,1169961.56780000,0
1651492800000,0.12990000,0.13080000,0.12960000,0.13070000,15719948.00000000,1651494599999,2047783.59660000,2336,8176946.00000000,1065474.65480000,0
1651494600000,0.13060000,0.13090000,0.12960000,0.12970000,10053784.00000000,1651496399999,1309185.98500000,1847,4050793.00000000,527450.93370000,0
1651496400000,0.12960000,0.13210000,0.12950000,0.13150000,38723783.00000000,1651498199999,5071988.28880000,5291,22472314.00000000,2942332.53090000,0
1651498200000,0.13160000,0.13190000,0.12870000,0.13090000,86475185.00000000,1651499999999,11277637.14690000,11715,43813035.00000000,5713808.32060000,0
1651500000000,0.13080000,0.13120000,0.12960000,0.13110000,33963720.00000000,1651501799999,4428836.46240000,4350,17778128.00000000,2318745.30150000,0
1651501800000,0.13110000,0.13160000,0.13040000,0.13060000,23607100.00000000,1651503599999,3094728.60670000,3336,11456207.00000000,1502118.07300000,0
1651503600000,0.13070000,0.13090000,0.13000000,0.13030000,14184603.00000000,1651505399999,1849808.56580000,2199,6476139.00000000,844914.67680000,0
1651505400000,0.13020000,0.13060000,0.13000000,0.13050000,13240520.00000000,1651507199999,1724566.12310000,1670,5816298.00000000,757668.18590000,0
1651507200000,0.13050000,0.13100000,0.12990000,0.13090000,16392529.00000000,1651508999999,2136368.17860000,1913,7470928.00000000,974645.11560000,0
1651509000000,0.13090000,0.13120000,0.12980000,0.13010000,14252613.00000000,1651510799999,1861269.35960000,1993,7164548.00000000,936079.11740000,0
1651510800000,0.13010000,0.13010000,0.12870000,0.12910000,19933138.00000000,1651512599999,2580318.71960000,2794,6783334.00000000,878460.21250000,0
1651512600000,0.12910000,0.12940000,0.12760000,0.12830000,23860541.00000000,1651514399999,3062005.35680000,4072,10862886.00000000,1394193.56950000,0
1651514400000,0.12840000,0.12870000,0.12760000,0.12840000,19341664.00000000,1651516199999,2479200.40620000,2923,9304046.00000000,1192599.23600000,0
1651516200000,0.12830000,0.12920000,0.12830000,0.12910000,15205964.00000000,1651517999999,1956957.88230000,2144,7674670.00000000,988221.82900000,0
1651518000000,0.12910000,0.13120000,0.12890000,0.13040000,26106103.00000000,1651519799999,3400569.44350000,4211,14771052.00000000,1923646.07410000,0
1651519800000,0.13040000,0.13100000,0.13030000,0.13080000,13127332.00000000,1651521599999,1715466.84840000,1745,6400304.00000000,836339.62370000,0
1651521600000,0.13070000,0.13100000,0.13050000,0.13060000,6680293.00000000,1651523399999,873180.43820000,988,3141574.00000000,410710.31270000,0
1651523400000,0.13060000,0.13090000,0.13020000,0.13040000,7406856.00000000,1651525199999,966959.52060000,1093,2473868.00000000,323075.28670000,0
1651525200000,0.13040000,0.13080000,0.13020000,0.13070000,6470122.00000000,1651526999999,844158.30820000,983,3068907.00000000,400493.10890000,0
1651527000000,0.13070000,0.13130000,0.13070000,0.13120000,4242328.00000000,1651528799999,555899.21590000,1048,2386205.00000000,312772.40650000,0
1651528800000,0.13120000,0.13230000,0.13120000,0.13150000,20452042.00000000,1651530599999,2695318.68850000,4365,11541192.00000000,1521049.87240000,0
1651530600000,0.13150000,0.13150000,0.13090000,0.13100000,7043787.00000000,1651532399999,924520.66150000,1710,3407192.00000000,447296.21360000,0
1651532400000,0.13110000,0.13140000,0.13100000,0.13120000,8605968.00000000,1651534199999,1129001.64650000,1142,3909971.00000000,513090.62860000,0
1651534200000,0.13130000,0.13150000,0.13050000,0.13080000,14529718.00000000,1651535999999,1901740.48710000,1648,6228623.00000000,814985.88780000,0
1651536000000,0.13080000,0.13100000,0.13040000,0.13080000,14362760.00000000,1651537799999,1876139.04240000,1796,7599460.00000000,992531.12810000,0
1651537800000,0.13080000,0.13100000,0.13030000,0.13050000,9807859.00000000,1651539599999,1281105.11820000,1163,3447833.00000000,450256.68630000,0
1651539600000,0.13040000,0.13070000,0.13030000,0.13050000,4804480.00000000,1651541399999,626842.44080000,775,2857301.00000000,372803.50380000,0
1651541400000,0.13040000,0.13130000,0.13040000,0.13120000,6381450.00000000,1651543199999,835676.50060000,1030,3259747.00000000,426977.77190000,0
1651543200000,0.13120000,0.13160000,0.13120000,0.13120000,9224184.00000000,1651544999999,1211877.59270000,1071,5932256.00000000,779426.07530000,0
1651545000000,0.13120000,0.13200000,0.13060000,0.13130000,16938250.00000000,1651546799999,2222876.62820000,2090,8619277.00000000,1131066.82760000,0
1651546800000,0.13130000,0.13190000,0.13120000,0.13170000,9653191.00000000,1651548599999,1270381.55290000,1420,6249096.00000000,822228.61380000,0
1651548600000,0.13160000,0.13190000,0.13120000,0.13140000,7322325.00000000,1651550399999,963997.67170000,973,4117112.00000000,542219.65770000,0
1651550400000,0.13140000,0.13180000,0.13140000,0.13160000,3940653.00000000,1651552199999,518577.62710000,761,2278834.00000000,299908.89500000,0
1651552200000,0.13160000,0.13200000,0.13160000,0.13180000,3921295.00000000,1651553999999,516848.96910000,703,2079916.00000000,274142.43270000,0
1651554000000,0.13180000,0.13190000,0.13100000,0.13110000,10308228.00000000,1651555799999,1353987.27120000,2041,3912139.00000000,514094.62600000,0
1651555800000,0.13120000,0.13140000,0.13070000,0.13090000,20908067.00000000,1651557599999,2738342.66210000,2444,5130571.00000000,672411.39430000,0
1651557600000,0.13090000,0.13130000,0.13070000,0.13100000,10466033.00000000,1651559399999,1370968.91150000,1411,5492175.00000000,719654.23030000,0
1651559400000,0.13110000,0.13140000,0.13090000,0.13100000,8844335.00000000,1651561199999,1159864.20220000,1148,2505843.00000000,328673.57040000,0
1651561200000,0.13100000,0.13110000,0.13070000,0.13110000,7675011.00000000,1651562999999,1004830.39780000,1251,4401206.00000000,576296.49970000,0
1651563000000,0.13110000,0.13140000,0.13080000,0.13120000,5594080.00000000,1651564799999,733466.55600000,944,2373520.00000000,311374.35560000,0
1651564800000,0.13120000,0.13150000,0.13120000,0.13130000,5466034.00000000,1651566599999,718210.83020000,967,2826529.00000000,371455.17870000,0
1651566600000,0.13120000,0.13150000,0.13120000,0.13120000,3381754.00000000,1651568399999,444144.57430000,794,1000973.00000000,131476.87030000,0
1651568400000,0.13120000,0.13130000,0.13090000,0.13100000,7057424.00000000,1651570199999,925052.00040000,1075,4020631.00000000,527065.11600000,0
1651570200000,0.13100000,0.13120000,0.13040000,0.13060000,13029511.00000000,1651571999999,1704632.51710000,1580,5270985.00000000,689683.36260000,0
1651572000000,0.13060000,0.13080000,0.13010000,0.13050000,14599637.00000000,1651573799999,1906140.02930000,1906,7222602.00000000,943260.08330000,0
1651573800000,0.13050000,0.13050000,0.12960000,0.13000000,19090811.00000000,1651575599999,2483334.55280000,2456,8484404.00000000,1103554.50950000,0
1651575600000,0.13000000,0.13090000,0.12990000,0.13070000,17260836.00000000,1651577399999,2249045.70470000,2035,8770802.00000000,1143181.15040000,0
1651577400000,0.13070000,0.13130000,0.13060000,0.13120000,7713677.00000000,1651579199999,1009658.04860000,1645,3585665.00000000,469438.55960000,0
1651579200000,0.13120000,0.13130000,0.13060000,0.13080000,8884800.00000000,1651580999999,1164000.03640000,1630,4314588.00000000,565350.71310000,0
1651581000000,0.13070000,0.13100000,0.13060000,0.13070000,6766932.00000000,1651582799999,885469.70490000,1269,3341478.00000000,437412.99640000,0
1651582800000,0.13070000,0.13100000,0.13020000,0.13050000,8101990.00000000,1651584599999,1057636.78740000,1495,2824832.00000000,369039.05630000,0
1651584600000,0.13050000,0.13090000,0.12920000,0.13020000,25677972.00000000,1651586399999,3338557.66170000,3873,13649957.00000000,1774942.41830000,0
1651586400000,0.13020000,0.13060000,0.12950000,0.13020000,12985426.00000000,1651588199999,1688343.93140000,2096,6585831.00000000,856477.34810000,0
1651588200000,0.13020000,0.13050000,0.12950000,0.12980000,8778738.00000000,1651589999999,1140271.91700000,1487,3531243.00000000,458934.44990000,0
1651590000000,0.12980000,0.13110000,0.12960000,0.13070000,20934546.00000000,1651591799999,2731835.07930000,2800,12471869.00000000,1627972.79130000,0
1651591800000,0.13080000,0.13090000,0.13020000,0.13040000,5904300.00000000,1651593599999,770504.88380000,1235,2906005.00000000,379262.13910000,0
1651593600000,0.13040000,0.13060000,0.12900000,0.12910000,21125993.00000000,1651595399999,2739052.57960000,3164,8288897.00000000,1075464.45600000,0
1651595400000,0.12910000,0.12940000,0.12850000,0.12910000,19705886.00000000,1651597199999,2541693.65210000,2807,7225750.00000000,931863.89660000,0
1651597200000,0.12920000,0.13000000,0.12900000,0.12970000,9455037.00000000,1651598999999,1224654.18980000,1638,5184567.00000000,671685.52960000,0
1651599000000,0.12970000,0.13010000,0.12930000,0.12930000,15552900.00000000,1651600799999,2017476.10240000,1493,7157377.00000000,928990.03290000,0
1651600800000,0.12930000,0.12930000,0.12790000,0.12800000,27888016.00000000,1651602599999,3583635.52670000,3866,11159151.00000000,1434123.21670000,0
1651602600000,0.12800000,0.12890000,0.12740000,0.12830000,30044738.00000000,1651604399999,3843566.70640000,3956,14806464.00000000,1894342.41950000,0
1651604400000,0.12830000,0.12830000,0.12770000,0.12800000,11068292.00000000,1651606199999,1417354.43410000,1570,4957709.00000000,635068.48540000,0
1651606200000,0.12800000,0.12810000,0.12640000,0.12750000,28318747.00000000,1651607999999,3603240.07890000,4216,14967284.00000000,1904438.15580000,0
1651608000000,0.12760000,0.12780000,0.12700000,0.12740000,9948379.00000000,1651609799999,1267750.72070000,1723,4214272.00000000,537123.07660000,0
1651609800000,0.12740000,0.12850000,0.12720000,0.12840000,14853999.00000000,1651611599999,1895444.02150000,1800,7493275.00000000,957073.48080000,0
1651611600000,0.12840000,0.12920000,0.12790000,0.12900000,22200977.00000000,1651613399999,2855736.71940000,3488,10948976.00000000,1408863.08090000,0
1651613400000,0.12910000,0.12980000,0.12880000,0.12930000,11883806.00000000,1651615199999,1536233.62370000,2334,6369453.00000000,823663.80970000,0
1651615200000,0.12940000,0.13000000,0.12890000,0.12980000,11237532.00000000,1651616999999,1455213.92780000,1453,5713622.00000000,739775.93460000,0
1651617000000,0.12970000,0.12980000,0.12900000,0.12900000,15759357.00000000,1651618799999,2037171.46840000,1536,6431816.00000000,831507.87190000,0
1651618800000,0.12900000,0.12910000,0.12850000,0.12880000,11693938.00000000,1651620599999,1505913.29190000,1415,6270865.00000000,807551.34750000,0
1651620600000,0.12880000,0.12960000,0.12850000,0.12950000,6459741.00000000,1651622399999,834293.44750000,986,3300826.00000000,426489.00810000,0
1651622400000,0.12940000,0.13070000,0.12930000,0.12960000,25494483.00000000,1651624199999,3313701.68190000,3417,13011696.00000000,1690997.01020000,0
1651624200000,0.12970000,0.13050000,0.12970000,0.13030000,13552179.00000000,1651625999999,1761740.79830000,1667,6702992.00000000,871558.99660000,0
1651626000000,0.13030000,0.13070000,0.12990000,0.13000000,8711698.00000000,1651627799999,1134842.68540000,1412,4549528.00000000,592766.98500000,0
1651627800000,0.13000000,0.13020000,0.12970000,0.12970000,4483053.00000000,1651629599999,582275.16110000,776,1699918.00000000,220796.35190000,0
1651629600000,0.12980000,0.13070000,0.12970000,0.13050000,12354981.00000000,1651631399999,1608715.80480000,1670,6743992.00000000,877911.42970000,0
1651631400000,0.13040000,0.13060000,0.13020000,0.13040000,7447716.00000000,1651633199999,970953.83390000,967,3381206.00000000,440832.35530000,0
1651633200000,0.13030000,0.13060000,0.12990000,0.13010000,13209370.00000000,1651634999999,1719609.14160000,1455,5490226.00000000,714853.24740000,0
1651635000000,0.13000000,0.13010000,0.12950000,0.12960000,14759425.00000000,1651636799999,1916530.69530000,1544,5747953.00000000,746266.83040000,0
1651636800000,0.12970000,0.13030000,0.12940000,0.12960000,8585718.00000000,1651638599999,1114739.60130000,1230,5128553.00000000,666019.66790000,0
1651638600000,0.12950000,0.12970000,0.12930000,0.12960000,5132590.00000000,1651640399999,664769.71730000,801,2148624.00000000,278313.93510000,0
1651640400000,0.12960000,0.12960000,0.12900000,0.12910000,8966232.00000000,1651642199999,1159437.28470000,1117,4345683.00000000,561864.45590000,0
1651642200000,0.12910000,0.12940000,0.12900000,0.12920000,5132145.00000000,1651643999999,662870.75080000,806,2178872.00000000,281513.42800000,0
1651644000000,0.12920000,0.13010000,0.12920000,0.12970000,17213627.00000000,1651645799999,2233408.40790000,1962,9812143.00000000,1273185.82330000,0
1651645800000,0.12960000,0.13010000,0.12950000,0.13000000,11135590.00000000,1651647599999,1445358.45750000,1477,5631918.00000000,730894.59720000,0
1651647600000,0.13000000,0.13020000,0.12930000,0.13010000,25899407.00000000,1651649399999,3361449.96360000,3986,9314837.00000000,1208864.75380000,0
1651649400000,0.13000000,0.13100000,0.13000000,0.13090000,17927572.00000000,1651651199999,2338452.02760000,3630,9865232.00000000,1286596.62330000,0
1651651200000,0.13090000,0.13150000,0.13050000,0.13130000,16254502.00000000,1651652999999,2128751.10020000,2809,9057798.00000000,1186481.99730000,0
1651653000000,0.13140000,0.13170000,0.13110000,0.13140000,22717620.00000000,1651654799999,2984577.76900000,2627,13531624.00000000,1777849.15280000,0
1651654800000,0.13130000,0.13150000,0.13070000,0.13090000,13820774.00000000,1651656599999,1811561.84620000,2083,6356182.00000000,833178.59860000,0
1651656600000,0.13090000,0.13120000,0.13050000,0.13060000,10147921.00000000,1651658399999,1327783.73480000,1627,4322862.00000000,566020.82330000,0
1651658400000,0.13070000,0.13190000,0.13050000,0.13180000,26820391.00000000,1651660199999,3516535.91610000,3717,15123824.00000000,1983883.60190000,0
1651660200000,0.13180000,0.13380000,0.13170000,0.13210000,75438017.00000000,1651661999999,10011307.07740000,11744,38977039.00000000,5173647.49820000,0
1651662000000,0.13220000,0.13290000,0.13180000,0.13250000,30405254.00000000,1651663799999,4022040.02290000,3851,16750062.00000000,2216460.33660000,0
1651663800000,0.13250000,0.13290000,0.13220000,0.13250000,11789021.00000000,1651665599999,1562739.46300000,1912,4600283.00000000,610001.37300000,0
1651665600000,0.13250000,0.13260000,0.13070000,0.13090000,25815958.00000000,1651667399999,3399227.86760000,3716,11774631.00000000,1550430.91150000,0
1651667400000,0.13090000,0.13120000,0.13060000,0.13080000,16769225.00000000,1651669199999,2194807.61650000,2086,8795479.00000000,1151248.49660000,0
1651669200000,0.13080000,0.13150000,0.13070000,0.13110000,12851842.00000000,1651670999999,1685521.64510000,1794,6687054.00000000,877055.31380000,0
1651671000000,0.13110000,0.13130000,0.12990000,0.13000000,30050065.00000000,1651672799999,3930635.22740000,3491,15373209.00000000,2011753.20450000,0
1651672800000,0.13000000,0.13070000,0.12980000,0.13060000,17924091.00000000,1651674599999,2334065.35340000,2494,9830530.00000000,1280102.73810000,0
1651674600000,0.13050000,0.13060000,0.13000000,0.13020000,8888072.00000000,1651676399999,1157897.95620000,1294,4549355.00000000,592605.96080000,0
1651676400000,0.13020000,0.13060000,0.12950000,0.13020000,22378546.00000000,1651678199999,2912791.48850000,3022,12595050.00000000,1639138.26120000,0
1651678200000,0.13030000,0.13130000,0.13000000,0.13090000,19246308.00000000,1651679999999,2517706.95590000,3066,10507201.00000000,1374469.57170000,0
1651680000000,0.13090000,0.13250000,0.13060000,0.13160000,30592723.00000000,1651681799999,4029047.64810000,4947,17577550.00000000,2315510.05760000,0
1651681800000,0.13170000,0.13180000,0.13060000,0.13110000,17178581.00000000,1651683599999,2252561.49270000,2656,7790621.00000000,1021638.61470000,0
1651683600000,0.13120000,0.13130000,0.12990000,0.13030000,15409294.00000000,1651685399999,2008425.54440000,2701,7740518.00000000,1008655.85390000,0
1651685400000,0.13030000,0.13110000,0.13000000,0.13080000,22672855.00000000,1651687199999,2960010.89350000,2773,13267382.00000000,1732335.95550000,0
1651687200000,0.13080000,0.13180000,0.13020000,0.13120000,59064535.00000000,1651688999999,7740952.30940000,7218,29489613.00000000,3864740.67870000,0
1651689000000,0.13120000,0.13480000,0.13020000,0.13400000,71388294.00000000,1651690799999,9483230.91030000,11893,40002785.00000000,5316514.11030000,0
1651690800000,0.13410000,0.13520000,0.13370000,0.13430000,56981029.00000000,1651692599999,7658757.14700000,7755,32639797.00000000,4387211.42460000,0
1651692600000,0.13430000,0.13460000,0.13350000,0.13430000,30170386.00000000,1651694399999,4043461.92150000,3683,16517193.00000000,2213704.48370000,0
1651694400000,0.13430000,0.13560000,0.13400000,0.13560000,21025182.00000000,1651696199999,2826755.66320000,3197,12350793.00000000,1661584.96920000,0
1651696200000,0.13550000,0.13590000,0.13480000,0.13520000,33895191.00000000,1651697999999,4584051.85280000,4164,18893086.00000000,2555435.02990000,0
1651698000000,0.13520000,0.13530000,0.13460000,0.13470000,11191039.00000000,1651699799999,1509988.42100000,1807,5145523.00000000,694295.12260000,0
1651699800000,0.13470000,0.13630000,0.13470000,0.13550000,12790679.00000000,1651701599999,1733216.75350000,3507,7988312.00000000,1082095.89630000,0
1651701600000,0.13560000,0.13590000,0.13510000,0.13550000,17348840.00000000,1651703399999,2351433.12620000,2356,9833438.00000000,1333282.06120000,0
1651703400000,0.13550000,0.13580000,0.13480000,0.13500000,18086781.00000000,1651705199999,2445726.31260000,2419,9508065.00000000,1285861.87740000,0
1651705200000,0.13500000,0.13530000,0.13490000,0.13520000,7648493.00000000,1651706999999,1033555.85680000,1283,4803099.00000000,649045.10470000,0
1651707000000,0.13520000,0.13600000,0.13510000,0.13590000,13158162.00000000,1651708799999,1783300.40730000,1604,7702766.00000000,1044619.39380000,0
1651708800000,0.13600000,0.13640000,0.13510000,0.13570000,32388033.00000000,1651710599999,4396035.32790000,3643,15760315.00000000,2139183.50540000,0
