1675254600000,0.06249000,0.06250000,0.06230000,0.06233000,7643777.00000000,1675256399999,477030.09706000,1660,2295970.20000000,143309.69681700,0
1675256400000,0.06233000,0.06251000,0.06216000,0.06246000,9017395.80000000,1675258199999,562429.82500000,2416,4044124.00000000,252248.60702700,0
1675258200000,0.06246000,0.06248000,0.06229000,0.06232000,6017864.10000000,1675259999999,375460.73245000,1458,2865000.00000000,178747.94576200,0
1675260000000,0.06233000,0.06258000,0.06232000,0.06243000,5923503.40000000,1675261799999,370085.78369000,1513,2918004.00000000,182271.55618300,0
1675261800000,0.06242000,0.06249000,0.06212000,0.06220000,12747018.80000000,1675263599999,793447.75863300,2469,4651678.20000000,289603.02645100,0
1675263600000,0.06221000,0.06235000,0.06210000,0.06224000,7503097.30000000,1675265399999,466818.75950900,2064,3182919.30000000,198011.30417600,0
1675265400000,0.06225000,0.06235000,0.06170000,0.06186000,15071901.50000000,1675267199999,934488.43673400,3395,5749676.50000000,356508.23342400,0
1675267200000,0.06186000,0.06203000,0.06176000,0.06191000,5250155.40000000,1675268999999,325177.71862000,1744,2173339.60000000,134590.25478800,0
1675269000000,0.06190000,0.06197000,0.06164000,0.06188000,11305476.10000000,1675270799999,698750.18505900,2463,4403329.00000000,272211.03380900,0
1675270800000,0.06188000,0.06188000,0.06165000,0.06179000,5722104.70000000,1675272599999,353413.73662600,1585,2242073.60000000,138474.91552900,0
1675272600000,0.06179000,0.06179000,0.06144000,0.06170000,9733844.50000000,1675274399999,599781.86861000,2278,4454052.50000000,274514.34060200,0
1675274400000,0.06170000,0.06178000,0.06142000,0.06176000,7610108.60000000,1675276199999,468351.66894500,1882,3513980.10000000,216268.73120600,0
1675276200000,0.06176000,0.06201000,0.06171000,0.06187000,8483276.80000000,1675277999999,524767.51379200,2114,4107139.20000000,254049.92417100,0
1675278000000,0.06188000,0.06246000,0.06164000,0.06197000,21604487.30000000,1675279799999,1342410.65222500,5118,11096924.50000000,689693.23612100,0
1675279800000,0.06197000,0.06274000,0.06159000,0.06253000,33156101.70000000,1675281599999,2064737.69658300,7829,17541054.30000000,1093035.48716700,0
1675281600000,0.06254000,0.06298000,0.06253000,0.06298000,13099906.80000000,1675283399999,822689.67738000,3782,7121582.00000000,447315.79781800,0
1675283400000,0.06298000,0.06308000,0.06275000,0.06289000,10466819.60000000,1675285199999,658935.92503900,2872,4782153.20000000,301120.08804700,0
1675285200000,0.06290000,0.06336000,0.06290000,0.06325000,14865467.40000000,1675286999999,939310.92815200,3434,8816326.30000000,557113.79796700,0
1675287000000,0.06326000,0.06337000,0.06295000,0.06309000,6144757.10000000,1675288799999,388080.38574700,1793,2425377.70000000,153193.51613400,0
1675288800000,0.06310000,0.06335000,0.06310000,0.06317000,4952513.00000000,1675290599999,313282.47005000,1404,2426512.10000000,153495.67321700,0
1675290600000,0.06317000,0.06325000,0.06308000,0.06317000,4820476.50000000,1675292399999,304429.50421000,1134,2781866.20000000,175695.89139200,0
1675292400000,0.06318000,0.06336000,0.06313000,0.06336000,5030396.00000000,1675294199999,318289.02112800,1123,2928374.40000000,185308.91073000,0
1675294200000,0.06335000,0.06338000,0.06308000,0.06312000,5907004.60000000,1675295999999,373214.91797400,1203,2742106.10000000,173290.00747500,0
1675296000000,0.06312000,0.06337000,0.06305000,0.06320000,11883339.80000000,1675297799999,751549.53540100,2386,5833048.50000000,368882.34150100,0
1675297800000,0.06320000,0.06379000,0.06320000,0.06370000,23920071.70000000,1675299599999,1520070.54564600,5101,14309576.80000000,909247.93371000,0
1675299600000,0.06371000,0.06380000,0.06339000,0.06370000,7862461.60000000,1675301399999,499954.04504500,2391,4053347.60000000,257742.26177300,0
1675301400000,0.06371000,0.06371000,0.06336000,0.06337000,8015338.40000000,1675303199999,508855.27472700,2001,3516890.80000000,223256.07540800,0
1675303200000,0.06337000,0.06349000,0.06333000,0.06342000,5015007.40000000,1675304999999,318066.52534800,1390,2307718.40000000,146360.80744200,0
1675305000000,0.06341000,0.06360000,0.06332000,0.06352000,8510734.10000000,1675306799999,540120.78892300,1630,4997841.70000000,317181.50527900,0
1675306800000,0.06352000,0.06360000,0.06349000,0.06360000,5762867.10000000,1675308599999,366153.55661300,1145,3100731.80000000,197009.80151300,0
1675308600000,0.06359000,0.06366000,0.06346000,0.06349000,6941552.60000000,1675310399999,441278.77610600,1546,2770002.60000000,176103.66622800,0
1675310400000,0.06349000,0.06362000,0.06349000,0.06351000,6048897.60000000,1675312199999,384408.44078000,1492,2842680.20000000,180658.49253300,0
1675312200000,0.06351000,0.06358000,0.06350000,0.06352000,6697499.60000000,1675313999999,425529.45066700,1073,3469646.00000000,220441.97586100,0
1675314000000,0.06351000,0.06370000,0.06349000,0.06350000,6744825.90000000,1675315799999,428912.28111400,1354,3979045.00000000,253053.87271900,0
1675315800000,0.06350000,0.06369000,0.06350000,0.06355000,7495690.30000000,1675317599999,476736.91102800,1423,4172117.70000000,265343.88894200,0
1675317600000,0.06355000,0.06365000,0.06318000,0.06325000,13691514.60000000,1675319399999,868037.23654300,2650,5876207.50000000,372622.81667800,0
1675319400000,0.06326000,0.06350000,0.06325000,0.06341000,6289151.60000000,1675321199999,398656.64597200,1474,3150798.40000000,199735.07040800,0
1675321200000,0.06340000,0.06352000,0.06339000,0.06350000,6351311.30000000,1675322999999,403110.00261400,1250,3743737.70000000,237582.98443800,0
1675323000000,0.06350000,0.06351000,0.06330000,0.06332000,5984810.60000000,1675324799999,379340.55035700,1363,2498719.30000000,158360.58598900,0
1675324800000,0.06333000,0.06345000,0.06326000,0.06345000,9635931.60000000,1675326599999,610323.74338800,1678,5204592.90000000,329669.67589100,0
1675326600000,0.06344000,0.06353000,0.06340000,0.06349000,8147987.40000000,1675328399999,517095.89026700,1430,4504026.60000000,285829.36543800,0
1675328400000,0.06348000,0.06353000,0.06327000,0.06338000,7260422.60000000,1675330199999,460460.63970200,1643,3838420.90000000,243425.10905800,0
1675330200000,0.06337000,0.06351000,0.06337000,0.06349000,6743046.20000000,1675331999999,427932.10712800,1527,2904255.70000000,184331.07914700,0
1675332000000,0.06349000,0.06357000,0.06344000,0.06357000,7191158.80000000,1675333799999,456777.47021600,1519,4373312.90000000,277801.10114700,0
1675333800000,0.06357000,0.06361000,0.06347000,0.06360000,5722428.00000000,1675335599999,363699.29218600,1381,3360924.50000000,213623.83963000,0
1675335600000,0.06360000,0.06371000,0.06359000,0.06370000,6067213.90000000,1675337399999,386237.92946300,1412,3238617.20000000,206174.00022300,0
1675337400000,0.06370000,0.06379000,0.06367000,0.06375000,8465383.40000000,1675339199999,539524.30714000,1736,3990390.70000000,254320.86955100,0
1675339200000,0.06374000,0.06384000,0.06359000,0.06365000,6849894.20000000,1675340999999,436288.17711700,1845,3139752.70000000,200037.11848000,0
1675341000000,0.06365000,0.06373000,0.06356000,0.06371000,6755535.00000000,1675342799999,429945.57835200,1768,3159294.80000000,201082.65865700,0
1675342800000,0.06372000,0.06382000,0.06355000,0.06380000,7267723.40000000,1675344599999,462712.47544400,1971,3929689.60000000,250218.62559500,0
1675344600000,0.06380000,0.06382000,0.06363000,0.06372000,7206538.60000000,1675346399999,459199.69356400,1852,3494493.70000000,222672.73694500,0
1675346400000,0.06373000,0.06409000,0.06363000,0.06397000,11266748.90000000,1675348199999,720056.03283000,2892,7164063.10000000,457934.26993600,0
1675348200000,0.06398000,0.06415000,0.06353000,0.06370000,25350421.10000000,1675349999999,1622098.72685600,5326,11159651.40000000,714331.91484700,0
1675350000000,0.06370000,0.06392000,0.06346000,0.06391000,11350052.60000000,1675351799999,722970.56542300,3401,5916006.30000000,376958.53842700,0
1675351800000,0.06391000,0.06433000,0.06390000,0.06430000,19171623.10000000,1675353599999,1230394.28313500,3802,11701942.80000000,750918.79667400,0
1675353600000,0.06429000,0.06450000,0.06412000,0.06450000,10034389.90000000,1675355399999,645785.77523100,2851,6291032.60000000,404930.44600200,0
1675355400000,0.06450000,0.06550000,0.06444000,0.06469000,68607455.50000000,1675357199999,4454147.20689900,11849,35926735.20000000,2332806.78297300,0
1675357200000,0.06468000,0.06488000,0.06453000,0.06457000,8771128.50000000,1675358999999,567357.53881400,2162,3884836.40000000,251323.60012700,0
1675359000000,0.06456000,0.06497000,0.06450000,0.06497000,9667429.60000000,1675360799999,626573.01664000,2058,6035404.60000000,391256.35237100,0
1675360800000,0.06497000,0.06540000,0.06490000,0.06511000,23410783.00000000,1675362599999,1525937.77434000,4067,11957574.90000000,779629.56437200,0
1675362600000,0.06511000,0.06538000,0.06501000,0.06534000,7523480.60000000,1675364399999,490977.63202500,2214,3491581.50000000,227857.62924800,0
1675364400000,0.06534000,0.06538000,0.06442000,0.06459000,16437913.70000000,1675366199999,1064775.12868000,3491,6527536.10000000,422811.76806800,0
1675366200000,0.06459000,0.06467000,0.06437000,0.06449000,9611853.20000000,1675367999999,619895.32999600,2198,4211774.50000000,271660.69335600,0
1675368000000,0.06448000,0.06455000,0.06432000,0.06449000,5761709.40000000,1675369799999,371093.83720600,1744,2099860.00000000,135248.69727100,0
1675369800000,0.06450000,0.06473000,0.06425000,0.06471000,8466838.20000000,1675371599999,545284.09494100,1847,3967002.30000000,255629.11302800,0
1675371600000,0.06471000,0.06479000,0.06424000,0.06428000,8638538.50000000,1675373399999,556999.29253000,2097,3612831.60000000,233048.06280900,0
1675373400000,0.06429000,0.06429000,0.06355000,0.06359000,20283327.30000000,1675375199999,1298154.75167100,4128,7233732.90000000,463207.49325500,0
1675375200000,0.06360000,0.06405000,0.06322000,0.06391000,15836480.60000000,1675376999999,1008825.12002800,3833,7391418.20000000,471082.58423700,0
1675377000000,0.06390000,0.06414000,0.06388000,0.06409000,3217632.20000000,1675378799999,206030.07509100,1093,1632707.90000000,104540.67431200,0
1675378800000,0.06408000,0.06414000,0.06384000,0.06384000,5618186.20000000,1675380599999,359603.55814300,1381,2858419.80000000,182962.06641000,0
1675380600000,0.06384000,0.06408000,0.06360000,0.06383000,13798894.50000000,1675382399999,880158.90009800,2186,7949354.40000000,507061.78744300,0
1675382400000,0.06384000,0.06420000,0.06382000,0.06417000,9306071.00000000,1675384199999,596428.10952500,1593,4758123.70000000,304880.32555600,0
1675384200000,0.06418000,0.06420000,0.06373000,0.06414000,9915286.30000000,1675385999999,634495.08253200,1901,4547554.50000000,291071.46142000,0
1675386000000,0.06415000,0.06436000,0.06408000,0.06434000,9581976.90000000,1675387799999,615430.48443800,1683,5176010.00000000,332479.53744500,0
1675387800000,0.06434000,0.06451000,0.06427000,0.06451000,7519317.00000000,1675389599999,484026.91111200,1484,4443505.20000000,286095.97658400,0
1675389600000,0.06451000,0.06458000,0.06417000,0.06421000,12759826.20000000,1675391399999,822216.18830000,2027,6052865.40000000,389984.55157900,0
1675391400000,0.06421000,0.06430000,0.06391000,0.06413000,10135321.20000000,1675393199999,649195.77983700,1699,4046296.70000000,259126.60364600,0
1675393200000,0.06413000,0.06415000,0.06382000,0.06414000,12853012.20000000,1675394999999,823022.49055600,2112,6009042.10000000,384816.89590400,0
1675395000000,0.06413000,0.06445000,0.06412000,0.06445000,11017784.70000000,1675396799999,708796.42809700,1856,6440595.50000000,414343.31218500,0
1675396800000,0.06445000,0.06470000,0.06444000,0.06468000,9310503.90000000,1675398599999,601300.74249400,1882,6135792.00000000,396277.87329400,0
1675398600000,0.06469000,0.06473000,0.06452000,0.06461000,7493180.80000000,1675400399999,484403.20837000,1645,3691006.50000000,238631.91011600,0
1675400400000,0.06461000,0.06473000,0.06456000,0.06464000,5813180.70000000,1675402199999,375844.49142500,1375,3328629.50000000,215200.91398800,0
1675402200000,0.06463000,0.06473000,0.06461000,0.06471000,5166403.10000000,1675403999999,334238.28279500,1179,2610775.20000000,168898.80550900,0
1675404000000,0.06471000,0.06476000,0.06456000,0.06463000,6328468.50000000,1675405799999,409302.38386000,1505,3092443.80000000,200002.46931000,0
1675405800000,0.06464000,0.06473000,0.06445000,0.06449000,7225043.50000000,1675407599999,466736.67612700,1570,2890063.00000000,186728.19621500,0
1675407600000,0.06448000,0.06471000,0.06438000,0.06443000,7863553.70000000,1675409399999,507477.95104500,1773,3138369.00000000,202502.48509000,0
1675409400000,0.06443000,0.06451000,0.06425000,0.06432000,9495594.70000000,1675411199999,611240.48230700,2043,3884347.70000000,250035.84599300,0
1675411200000,0.06432000,0.06440000,0.06250000,0.06394000,40320813.00000000,1675412999999,2578655.31850000,5379,11316408.00000000,724294.83637100,0
1675413000000,0.06394000,0.06408000,0.06389000,0.06398000,10404083.50000000,1675414799999,665478.45208400,1923,5081117.00000000,325023.91055900,0
1675414800000,0.06399000,0.06429000,0.06384000,0.06425000,11494314.20000000,1675416599999,736082.36969800,2107,4851781.20000000,310846.86104800,0
1675416600000,0.06424000,0.06439000,0.06414000,0.06423000,10145375.90000000,1675418399999,652254.70069100,1947,5690743.70000000,365932.32984500,0
1675418400000,0.06424000,0.06432000,0.06398000,0.06403000,11806230.90000000,1675420199999,757023.10942800,2208,4844065.70000000,310657.21647700,0
1675420200000,0.06402000,0.06424000,0.06399000,0.06416000,8530861.90000000,1675421999999,546988.69719700,1779,4205766.90000000,269639.56978600,0
1675422000000,0.06416000,0.06434000,0.06409000,0.06430000,7165666.80000000,1675423799999,459955.41790100,1757,3798696.30000000,243851.57676500,0
1675423800000,0.06431000,0.06431000,0.06402000,0.06418000,13962784.80000000,1675425599999,896068.49400600,2458,4644402.60000000,298088.35000100,0
1675425600000,0.06419000,0.06443000,0.06414000,0.06424000,10302726.30000000,1675427399999,662406.47710100,2424,5664057.90000000,364210.38084500,0
1675427400000,0.06424000,0.06428000,0.06412000,0.06425000,6308809.10000000,1675429199999,405093.61631200,1697,3077113.40000000,197580.85250000,0
1675429200000,0.06425000,0.06426000,0.06388000,0.06408000,11727107.90000000,1675430999999,751478.73771000,2559,5348520.00000000,342867.42470000,0
1675431000000,0.06407000,0.06407000,0.06352000,0.06371000,24236313.40000000,1675432799999,1545242.87805700,5198,10863879.60000000,692614.54926200,0
1675432800000,0.06372000,0.06376000,0.06341000,0.06365000,9916276.70000000,1675434599999,630617.04051000,2523,4474643.40000000,284578.82479100,0
1675434600000,0.06365000,0.06408000,0.06360000,0.06385000,12519864.90000000,1675436399999,799336.08085000,3056,6204030.70000000,396223.29959100,0
1675436400000,0.06384000,0.06399000,0.06343000,0.06387000,14493321.70000000,1675438199999,923177.45069200,3453,7071140.90000000,450691.02621700,0
1675438200000,0.06387000,0.06405000,0.06376000,0.06394000,6931301.40000000,1675439999999,443043.80199200,1905,3673215.00000000,234780.79609300,0
1675440000000,0.06394000,0.06407000,0.06386000,0.06407000,7444968.80000000,1675441799999,476249.94177600,1634,3984805.90000000,254879.63173300,0
1675441800000,0.06406000,0.06416000,0.06378000,0.06378000,7849487.50000000,1675443599999,502415.37364100,1992,3903085.50000000,249858.62242100,0
1675443600000,0.06377000,0.06390000,0.06374000,0.06386000,3782866.50000000,1675445399999,241414.20053700,1252,1926132.40000000,122918.60150000,0
1675445400000,0.06386000,0.06431000,0.06384000,0.06404000,11189460.50000000,1675447199999,718078.15041400,1750,5695096.80000000,365365.51730500,0
1675447200000,0.06403000,0.06403000,0.06376000,0.06378000,6437997.50000000,1675448999999,411092.21234600,1659,2289669.90000000,146198.98040200,0
1675449000000,0.06377000,0.06391000,0.06368000,0.06387000,3380529.80000000,1675450799999,215611.09499300,1209,1540835.10000000,98292.22312100,0
1675450800000,0.06387000,0.06388000,0.06370000,0.06380000,2232648.00000000,1675452599999,142463.35472400,1014,1055488.30000000,67358.95343900,0
1675452600000,0.06379000,0.06394000,0.06373000,0.06375000,2436790.20000000,1675454399999,155576.73307600,1077,1135539.80000000,72501.12890200,0
1675454400000,0.06375000,0.06391000,0.06351000,0.06384000,5484305.90000000,1675456199999,349235.87293300,1668,2722527.40000000,173435.75165700,0
1675456200000,0.06385000,0.06393000,0.06381000,0.06389000,2460871.70000000,1675457999999,157192.06284800,975,1171298.60000000,74823.68709500,0
1675458000000,0.06389000,0.06404000,0.06386000,0.06402000,3414505.90000000,1675459799999,218458.58043800,887,2187473.40000000,139942.88815100,0
1675459800000,0.06402000,0.06403000,0.06379000,0.06388000,3267461.10000000,1675461599999,208868.06457500,929,1485095.30000000,94963.59829600,0
1675461600000,0.06388000,0.06394000,0.06386000,0.06388000,2680135.00000000,1675463399999,171252.52116800,829,1232436.10000000,78750.48189100,0
1675463400000,0.06388000,0.06411000,0.06387000,0.06407000,3391730.60000000,1675465199999,217103.60560700,1006,2091257.20000000,133878.22594100,0
1675465200000,0.06408000,0.06413000,0.06401000,0.06411000,2933489.00000000,1675466999999,187987.93651100,894,1679452.30000000,107638.38790400,0
1675467000000,0.06412000,0.06420000,0.06412000,0.06416000,3608472.40000000,1675468799999,231530.86093300,909,2240229.90000000,143746.90196400,0
1675468800000,0.06417000,0.06423000,0.06395000,0.06401000,6514773.50000000,1675470599999,417447.28461300,1577,2948071.90000000,188922.64579200,0
1675470600000,0.06402000,0.06417000,0.06402000,0.06404000,7348041.50000000,1675472399999,470974.61725700,1350,2690295.20000000,172425.46942700,0
1675472400000,0.06404000,0.06422000,0.06387000,0.06387000,9369091.10000000,1675474199999,600274.95772500,1558,4817128.50000000,308588.71582700,0
1675474200000,0.06386000,0.06396000,0.06371000,0.06377000,3525624.10000000,1675475999999,224976.92987700,937,1608761.30000000,102667.04287000,0
1675476000000,0.06377000,0.06385000,0.06367000,0.06369000,4207607.70000000,1675477799999,268366.62543600,965,1773644.10000000,113152.34147600,0
1675477800000,0.06369000,0.06389000,0.06368000,0.06387000,2653627.00000000,1675479599999,169314.31173100,735,1593749.90000000,101698.30835300,0
1675479600000,0.06388000,0.06396000,0.06379000,0.06393000,2733069.00000000,1675481399999,174614.88705200,875,1515176.00000000,96811.64928400,0
1675481400000,0.06392000,0.06393000,0.06372000,0.06381000,3655846.60000000,1675483199999,233302.00247900,1021,1831021.60000000,116830.23461100,0
1675483200000,0.06381000,0.06382000,0.06361000,0.06362000,6692352.50000000,1675484999999,426294.26183400,1429,2873372.20000000,183051.61499200,0
1675485000000,0.06363000,0.06371000,0.06298000,0.06313000,37753174.90000000,1675486799999,2387482.89925800,4930,16967204.40000000,1072687.13188600,0
1675486800000,0.06313000,0.06332000,0.06313000,0.06321000,8393451.90000000,1675488599999,530471.27327800,1826,3968284.00000000,250797.98611900,0
1675488600000,0.06320000,0.06339000,0.06319000,0.06339000,6228017.10000000,1675490399999,394209.36200300,1325,4243622.20000000,268579.69263000,0
1675490400000,0.06338000,0.06339000,0.06316000,0.06336000,6244214.60000000,1675492199999,395313.52598700,1562,2646531.30000000,167544.81279000,0
1675492200000,0.06335000,0.06347000,0.06328000,0.06342000,4403981.30000000,1675493999999,279141.12779400,1023,2621108.10000000,166151.79908900,0
1675494000000,0.06343000,0.06346000,0.06329000,0.06341000,6599517.70000000,1675495799999,418334.11667600,1423,2955583.80000000,187356.91553100,0
1675495800000,0.06342000,0.06347000,0.06340000,0.06343000,6729335.10000000,1675497599999,426775.72117900,1325,3763975.30000000,238724.79383400,0
1675497600000,0.06343000,0.06349000,0.06342000,0.06347000,3358732.20000000,1675499399999,213176.43732100,1004,1511836.90000000,95954.97384000,0
1675499400000,0.06347000,0.06348000,0.06341000,0.06342000,3189524.40000000,1675501199999,202359.07044100,867,1294166.80000000,82118.44314300,0
1675501200000,0.06342000,0.06350000,0.06335000,0.06350000,5100475.20000000,1675502999999,323508.06109200,1277,2735997.80000000,173553.05106900,0
1675503000000,0.06349000,0.06358000,0.06349000,0.06353000,4381329.20000000,1675504799999,278308.22437000,1107,2833388.00000000,179988.44388000,0
1675504800000,0.06353000,0.06391000,0.06352000,0.06371000,15867812.80000000,1675506599999,1011580.31095300,2779,8863137.20000000,564928.55517300,0
1675506600000,0.06371000,0.06380000,0.06362000,0.06372000,6864548.90000000,1675508399999,437291.98701300,1642,2953694.70000000,188164.84386000,0
1675508400000,0.06371000,0.06382000,0.06368000,0.06375000,6765545.10000000,1675510199999,431278.10961000,1479,2867608.80000000,182805.69322100,0
1675510200000,0.06374000,0.06390000,0.06374000,0.06389000,4641347.80000000,1675511999999,296282.27011200,1269,2290443.50000000,146222.82137600,0
1675512000000,0.06389000,0.06421000,0.06389000,0.06421000,9682796.30000000,1675513799999,620241.05128600,2688,6539365.70000000,418905.84319800,0
1675513800000,0.06421000,0.06437000,0.06419000,0.06428000,8858262.70000000,1675515599999,569359.98645500,2175,4498378.90000000,289132.17986800,0
1675515600000,0.06428000,0.06445000,0.06424000,0.06425000,11438663.70000000,1675517399999,736398.99132200,2817,5863470.10000000,377497.25495900,0
1675517400000,0.06426000,0.06447000,0.06425000,0.06445000,9698561.70000000,1675519199999,624489.61080500,2101,6137006.20000000,395138.45252300,0
1675519200000,0.06444000,0.06450000,0.06409000,0.06419000,10100175.30000000,1675520999999,649583.95058900,2247,3839713.30000000,246978.15564200,0
1675521000000,0.06419000,0.06446000,0.06415000,0.06443000,5909889.50000000,1675522799999,380375.36269700,1603,3254621.80000000,209464.61272400,0
1675522800000,0.06442000,0.06443000,0.06426000,0.06436000,4981692.70000000,1675524599999,320616.98041000,1339,2432962.70000000,156586.94216200,0
1675524600000,0.06436000,0.06440000,0.06419000,0.06433000,6945807.40000000,1675526399999,446466.09826600,1642,3419646.50000000,219787.32513200,0
1675526400000,0.06433000,0.06436000,0.06412000,0.06427000,4047375.60000000,1675528199999,260056.57371800,1385,1617480.60000000,103920.04949700,0
1675528200000,0.06427000,0.06439000,0.06411000,0.06418000,5520694.30000000,1675529999999,354467.68666400,1447,2785755.80000000,178834.01436800,0
1675530000000,0.06419000,0.06442000,0.06412000,0.06419000,6189615.90000000,1675531799999,397628.02676300,1655,2983736.50000000,191757.55682100,0
1675531800000,0.06419000,0.06447000,0.06415000,0.06439000,6555411.10000000,1675533599999,421788.58266900,1649,3613788.20000000,232502.53126500,0
1675533600000,0.06438000,0.06447000,0.06417000,0.06423000,6636320.30000000,1675535399999,427255.44080100,1701,3310028.60000000,213108.56801700,0
1675535400000,0.06422000,0.06424000,0.06404000,0.06424000,4557411.30000000,1675537199999,292412.88742500,1296,2476496.60000000,158902.64094400,0
1675537200000,0.06423000,0.06435000,0.06415000,0.06422000,5520141.50000000,1675538999999,354642.44777500,1344,2281801.90000000,146582.89116600,0
1675539000000,0.06422000,0.06430000,0.06418000,0.06421000,3188629.30000000,1675540799999,204808.80898100,971,1283950.30000000,82464.71206400,0
1675540800000,0.06420000,0.06433000,0.06411000,0.06430000,4137108.80000000,1675542599999,265812.81036700,1084,2305323.80000000,148101.13735500,0
1675542600000,0.06430000,0.06433000,0.06418000,0.06430000,2935229.30000000,1675544399999,188603.48198600,856,1325534.30000000,85188.11050200,0
1675544400000,0.06430000,0.06435000,0.06424000,0.06428000,1886184.60000000,1675546199999,121282.99896200,739,858265.10000000,55184.31077200,0
1675546200000,0.06427000,0.06427000,0.06412000,0.06418000,3628647.40000000,1675547999999,232907.91549400,829,1545536.70000000,99197.79303300,0
1675548000000,0.06418000,0.06427000,0.06417000,0.06422000,2934685.50000000,1675549799999,188450.92745800,806,1541061.80000000,98964.83404500,0
1675549800000,0.06421000,0.06432000,0.06412000,0.06414000,3104611.40000000,1675551599999,199405.86913700,822,1607983.50000000,103266.05997800,0
1675551600000,0.06415000,0.06427000,0.06412000,0.06415000,3809168.80000000,1675553399999,244530.61528700,1008,2072381.60000000,133025.34437400,0
1675553400000,0.06415000,0.06418000,0.06362000,0.06384000,12555694.80000000,1675555199999,801640.55138500,2449,5249604.00000000,335165.80052300,0
1675555200000,0.06384000,0.06407000,0.06377000,0.06407000,9884076.80000000,1675556999999,632199.11210300,1858,4659977.40000000,298106.93821400,0
1675557000000,0.06406000,0.06410000,0.06382000,0.06399000,6212148.40000000,1675558799999,397453.45992200,1402,3118565.40000000,199520.58367700,0
1675558800000,0.06399000,0.06425000,0.06393000,0.06424000,5735840.60000000,1675560599999,367817.54797300,1158,3218699.70000000,206434.75024700,0
1675560600000,0.06425000,0.06427000,0.06403000,0.06411000,4017388.20000000,1675562399999,257689.82205400,947,1730254.10000000,110956.26270400,0
1675562400000,0.06411000,0.06423000,0.06408000,0.06418000,2660835.50000000,1675564199999,170755.47561800,811,1399031.10000000,89778.99927600,0
