1648800000000,0.07291000,0.07324000,0.07291000,0.07316000,34525724.80000000,1648801799999,2522395.87309200,4634,17658539.60000000,1290093.18277600,0
1648801800000,0.07317000,0.07333000,0.07277000,0.07294000,25815279.40000000,1648803599999,1885404.55624600,4258,14395325.90000000,1051314.72668600,0
1648803600000,0.07294000,0.07295000,0.07236000,0.07265000,34151745.70000000,1648805399999,2480020.14720800,5612,15158462.10000000,1100467.76976900,0
1648805400000,0.07265000,0.07273000,0.07200000,0.07217000,36829841.50000000,1648807199999,2661111.17900500,5550,18145201.90000000,1311075.22434700,0
1648807200000,0.07216000,0.07231000,0.07200000,0.07231000,25695860.00000000,1648808999999,1853313.22130100,4471,12636072.80000000,911391.01942500,0
1648809000000,0.07230000,0.07259000,0.07209000,0.07258000,28486275.10000000,1648810799999,2059885.87106400,4335,14672200.80000000,1061070.52321300,0
1648810800000,0.07257000,0.07284000,0.07231000,0.07276000,22297376.10000000,1648812599999,1618131.24227300,3844,10680338.00000000,774949.74031700,0
1648812600000,0.07276000,0.07280000,0.07232000,0.07246000,24373655.40000000,1648814399999,1768193.09798100,3931,10108103.80000000,733346.32804500,0
1648814400000,0.07245000,0.07245000,0.07134000,0.07171000,76825760.60000000,1648816199999,5521269.73138700,11748,32046823.00000000,2303327.89218900,0
1648816200000,0.07170000,0.07249000,0.07153000,0.07238000,59116672.50000000,1648817999999,4262746.89623200,7699,33973279.20000000,2449840.55326300,0
1648818000000,0.07237000,0.07285000,0.07236000,0.07277000,28896374.70000000,1648819799999,2098857.15254700,5219,14740651.10000000,1070730.08190700,0
1648819800000,0.07277000,0.07319000,0.07273000,0.07297000,31601638.50000000,1648821599999,2307094.25913800,6297,18838072.40000000,1375180.84093400,0
1648821600000,0.07298000,0.07335000,0.07292000,0.07324000,25676709.00000000,1648823399999,1879522.11022100,5074,14355860.30000000,1050944.96345200,0
1648823400000,0.07324000,0.07400000,0.07324000,0.07398000,47409545.90000000,1648825199999,3491919.57462500,9212,27917887.90000000,2056430.92093800,0
1648825200000,0.07398000,0.07428000,0.07376000,0.07411000,39789858.60000000,1648826999999,2945910.16709800,7849,22901782.70000000,1695705.28984200,0
1648827000000,0.07412000,0.07425000,0.07359000,0.07364000,24917449.30000000,1648828799999,1839645.23995600,4579,11269420.20000000,831998.60048100,0
1648828800000,0.07363000,0.07383000,0.07352000,0.07382000,20347434.90000000,1648830599999,1499344.16861400,4615,11033117.10000000,812994.78505700,0
1648830600000,0.07382000,0.07383000,0.07326000,0.07329000,24879520.70000000,1648832399999,1828857.77407300,4263,11010718.00000000,809071.22914600,0
1648832400000,0.07329000,0.07378000,0.07318000,0.07376000,19860903.00000000,1648834199999,1460314.40242700,4189,10577013.80000000,777541.28236600,0
1648834200000,0.07377000,0.07411000,0.07372000,0.07401000,21413206.80000000,1648835999999,1582958.33311000,4590,11879958.30000000,878217.97080800,0
1648836000000,0.07402000,0.07429000,0.07397000,0.07416000,20486649.00000000,1648837799999,1518942.16089200,4363,10906299.20000000,808709.70100400,0
1648837800000,0.07417000,0.07432000,0.07397000,0.07430000,20095824.80000000,1648839599999,1490225.60657700,3819,10878004.40000000,806606.10681400,0
1648839600000,0.07429000,0.07438000,0.07411000,0.07425000,13834404.60000000,1648841399999,1027157.30418700,3621,6643898.90000000,493312.64139300,0
1648841400000,0.07425000,0.07432000,0.07410000,0.07430000,15212095.00000000,1648843199999,1128663.44623200,3209,7911968.50000000,587041.81043300,0
1648843200000,0.07431000,0.07456000,0.07423000,0.07449000,20077954.90000000,1648844999999,1494726.75236500,4099,11071370.80000000,824096.16177200,0
1648845000000,0.07448000,0.07463000,0.07414000,0.07429000,18083420.20000000,1648846799999,1346287.94117700,4091,9479576.00000000,705677.60077200,0
1648846800000,0.07428000,0.07481000,0.07427000,0.07451000,14020384.90000000,1648848599999,1045419.52524200,3506,8048771.30000000,600021.36412300,0
1648848600000,0.07450000,0.07474000,0.07449000,0.07468000,8775819.20000000,1648850399999,654773.24660400,2410,4738012.60000000,353561.76012500,0
1648850400000,0.07467000,0.07478000,0.07452000,0.07459000,19942640.60000000,1648852199999,1488650.81538800,2581,10554411.50000000,787841.63942100,0
1648852200000,0.07458000,0.07472000,0.07401000,0.07466000,24306325.90000000,1648853999999,1807807.58914600,3223,11930109.00000000,887428.92014900,0
1648854000000,0.07465000,0.07488000,0.07447000,0.07454000,29804505.80000000,1648855799999,2225948.70151800,3694,16236627.40000000,1212536.59075000,0
1648855800000,0.07453000,0.07495000,0.07445000,0.07494000,21436532.70000000,1648857599999,1601071.79610200,3065,12417768.80000000,927604.62495200,0
1648857600000,0.07495000,0.07495000,0.07396000,0.07398000,46993212.50000000,1648859399999,3494844.21422500,5411,20853272.50000000,1551354.44027000,0
1648859400000,0.07398000,0.07491000,0.07388000,0.07480000,55774484.60000000,1648861199999,4153253.17332200,5710,30422116.00000000,2265743.21477000,0
1648861200000,0.07481000,0.07583000,0.07473000,0.07537000,81773025.90000000,1648862999999,6156193.31441100,13660,49428344.90000000,3720847.13492900,0
1648863000000,0.07535000,0.07590000,0.07521000,0.07588000,44052277.10000000,1648864799999,3329906.38052000,5950,24342575.70000000,1840311.62392600,0
1648864800000,0.07588000,0.07601000,0.07561000,0.07587000,38511320.20000000,1648866599999,2922370.51644600,5602,21106686.60000000,1601482.83856000,0
1648866600000,0.07586000,0.07598000,0.07527000,0.07545000,29238642.90000000,1648868399999,2208587.69528800,4012,14314275.40000000,1081220.00342800,0
1648868400000,0.07543000,0.07561000,0.07531000,0.07550000,17471936.20000000,1648870199999,1318376.00957800,3076,11836868.60000000,893123.05097500,0
1648870200000,0.07550000,0.07627000,0.07549000,0.07616000,44997730.30000000,1648871999999,3417255.68099500,7106,27804763.70000000,2111255.58479100,0
1648872000000,0.07618000,0.07623000,0.07608000,0.07612000,17250357.80000000,1648873799999,1313674.98810900,3274,8808750.40000000,670877.34549400,0
1648873800000,0.07613000,0.07632000,0.07590000,0.07604000,21440517.80000000,1648875599999,1631779.21236900,3891,12904486.90000000,982243.36283600,0
1648875600000,0.07604000,0.07605000,0.07579000,0.07593000,19011171.90000000,1648877399999,1442889.35802900,3304,10508060.60000000,797500.61910800,0
1648877400000,0.07593000,0.07600000,0.07570000,0.07592000,16362913.00000000,1648879199999,1241469.46337200,2953,8805654.90000000,668102.33314300,0
1648879200000,0.07592000,0.07595000,0.07568000,0.07568000,16690190.80000000,1648880999999,1265752.06386000,3185,8828220.80000000,669390.04881600,0
1648881000000,0.07568000,0.07613000,0.07568000,0.07602000,23888848.10000000,1648882799999,1813260.20537500,3575,14689934.50000000,1114963.27113300,0
1648882800000,0.07603000,0.07623000,0.07586000,0.07587000,30048521.80000000,1648884599999,2286597.83075500,4095,16973596.60000000,1291616.00799600,0
1648884600000,0.07586000,0.07636000,0.07585000,0.07631000,27461080.30000000,1648886399999,2093370.77837200,4131,17072551.70000000,1301317.34766600,0
1648886400000,0.07631000,0.07644000,0.07618000,0.07623000,25767049.50000000,1648888199999,1966413.85430800,4508,15651949.40000000,1194560.04715100,0
1648888200000,0.07622000,0.07629000,0.07588000,0.07597000,24544368.80000000,1648889999999,1866708.54855100,4016,12101020.90000000,920380.55494000,0
1648890000000,0.07596000,0.07609000,0.07585000,0.07586000,15026730.50000000,1648891799999,1141685.92749200,3607,8560757.40000000,650478.52712900,0
1648891800000,0.07586000,0.07591000,0.07570000,0.07577000,19665201.70000000,1648893599999,1490427.76367200,3459,10123722.60000000,767266.89889500,0
1648893600000,0.07577000,0.07582000,0.07526000,0.07530000,31302508.30000000,1648895399999,2363322.73954300,5245,15101219.20000000,1140301.15360000,0
1648895400000,0.07530000,0.07578000,0.07530000,0.07574000,32878578.90000000,1648897199999,2482703.14514700,4180,20958233.50000000,1582189.41510800,0
1648897200000,0.07574000,0.07575000,0.07518000,0.07526000,18347434.90000000,1648898999999,1384226.17324100,3493,9566834.80000000,721872.54495000,0
1648899000000,0.07525000,0.07534000,0.07486000,0.07490000,30390529.70000000,1648900799999,2281253.56842900,5490,13452620.90000000,1009852.66162700,0
1648900800000,0.07491000,0.07503000,0.07426000,0.07487000,62674054.10000000,1648902599999,4677166.45953400,10274,29254819.10000000,2183513.62181600,0
1648902600000,0.07486000,0.07534000,0.07480000,0.07534000,29767686.40000000,1648904399999,2234824.08594100,4775,18540350.20000000,1392186.35926900,0
1648904400000,0.07533000,0.07545000,0.07505000,0.07534000,21048856.60000000,1648906199999,1584222.03343400,4140,12827895.10000000,965466.61416900,0
1648906200000,0.07535000,0.07553000,0.07495000,0.07521000,22094157.70000000,1648907999999,1662767.95560000,3835,12161560.50000000,915390.37914700,0
1648908000000,0.07521000,0.07533000,0.07489000,0.07492000,22301233.00000000,1648909799999,1673881.78920900,3762,10103680.60000000,758376.72878900,0
1648909800000,0.07491000,0.07495000,0.07451000,0.07462000,15918289.40000000,1648911599999,1189224.03675200,3487,7689718.10000000,574492.55439200,0
1648911600000,0.07461000,0.07462000,0.07356000,0.07412000,48118972.80000000,1648913399999,3562969.01338000,9887,23391568.30000000,1732284.98050100,0
1648913400000,0.07412000,0.07414000,0.07336000,0.07378000,36825084.10000000,1648915199999,2712239.92192600,6384,16497237.60000000,1214843.81450900,0
1648915200000,0.07378000,0.07409000,0.07361000,0.07405000,29887920.70000000,1648916999999,2208897.70888700,4174,16874241.80000000,1247066.93293200,0
1648917000000,0.07406000,0.07424000,0.07383000,0.07406000,22370567.20000000,1648918799999,1656982.90345200,3549,11748073.40000000,870171.88823900,0
1648918800000,0.07405000,0.07422000,0.07381000,0.07420000,12938802.50000000,1648920599999,958204.25081600,3213,6511860.00000000,482288.11014100,0
1648920600000,0.07421000,0.07433000,0.07397000,0.07424000,22288233.50000000,1648922399999,1653351.27701100,3481,13777732.30000000,1022062.75953300,0
1648922400000,0.07424000,0.07428000,0.07279000,0.07333000,61892623.20000000,1648924199999,4542131.72319100,9468,25747361.90000000,1889041.31538000,0
1648924200000,0.07330000,0.07357000,0.07316000,0.07328000,15313869.20000000,1648925999999,1123677.14692400,2994,7831412.20000000,574761.02940400,0
1648926000000,0.07328000,0.07372000,0.07321000,0.07367000,12029429.70000000,1648927799999,885159.39568600,2684,6845531.10000000,503680.64307500,0
1648927800000,0.07366000,0.07382000,0.07360000,0.07364000,13576208.00000000,1648929599999,1000812.94448700,2385,7634295.70000000,562775.07490800,0
1648929600000,0.07364000,0.07380000,0.07333000,0.07360000,20574698.10000000,1648931399999,1514504.73734500,3169,9122413.40000000,671462.37985800,0
1648931400000,0.07361000,0.07377000,0.07344000,0.07367000,9658351.70000000,1648933199999,711461.54793100,2350,5315458.50000000,391485.28186000,0
1648933200000,0.07366000,0.07371000,0.07329000,0.07329000,9869173.50000000,1648934999999,725794.12397700,2372,5002044.10000000,367900.37943400,0
1648935000000,0.07329000,0.07378000,0.07328000,0.07373000,6458726.80000000,1648936799999,475456.81867400,2105,3659603.30000000,269280.59184800,0
1648936800000,0.07373000,0.07397000,0.07355000,0.07361000,12028916.30000000,1648938599999,887921.38364700,2674,6838902.70000000,504737.49031900,0
1648938600000,0.07363000,0.07393000,0.07357000,0.07383000,14164028.10000000,1648940399999,1044824.17535600,2098,7534635.90000000,555688.41037400,0
1648940400000,0.07384000,0.07398000,0.07352000,0.07369000,17373693.70000000,1648942199999,1280450.61212100,2606,8519915.00000000,627838.32518600,0
1648942200000,0.07369000,0.07369000,0.07305000,0.07322000,19472308.70000000,1648943999999,1426998.38663600,2791,7832496.00000000,573998.95504700,0
1648944000000,0.07323000,0.07339000,0.07283000,0.07331000,31680428.90000000,1648945799999,2315705.09249500,4712,16082919.70000000,1175996.60990700,0
1648945800000,0.07330000,0.07347000,0.07320000,0.07325000,19520966.80000000,1648947599999,1431879.50652600,3233,9437883.10000000,692293.24003900,0
1648947600000,0.07325000,0.07329000,0.07216000,0.07220000,42780472.90000000,1648949399999,3105393.37645200,7065,17678309.90000000,1283345.96634800,0
1648949400000,0.07221000,0.07265000,0.07208000,0.07252000,20733225.20000000,1648951199999,1500171.26413600,4614,9786596.10000000,708150.34295500,0
1648951200000,0.07251000,0.07268000,0.07241000,0.07266000,16547524.10000000,1648952999999,1200659.48297000,2765,9390091.40000000,681329.40642100,0
1648953000000,0.07266000,0.07274000,0.07219000,0.07226000,14302794.30000000,1648954799999,1036538.10605800,2581,8599915.00000000,623181.07536400,0
1648954800000,0.07226000,0.07260000,0.07220000,0.07255000,15136498.70000000,1648956599999,1096440.88094500,2831,8033795.60000000,582004.17971900,0
1648956600000,0.07256000,0.07274000,0.07255000,0.07271000,14279939.90000000,1648958399999,1037449.46787400,2934,9439558.90000000,685778.71536700,0
1648958400000,0.07270000,0.07299000,0.07270000,0.07299000,15565543.00000000,1648960199999,1133780.71889500,2176,9434205.80000000,687216.29108900,0
1648960200000,0.07299000,0.07308000,0.07291000,0.07307000,13290066.70000000,1648961999999,969951.83839100,1876,8212099.30000000,599358.15308600,0
1648962000000,0.07308000,0.07313000,0.07297000,0.07306000,11022992.50000000,1648963799999,805210.51317400,1750,6477821.00000000,473180.81081900,0
1648963800000,0.07307000,0.07313000,0.07289000,0.07304000,15301413.30000000,1648965599999,1117487.11796100,1777,7429560.80000000,542683.82911600,0
1648965600000,0.07304000,0.07317000,0.07295000,0.07313000,11247686.60000000,1648967399999,822179.62359500,1845,7135755.90000000,521603.24169900,0
1648967400000,0.07312000,0.07314000,0.07305000,0.07306000,10434451.10000000,1648969199999,762691.28203000,1726,5025764.20000000,367355.42649700,0
1648969200000,0.07305000,0.07313000,0.07282000,0.07287000,13368187.90000000,1648970999999,975549.26262100,2982,8306692.80000000,606211.38630100,0
1648971000000,0.07287000,0.07304000,0.07282000,0.07298000,18187802.10000000,1648972799999,1326595.76176400,3506,11211100.00000000,817745.03488800,0
1648972800000,0.07299000,0.07308000,0.07292000,0.07299000,14529756.40000000,1648974599999,1060656.66043300,2768,9760304.10000000,712528.60423400,0
1648974600000,0.07299000,0.07300000,0.07268000,0.07270000,13105448.10000000,1648976399999,954927.27585400,3076,7532657.70000000,548964.55735800,0
1648976400000,0.07271000,0.07280000,0.07252000,0.07277000,16930441.50000000,1648978199999,1229690.22818800,3487,10200381.00000000,740937.77599300,0
1648978200000,0.07277000,0.07306000,0.07268000,0.07294000,19731301.30000000,1648979999999,1438560.03067500,3214,11931909.40000000,869939.51359300,0
1648980000000,0.07294000,0.07299000,0.07272000,0.07281000,10028949.60000000,1648981799999,730450.29388400,2697,5556797.90000000,404696.78477200,0
1648981800000,0.07281000,0.07286000,0.07256000,0.07273000,12002253.10000000,1648983599999,872550.91167800,2628,5765316.50000000,419166.53368000,0
1648983600000,0.07273000,0.07274000,0.07243000,0.07264000,13242171.30000000,1648985399999,960826.42230000,3015,6617442.20000000,480212.82993900,0
1648985400000,0.07265000,0.07279000,0.07260000,0.07273000,11818893.70000000,1648987199999,859333.42709500,2719,7369868.90000000,535836.41470600,0
1648987200000,0.07274000,0.07274000,0.07250000,0.07257000,17050509.90000000,1648988999999,1238472.48587600,3068,9050349.80000000,657355.16125000,0
1648989000000,0.07256000,0.07276000,0.07253000,0.07275000,19069405.70000000,1648990799999,1385274.45098500,3112,12859814.80000000,934233.61624700,0
1648990800000,0.07276000,0.07291000,0.07258000,0.07284000,15025830.20000000,1648992599999,1093657.08998800,3030,9762456.20000000,710598.10994500,0
1648992600000,0.07284000,0.07288000,0.07263000,0.07272000,19350296.90000000,1648994399999,1407999.25383300,3318,10547772.40000000,767564.36762700,0
1648994400000,0.07272000,0.07279000,0.07222000,0.07252000,29410363.60000000,1648996199999,2131879.76595700,4112,13314842.40000000,965226.73432100,0
1648996200000,0.07252000,0.07270000,0.07233000,0.07270000,12136923.10000000,1648997999999,880131.79711400,3027,6517500.20000000,472753.65247100,0
1648998000000,0.07270000,0.07303000,0.07262000,0.07295000,22740247.70000000,1648999799999,1656603.59474500,4026,14558333.90000000,1060480.90547200,0
1648999800000,0.07295000,0.07320000,0.07281000,0.07309000,18430759.70000000,1649001599999,1346082.60828300,3400,11513410.30000000,840886.99936800,0
1649001600000,0.07310000,0.07331000,0.07285000,0.07293000,15044909.40000000,1649003399999,1099862.44282300,3589,8347049.30000000,610275.45689100,0
1649003400000,0.07293000,0.07294000,0.07272000,0.07280000,9870110.40000000,1649005199999,718716.16510400,2908,4976673.30000000,362383.22780000,0
1649005200000,0.07279000,0.07286000,0.07243000,0.07243000,12376241.20000000,1649006999999,899635.73815900,3019,5942765.00000000,432037.14426300,0
1649007000000,0.07243000,0.07255000,0.07237000,0.07249000,14018551.50000000,1649008799999,1015820.09700900,2975,5946579.60000000,430893.06972600,0
1649008800000,0.07249000,0.07274000,0.07247000,0.07258000,10114024.00000000,1649010599999,734139.99106900,2472,5703194.00000000,413934.21019300,0
1649010600000,0.07258000,0.07285000,0.07243000,0.07263000,13020235.40000000,1649012399999,945797.70612700,2910,6239640.70000000,453357.97481500,0
1649012400000,0.07262000,0.07286000,0.07249000,0.07276000,14538797.70000000,1649014199999,1057202.71147200,2514,7449069.80000000,541586.51354400,0
1649014200000,0.07276000,0.07301000,0.07276000,0.07287000,12266633.70000000,1649015999999,893973.83019000,2511,6352956.30000000,462993.29080300,0
1649016000000,0.07288000,0.07304000,0.07277000,0.07302000,6519534.50000000,1649017799999,475201.82058800,2064,3704795.20000000,270047.27745200,0
1649017800000,0.07302000,0.07303000,0.07268000,0.07270000,9868210.70000000,1649019599999,719511.71590000,2248,5149206.40000000,375440.29439100,0
1649019600000,0.07269000,0.07305000,0.07269000,0.07301000,13621324.20000000,1649021399999,993006.77033000,2860,7336291.80000000,534906.82116300,0
1649021400000,0.07301000,0.07311000,0.07291000,0.07311000,12217307.70000000,1649023199999,891803.91506500,2720,7124137.20000000,520118.54808800,0
1649023200000,0.07311000,0.07354000,0.07303000,0.07348000,28958928.00000000,1649024999999,2122355.03885500,5164,15783996.00000000,1156946.09381100,0
1649025000000,0.07349000,0.07371000,0.07329000,0.07337000,27104743.30000000,1649026799999,1992733.11901500,4285,14394198.20000000,1058311.81632200,0
1649026800000,0.07338000,0.07338000,0.07299000,0.07319000,20241086.40000000,1649028599999,1480578.55646800,2991,9864641.70000000,721558.61333300,0
1649028600000,0.07318000,0.07327000,0.07289000,0.07312000,15253048.40000000,1649030399999,1114013.01313400,2294,8220921.50000000,600394.83097000,0
1649030400000,0.07311000,0.07313000,0.07222000,0.07238000,35633825.00000000,1649032199999,2589177.22939600,5527,15095989.20000000,1096862.39442700,0
1649032200000,0.07238000,0.07250000,0.07205000,0.07212000,27501320.10000000,1649033999999,1988084.25694300,5590,12146532.60000000,878182.48670600,0
1649034000000,0.07211000,0.07223000,0.07203000,0.07208000,18058050.30000000,1649035799999,1302277.31006200,4445,8152457.00000000,587928.71388400,0
1649035800000,0.07208000,0.07213000,0.07179000,0.07199000,22262895.90000000,1649037599999,1602565.55884300,5427,9537398.70000000,686503.58001700,0
1649037600000,0.07200000,0.07202000,0.07187000,0.07197000,22257298.80000000,1649039399999,1601229.99640100,2823,11931261.50000000,858380.50887400,0
1649039400000,0.07197000,0.07209000,0.07188000,0.07208000,16936738.90000000,1649041199999,1218959.30080000,2547,9848830.10000000,708854.56805500,0
1649041200000,0.07208000,0.07215000,0.07201000,0.07212000,14780230.90000000,1649042999999,1065652.69306700,2791,8512618.30000000,613767.26479500,0
1649043000000,0.07212000,0.07215000,0.07185000,0.07186000,16216288.50000000,1649044799999,1167910.71963600,2616,6977059.50000000,502532.62883300,0
1649044800000,0.07187000,0.07197000,0.07162000,0.07196000,21187750.90000000,1649046599999,1521546.10644500,3942,11097153.80000000,796965.14591200,0
1649046600000,0.07196000,0.07198000,0.07170000,0.07176000,13225118.40000000,1649048399999,950726.55337300,2425,6653322.80000000,478369.40083000,0
1649048400000,0.07175000,0.07182000,0.07162000,0.07174000,25645016.90000000,1649050199999,1839143.65946700,3090,13408387.70000000,961682.27564200,0
1649050200000,0.07175000,0.07181000,0.07173000,0.07181000,17083863.30000000,1649051999999,1226200.06519000,2499,9231529.70000000,662621.15742900,0
1649052000000,0.07180000,0.07196000,0.07177000,0.07184000,20875789.30000000,1649053799999,1500161.25706800,2714,11938771.90000000,857976.70481100,0
1649053800000,0.07183000,0.07208000,0.07182000,0.07207000,19583831.10000000,1649055599999,1408722.86029000,2681,12133281.00000000,872792.12449400,0
1649055600000,0.07206000,0.07216000,0.07185000,0.07208000,21362392.60000000,1649057399999,1538269.52478800,3014,12272621.60000000,883702.32054200,0
1649057400000,0.07208000,0.07220000,0.07200000,0.07208000,18490101.50000000,1649059199999,1333415.28373600,2869,9594978.70000000,692011.77718800,0
1649059200000,0.07208000,0.07211000,0.07185000,0.07189000,18088419.90000000,1649060999999,1301099.82755300,3042,9303468.10000000,669185.90769600,0
1649061000000,0.07190000,0.07209000,0.07161000,0.07185000,28386867.70000000,1649062799999,2038200.46152500,3717,15136458.10000000,1086842.48668900,0
1649062800000,0.07184000,0.07185000,0.07151000,0.07166000,23775014.60000000,1649064599999,1703314.91480600,3676,12065151.30000000,864396.06908900,0
1649064600000,0.07165000,0.07168000,0.07109000,0.07114000,30469214.60000000,1649066399999,2176317.97678300,4930,12279702.70000000,877404.73719500,0
1649066400000,0.07113000,0.07120000,0.07075000,0.07103000,30851997.30000000,1649068199999,2190230.39734000,7248,14650910.50000000,1040296.67853700,0
1649068200000,0.07104000,0.07104000,0.07061000,0.07099000,23003099.50000000,1649069999999,1629162.38835100,4054,10697481.50000000,757711.92842400,0
1649070000000,0.07100000,0.07129000,0.07090000,0.07125000,20890901.60000000,1649071799999,1486298.21346500,3395,11995963.70000000,853485.65065100,0
1649071800000,0.07126000,0.07140000,0.07112000,0.07137000,18860479.30000000,1649073599999,1344100.62577700,3164,9260537.10000000,659991.89006200,0
1649073600000,0.07137000,0.07174000,0.07134000,0.07169000,28900495.30000000,1649075399999,2067750.53828900,3497,14860692.40000000,1063319.30828000,0
1649075400000,0.07170000,0.07170000,0.07113000,0.07126000,27861138.80000000,1649077199999,1986747.05385400,4007,13491134.10000000,962122.92138800,0
1649077200000,0.07126000,0.07137000,0.07110000,0.07119000,20407594.20000000,1649078999999,1454039.10594900,3077,9195581.60000000,655127.93783900,0
1649079000000,0.07119000,0.07163000,0.07093000,0.07146000,39632874.20000000,1649080799999,2826600.55812100,4499,20059466.90000000,1430740.03594900,0
1649080800000,0.07146000,0.07168000,0.07110000,0.07114000,21438029.80000000,1649082599999,1529827.95521200,3177,11716911.00000000,836055.52743000,0
1649082600000,0.07115000,0.07122000,0.07054000,0.07060000,28394035.50000000,1649084399999,2011899.21572800,4028,12290850.10000000,870830.84167800,0
1649084400000,0.07059000,0.07073000,0.06972000,0.07009000,54756327.40000000,1649086199999,3838708.14126100,10698,23822170.10000000,1669783.83471300,0
1649086200000,0.07008000,0.07019000,0.06983000,0.06988000,24750063.10000000,1649087999999,1733353.97773300,3573,11255575.30000000,788357.82367100,0
1649088000000,0.06988000,0.07001000,0.06954000,0.06980000,44621547.80000000,1649089799999,3113512.04168300,5483,18541452.90000000,1293965.93018700,0
1649089800000,0.06980000,0.07000000,0.06967000,0.06982000,18854971.20000000,1649091599999,1317128.24305900,3154,9415415.10000000,657729.92285400,0
1649091600000,0.06982000,0.07000000,0.06970000,0.06988000,15708584.80000000,1649093399999,1097230.43020400,2810,8957722.30000000,625684.74581500,0
1649093400000,0.06987000,0.06993000,0.06894000,0.06927000,50766169.20000000,1649095199999,3518189.58444300,8336,22904761.30000000,1587298.94938700,0
1649095200000,0.06926000,0.06927000,0.06881000,0.06907000,31155339.20000000,1649096999999,2150788.29139500,4951,14681411.50000000,1013583.45411500,0
1649097000000,0.06907000,0.06956000,0.06898000,0.06940000,19929519.30000000,1649098799999,1381109.62907700,3481,11200502.30000000,776515.39188500,0
1649098800000,0.06940000,0.06983000,0.06940000,0.06981000,17216198.40000000,1649100599999,1199290.45479800,2791,10290815.10000000,716966.13681900,0
1649100600000,0.06980000,0.06999000,0.06976000,0.06995000,16725299.70000000,1649102399999,1168889.72208900,3228,8826318.20000000,616908.82215200,0
1649102400000,0.06994000,0.07035000,0.06969000,0.07029000,31402495.60000000,1649104199999,2200030.74758900,4891,19848722.00000000,1390831.41447100,0
1649104200000,0.07028000,0.07044000,0.07013000,0.07032000,19841120.30000000,1649105999999,1394977.31002700,2866,9164750.60000000,644299.98796800,0
1649106000000,0.07032000,0.07058000,0.07027000,0.07056000,19950378.00000000,1649107799999,1406057.41011400,3099,9974474.60000000,702987.57517200,0
1649107800000,0.07055000,0.07060000,0.07034000,0.07056000,9879875.30000000,1649109599999,696665.26530000,2494,5483086.90000000,386688.68151500,0
1649109600000,0.07056000,0.07068000,0.07038000,0.07065000,16203714.10000000,1649111399999,1143210.77601600,2530,9082150.60000000,640795.25158800,0
1649111400000,0.07064000,0.07113000,0.07062000,0.07089000,18599119.00000000,1649113199999,1318919.21411800,4331,10416125.40000000,738607.52072100,0
1649113200000,0.07090000,0.07103000,0.07081000,0.07095000,10770852.90000000,1649114999999,763539.05119500,2376,4995934.60000000,354164.87427500,0
1649115000000,0.07096000,0.07108000,0.07066000,0.07070000,15926411.60000000,1649116799999,1127827.85871400,2464,8671634.90000000,614122.22043600,0
1649116800000,0.07070000,0.07114000,0.07063000,0.07095000,24855933.00000000,1649118599999,1764303.10840300,3345,13362099.80000000,948290.90611300,0
1649118600000,0.07095000,0.07103000,0.07061000,0.07068000,21627168.70000000,1649120399999,1531335.32343400,4292,10136662.70000000,717771.40125600,0
