1682985600000,0.06851000,0.06920000,0.06809000,0.06832000,16804817.30000000,1682987399999,1149571.68354100,2747,7118274.70000000,487347.73050600,0
1682987400000,0.06831000,0.06832000,0.06805000,0.06809000,4922424.10000000,1682989199999,335579.65320500,1170,2260077.30000000,154076.28107000,0
1682989200000,0.06808000,0.06811000,0.06794000,0.06799000,4565847.50000000,1682990999999,310500.11458200,993,1733482.60000000,117880.77328300,0
1682991000000,0.06799000,0.06802000,0.06765000,0.06767000,7152592.00000000,1682992799999,484965.90155600,1699,2902819.70000000,196784.48018100,0
1682992800000,0.06768000,0.06772000,0.06756000,0.06756000,4496885.50000000,1682994599999,304146.82523000,1277,1690041.20000000,114305.50913500,0
1682994600000,0.06757000,0.06760000,0.06750000,0.06752000,11528688.20000000,1682996399999,778672.54581400,2008,5391614.80000000,364178.46374200,0
1682996400000,0.06753000,0.06757000,0.06726000,0.06727000,9458602.20000000,1682998199999,637520.66728200,1911,3491967.40000000,235344.34651200,0
1682998200000,0.06727000,0.06756000,0.06717000,0.06755000,7412174.10000000,1682999999999,498781.17625000,2100,3804169.90000000,256058.45781100,0
1683000000000,0.06755000,0.06773000,0.06731000,0.06761000,15765550.60000000,1683001799999,1064256.65712000,2347,8101052.10000000,547144.07535200,0
1683001800000,0.06761000,0.06774000,0.06761000,0.06772000,4794218.50000000,1683003599999,324492.22620000,1333,2656676.40000000,179821.06240400,0
1683003600000,0.06772000,0.06800000,0.06771000,0.06798000,6024818.00000000,1683005399999,408857.45649100,1521,4364536.20000000,296205.65633500,0
1683005400000,0.06798000,0.06849000,0.06798000,0.06841000,12462080.00000000,1683007199999,850807.19052600,2669,7431540.80000000,507301.85059100,0
1683007200000,0.06841000,0.06858000,0.06831000,0.06837000,8746852.90000000,1683008999999,598944.27065500,2144,4939553.90000000,338221.18663300,0
1683009000000,0.06838000,0.06848000,0.06838000,0.06843000,4971835.10000000,1683010799999,340231.07965600,1405,2525406.80000000,172821.63519300,0
1683010800000,0.06843000,0.06850000,0.06833000,0.06837000,4386126.00000000,1683012599999,300062.56179400,1493,2279278.10000000,155929.73626800,0
1683012600000,0.06836000,0.06839000,0.06829000,0.06838000,3976582.90000000,1683014399999,271775.92942900,1387,2323326.70000000,158787.07907300,0
1683014400000,0.06837000,0.06903000,0.06808000,0.06812000,18039253.80000000,1683016199999,1232740.19787500,3241,9257000.00000000,633044.94838400,0
1683016200000,0.06812000,0.06829000,0.06810000,0.06828000,6059583.40000000,1683017999999,413214.14531200,1587,3647181.90000000,248708.14166700,0
1683018000000,0.06828000,0.06848000,0.06826000,0.06840000,6814626.50000000,1683019799999,466049.05402400,1931,3478401.50000000,237862.03047700,0
1683019800000,0.06839000,0.06850000,0.06833000,0.06847000,8881952.40000000,1683021599999,607704.58943200,1757,3572644.10000000,244502.35810300,0
1683021600000,0.06847000,0.06852000,0.06841000,0.06848000,5331594.20000000,1683023399999,365022.43981200,1608,3228143.10000000,221024.66633500,0
1683023400000,0.06847000,0.06849000,0.06835000,0.06836000,4939655.80000000,1683025199999,338043.22664600,1400,2086279.30000000,142784.13953900,0
1683025200000,0.06836000,0.06838000,0.06818000,0.06831000,6261648.80000000,1683026999999,427696.84162800,1759,3137068.80000000,214270.78562800,0
1683027000000,0.06831000,0.06836000,0.06813000,0.06817000,5648419.90000000,1683028799999,385700.43672200,1691,2637345.80000000,180122.04495600,0
1683028800000,0.06817000,0.06844000,0.06802000,0.06830000,16590772.70000000,1683030599999,1132379.97238800,2529,7700817.90000000,525684.12623100,0
1683030600000,0.06830000,0.06851000,0.06816000,0.06827000,6301866.80000000,1683032399999,430673.13953700,1965,3917437.50000000,267713.36337400,0
1683032400000,0.06828000,0.06846000,0.06828000,0.06843000,4324975.40000000,1683034199999,295727.55944800,1646,2387133.40000000,163219.78471800,0
1683034200000,0.06843000,0.06858000,0.06833000,0.06857000,7779885.70000000,1683035999999,532939.89329400,2344,4180681.80000000,286409.37644000,0
1683036000000,0.06857000,0.06895000,0.06835000,0.06887000,16141651.80000000,1683037799999,1109346.47313700,3897,10258220.00000000,704994.80403500,0
1683037800000,0.06888000,0.06892000,0.06843000,0.06861000,12973246.30000000,1683039599999,891432.01310600,3957,6800888.80000000,467345.15024800,0
1683039600000,0.06860000,0.06871000,0.06846000,0.06866000,8569864.70000000,1683041399999,587815.74414600,2695,4653080.70000000,319187.08773100,0
1683041400000,0.06867000,0.06895000,0.06854000,0.06858000,9060151.60000000,1683043199999,622920.40709700,2430,4806841.60000000,330617.51235900,0
1683043200000,0.06858000,0.06887000,0.06835000,0.06884000,14004431.60000000,1683044999999,960865.04938900,2750,7360925.40000000,505339.10673300,0
1683045000000,0.06885000,0.06897000,0.06878000,0.06896000,4158214.30000000,1683046799999,286476.31204700,1530,2258670.00000000,155603.99776000,0
1683046800000,0.06897000,0.06915000,0.06894000,0.06915000,5158622.80000000,1683048599999,356252.90310900,1771,3407229.20000000,235294.53017300,0
1683048600000,0.06914000,0.06922000,0.06907000,0.06912000,5502002.30000000,1683050399999,380574.38851400,1734,3318036.30000000,229542.35265000,0
1683050400000,0.06912000,0.06933000,0.06910000,0.06933000,8145889.00000000,1683052199999,563895.30992600,1976,5359237.80000000,371004.12675800,0
1683052200000,0.06933000,0.06992000,0.06932000,0.06955000,25804385.60000000,1683053999999,1798329.58647600,5809,12830168.90000000,893489.07379600,0
1683054000000,0.06956000,0.06969000,0.06951000,0.06958000,4034300.20000000,1683055799999,280770.56174100,1604,2347999.40000000,163413.40072200,0
1683055800000,0.06957000,0.06957000,0.06935000,0.06937000,3155117.70000000,1683057599999,219037.73411300,1218,1003655.10000000,69666.79436600,0
1683057600000,0.06937000,0.06952000,0.06924000,0.06932000,10303795.20000000,1683059399999,714609.19407100,1665,4591224.80000000,318600.94190900,0
1683059400000,0.06932000,0.06935000,0.06914000,0.06918000,3455701.00000000,1683061199999,239279.79748900,1070,1090818.80000000,75549.63274200,0
1683061200000,0.06917000,0.06918000,0.06907000,0.06910000,1133566.40000000,1683062999999,78372.69068600,812,529370.90000000,36602.81135200,0
1683063000000,0.06910000,0.06916000,0.06906000,0.06907000,1726439.00000000,1683064799999,119312.61972000,926,767057.80000000,53013.10523300,0
1683064800000,0.06906000,0.06943000,0.06903000,0.06938000,3962089.70000000,1683066599999,274233.26879500,1322,2604990.30000000,180289.99124400,0
1683066600000,0.06939000,0.06941000,0.06930000,0.06933000,4398781.90000000,1683068399999,305072.57444200,944,1627881.40000000,112900.30123800,0
1683068400000,0.06934000,0.06935000,0.06927000,0.06930000,2156201.70000000,1683070199999,149445.06329100,719,1222495.00000000,84730.34802500,0
1683070200000,0.06931000,0.06933000,0.06914000,0.06922000,5196744.00000000,1683071999999,359850.04701700,1054,2120617.60000000,146816.46133700,0
1683072000000,0.06923000,0.06941000,0.06900000,0.06929000,11348130.90000000,1683073799999,785513.27476400,1786,5538068.60000000,383555.11205600,0
1683073800000,0.06930000,0.06935000,0.06911000,0.06914000,3639723.70000000,1683075599999,251894.06874300,1010,1519717.70000000,105190.36365000,0
1683075600000,0.06913000,0.06928000,0.06911000,0.06920000,5768623.50000000,1683077399999,399127.46158600,1103,2763852.70000000,191223.08640100,0
1683077400000,0.06920000,0.06934000,0.06914000,0.06929000,5843212.40000000,1683079199999,404663.05386600,1200,3083516.40000000,213527.27536700,0
1683079200000,0.06929000,0.06932000,0.06905000,0.06926000,5616773.10000000,1683080999999,388916.31059500,1299,2444217.60000000,169233.16551100,0
1683081000000,0.06926000,0.06939000,0.06923000,0.06937000,3786348.00000000,1683082799999,262484.84366100,943,2005174.90000000,139016.08981400,0
1683082800000,0.06937000,0.06941000,0.06928000,0.06941000,3160353.40000000,1683084599999,219128.51234500,1014,1782678.50000000,123605.05054400,0
1683084600000,0.06941000,0.06958000,0.06939000,0.06946000,5583245.80000000,1683086399999,387960.04482300,1322,3405925.70000000,236680.07013900,0
1683086400000,0.06946000,0.06958000,0.06922000,0.06937000,13819039.70000000,1683088199999,958860.50688100,2160,6742515.20000000,468011.00852300,0
1683088200000,0.06937000,0.06938000,0.06888000,0.06904000,12945010.10000000,1683089999999,894044.43949200,2456,4284108.40000000,295851.74235300,0
1683090000000,0.06903000,0.06917000,0.06899000,0.06913000,5036006.70000000,1683091799999,347940.23895000,1451,2665825.10000000,184166.09577500,0
1683091800000,0.06913000,0.06918000,0.06899000,0.06907000,6007800.60000000,1683093599999,414997.76745600,1500,2910607.90000000,201025.92757700,0
1683093600000,0.06907000,0.06914000,0.06904000,0.06911000,4672462.00000000,1683095399999,322837.15232200,1461,2393276.00000000,165362.96105800,0
1683095400000,0.06911000,0.06932000,0.06910000,0.06932000,7317581.60000000,1683097199999,506613.76232200,1932,4261412.60000000,295006.93441500,0
1683097200000,0.06931000,0.06932000,0.06915000,0.06920000,5689035.10000000,1683098999999,393823.80997700,1928,2640305.20000000,182779.33543800,0
1683099000000,0.06920000,0.06923000,0.06915000,0.06919000,5468379.50000000,1683100799999,378364.32791500,1574,3142997.70000000,217466.17497800,0
1683100800000,0.06918000,0.06943000,0.06895000,0.06936000,15084909.70000000,1683102599999,1044350.33733500,2796,8154014.40000000,564843.13782900,0
1683102600000,0.06936000,0.06947000,0.06931000,0.06947000,8556222.10000000,1683104399999,593574.49267600,1972,5455749.50000000,378498.63130000,0
1683104400000,0.06946000,0.06951000,0.06933000,0.06944000,8964613.10000000,1683106199999,622318.66537500,2320,4241152.40000000,294418.24429700,0
1683106200000,0.06944000,0.06947000,0.06906000,0.06907000,15057268.60000000,1683107999999,1043472.75077900,2883,5811306.50000000,402805.40155100,0
1683108000000,0.06907000,0.06915000,0.06898000,0.06908000,9618166.00000000,1683109799999,664431.00620100,2175,5198699.70000000,359156.62928600,0
1683109800000,0.06908000,0.06908000,0.06900000,0.06904000,5239790.30000000,1683111599999,361803.76867800,1825,2578981.90000000,178077.83285900,0
1683111600000,0.06905000,0.06925000,0.06904000,0.06925000,7423368.10000000,1683113399999,513372.94719400,2157,3816026.70000000,263914.47801700,0
1683113400000,0.06924000,0.06931000,0.06899000,0.06902000,10881483.90000000,1683115199999,752538.31449800,3364,6233592.70000000,431123.38487200,0
1683115200000,0.06901000,0.06919000,0.06878000,0.06899000,18282218.90000000,1683116999999,1260321.94655900,4570,9171198.80000000,632464.38405500,0
1683117000000,0.06898000,0.06904000,0.06869000,0.06878000,10348659.50000000,1683118799999,712293.50068700,3370,5062444.00000000,348435.39998100,0
1683118800000,0.06879000,0.06907000,0.06869000,0.06886000,8686299.00000000,1683120599999,598301.13088000,3297,3951885.80000000,272219.25332200,0
1683120600000,0.06886000,0.06908000,0.06876000,0.06879000,11482662.10000000,1683122399999,791917.04010600,3185,5747226.60000000,396300.39028300,0
1683122400000,0.06880000,0.06880000,0.06814000,0.06830000,45306454.50000000,1683124199999,3097997.40738500,6807,22507374.90000000,1538415.71847400,0
1683124200000,0.06830000,0.06861000,0.06823000,0.06848000,13536238.00000000,1683125999999,926675.49597600,3658,8286040.40000000,567201.41249100,0
1683126000000,0.06849000,0.06852000,0.06838000,0.06845000,7006311.60000000,1683127799999,479532.14177400,2196,3054796.80000000,209087.47963600,0
1683127800000,0.06844000,0.06853000,0.06842000,0.06848000,6172376.10000000,1683129599999,422666.92075300,1925,3083454.80000000,211148.94866400,0
1683129600000,0.06849000,0.06877000,0.06834000,0.06877000,13752474.30000000,1683131399999,942848.50107800,3413,7381471.00000000,506260.25540200,0
1683131400000,0.06877000,0.06894000,0.06869000,0.06891000,7984790.50000000,1683133199999,549316.60971000,2166,5468062.50000000,376171.12758300,0
1683133200000,0.06891000,0.06898000,0.06876000,0.06892000,5931784.10000000,1683134999999,408455.17532100,1992,3561849.80000000,245284.46206200,0
1683135000000,0.06893000,0.06907000,0.06863000,0.06879000,7044411.60000000,1683136799999,485288.35222200,2629,4209858.00000000,290038.52481900,0
1683136800000,0.06879000,0.06911000,0.06871000,0.06886000,7792548.60000000,1683138599999,537144.83397500,3242,4323449.70000000,298029.62809700,0
1683138600000,0.06887000,0.06907000,0.06858000,0.06902000,5666932.40000000,1683140399999,390267.54791200,2553,2969828.40000000,204590.26393700,0
1683140400000,0.06902000,0.06917000,0.06880000,0.06888000,6148677.90000000,1683142199999,424158.15818400,2144,3132708.20000000,216154.11054000,0
1683142200000,0.06888000,0.06897000,0.06881000,0.06886000,4221322.40000000,1683143999999,290799.54165800,1612,2385518.90000000,164344.25365400,0
1683144000000,0.06886000,0.06909000,0.06872000,0.06903000,7905326.50000000,1683145799999,544647.18976100,1663,3194858.20000000,220270.16737200,0
1683145800000,0.06902000,0.06929000,0.06891000,0.06919000,5969528.80000000,1683147599999,412707.25787000,1716,3384315.10000000,234003.94317000,0
1683147600000,0.06920000,0.06948000,0.06919000,0.06940000,11420149.50000000,1683149399999,791728.09036000,2880,6340089.10000000,439576.26198200,0
1683149400000,0.06940000,0.06945000,0.06925000,0.06927000,7688925.80000000,1683151199999,533377.71917700,1792,3752351.40000000,260320.93993700,0
1683151200000,0.06927000,0.06950000,0.06924000,0.06924000,9734962.00000000,1683152999999,675617.29998300,2221,5445318.60000000,377957.52276700,0
1683153000000,0.06923000,0.06924000,0.06911000,0.06923000,5309744.40000000,1683154799999,367322.15255400,1477,2943371.50000000,203626.28310000,0
1683154800000,0.06924000,0.06926000,0.06908000,0.06910000,5639071.30000000,1683156599999,389980.01978400,1417,2124942.00000000,146938.05759700,0
1683156600000,0.06910000,0.06927000,0.06906000,0.06927000,4655103.50000000,1683158399999,321907.37470600,1135,2492174.60000000,172349.44205000,0
1683158400000,0.06927000,0.06938000,0.06912000,0.06928000,8763285.30000000,1683160199999,606934.11184400,2228,4513009.80000000,312546.34361400,0
1683160200000,0.06927000,0.06942000,0.06927000,0.06933000,5603286.20000000,1683161999999,388603.61552200,1419,2889454.10000000,200390.50035900,0
1683162000000,0.06932000,0.06960000,0.06930000,0.06938000,11850134.20000000,1683163799999,823001.78467000,2058,7082264.70000000,491855.97803900,0
1683163800000,0.06938000,0.06946000,0.06937000,0.06946000,3840455.90000000,1683165599999,266626.55140200,1178,1894385.20000000,131525.79998000,0
1683165600000,0.06946000,0.06959000,0.06937000,0.06939000,4926816.70000000,1683167399999,342337.39028600,1503,2217097.70000000,154049.51076700,0
1683167400000,0.06939000,0.06963000,0.06939000,0.06961000,5982445.30000000,1683169199999,416122.78513500,1465,3899721.80000000,271258.17641000,0
1683169200000,0.06961000,0.06967000,0.06943000,0.06948000,9211940.30000000,1683170999999,640669.38220900,1850,4540850.10000000,315791.88092100,0
1683171000000,0.06948000,0.06948000,0.06931000,0.06939000,5934984.20000000,1683172799999,411770.18357300,1372,2731641.70000000,189514.52747600,0
1683172800000,0.06940000,0.06940000,0.06925000,0.06925000,4201395.10000000,1683174599999,291297.51853800,1246,2457670.80000000,170421.01457900,0
1683174600000,0.06925000,0.06928000,0.06924000,0.06927000,3459214.70000000,1683176399999,239585.15134000,1060,1830897.40000000,126814.98410400,0
1683176400000,0.06927000,0.06928000,0.06919000,0.06928000,6859079.90000000,1683178199999,474839.94050300,1645,3450924.80000000,238912.66727000,0
1683178200000,0.06928000,0.06931000,0.06924000,0.06929000,4164708.20000000,1683179999999,288526.16334200,1320,2609199.20000000,180768.63479100,0
1683180000000,0.06928000,0.06933000,0.06924000,0.06930000,9126220.20000000,1683181799999,632425.29115100,1856,6289287.40000000,435842.25591400,0
1683181800000,0.06930000,0.06931000,0.06910000,0.06928000,14481080.00000000,1683183599999,1002322.17405600,2356,6830426.90000000,472876.21653600,0
1683183600000,0.06927000,0.06928000,0.06910000,0.06922000,6904360.40000000,1683185399999,477671.97466700,1841,3402406.60000000,235380.73030800,0
1683185400000,0.06922000,0.06923000,0.06907000,0.06913000,8775367.10000000,1683187199999,606784.97357500,1876,3869219.70000000,267561.06117800,0
1683187200000,0.06914000,0.06919000,0.06903000,0.06907000,8235006.30000000,1683188999999,569014.52618900,2000,3738783.90000000,258332.03679000,0
1683189000000,0.06908000,0.06919000,0.06904000,0.06917000,5726848.30000000,1683190799999,395883.59664100,1621,3238476.10000000,223867.44467000,0
1683190800000,0.06917000,0.06926000,0.06914000,0.06916000,6135118.20000000,1683192599999,424482.09544200,1879,3451196.00000000,238790.41202500,0
1683192600000,0.06916000,0.06922000,0.06908000,0.06910000,5022736.20000000,1683194399999,347319.27740600,1675,2507280.50000000,173371.61150200,0
1683194400000,0.06910000,0.06929000,0.06909000,0.06927000,4343354.40000000,1683196199999,300534.48585700,1763,2618699.20000000,181194.05435900,0
1683196200000,0.06927000,0.06943000,0.06922000,0.06928000,8013052.70000000,1683197999999,555638.38490300,2208,5279602.70000000,366126.03002100,0
1683198000000,0.06929000,0.06929000,0.06915000,0.06916000,5440833.80000000,1683199799999,376770.28093200,1700,2687776.90000000,186136.05400500,0
1683199800000,0.06916000,0.06927000,0.06915000,0.06927000,5893745.00000000,1683201599999,407883.90545200,1995,3316677.50000000,229527.19879200,0
1683201600000,0.06926000,0.06930000,0.06921000,0.06929000,4770902.20000000,1683203399999,330444.78505900,1759,2722515.60000000,188577.77397900,0
1683203400000,0.06930000,0.06937000,0.06916000,0.06926000,7329342.30000000,1683205199999,507563.99775100,2222,3516494.90000000,243535.83708300,0
1683205200000,0.06925000,0.06933000,0.06904000,0.06913000,9345841.40000000,1683206999999,646501.49882300,2438,4339674.70000000,300193.48794900,0
1683207000000,0.06912000,0.06922000,0.06893000,0.06911000,10618034.80000000,1683208799999,733538.43341400,2675,5257328.80000000,363194.80994000,0
1683208800000,0.06912000,0.06932000,0.06911000,0.06928000,6192868.50000000,1683210599999,428847.34801100,1915,3517892.30000000,243598.17271700,0
1683210600000,0.06928000,0.06930000,0.06917000,0.06921000,6309729.80000000,1683212399999,436876.55925800,1836,3550907.30000000,245856.37159600,0
1683212400000,0.06921000,0.06928000,0.06912000,0.06913000,6359149.30000000,1683214199999,440147.57081700,1808,3785654.90000000,262038.40765800,0
1683214200000,0.06912000,0.06914000,0.06903000,0.06903000,4220292.40000000,1683215999999,291619.45171000,1557,1924498.30000000,132998.88706000,0
1683216000000,0.06903000,0.06931000,0.06899000,0.06926000,5261896.40000000,1683217799999,363905.08300200,1765,3118678.20000000,215620.45255400,0
1683217800000,0.06926000,0.06926000,0.06911000,0.06916000,3160039.40000000,1683219599999,218521.44725500,1469,1576699.00000000,109031.74631800,0
1683219600000,0.06916000,0.06928000,0.06913000,0.06918000,4569951.40000000,1683221399999,316342.58993700,1614,2788352.80000000,193016.90830900,0
1683221400000,0.06918000,0.06918000,0.06904000,0.06907000,2948918.10000000,1683223199999,203768.41255200,1376,1593710.00000000,110125.93999600,0
1683223200000,0.06907000,0.06914000,0.06900000,0.06913000,5177497.70000000,1683224999999,357628.14738700,1696,2348430.80000000,162207.55443200,0
1683225000000,0.06913000,0.06923000,0.06908000,0.06921000,1881862.90000000,1683226799999,130189.21169000,1172,967897.80000000,66959.72004300,0
1683226800000,0.06922000,0.06930000,0.06916000,0.06930000,2366891.90000000,1683228599999,163884.20066000,1295,1404114.20000000,97221.47618300,0
1683228600000,0.06930000,0.06935000,0.06925000,0.06933000,2479041.80000000,1683230399999,171822.91469100,1186,1500142.30000000,103971.16014200,0
1683230400000,0.06934000,0.06934000,0.06927000,0.06931000,1750893.10000000,1683232199999,121334.77205300,1001,852455.40000000,59076.43420300,0
1683232200000,0.06932000,0.06939000,0.06925000,0.06939000,2546687.40000000,1683233999999,176547.53620700,1174,1686967.80000000,116955.37736200,0
1683234000000,0.06939000,0.06940000,0.06929000,0.06935000,2131388.00000000,1683235799999,147789.41438900,1034,1059765.90000000,73479.44245000,0
1683235800000,0.06934000,0.06944000,0.06925000,0.06935000,3245935.70000000,1683237599999,225079.28663300,1245,1657767.10000000,114937.17459400,0
1683237600000,0.06935000,0.06950000,0.06933000,0.06944000,4111969.50000000,1683239399999,285497.14034000,1508,2364640.00000000,164165.32743000,0
1683239400000,0.06944000,0.06949000,0.06937000,0.06947000,3099476.80000000,1683241199999,215235.72188400,1119,1601511.80000000,111211.56452900,0
1683241200000,0.06947000,0.06952000,0.06941000,0.06942000,2639386.20000000,1683242999999,183360.46999200,1102,1186606.20000000,82436.60917500,0
1683243000000,0.06942000,0.06943000,0.06937000,0.06940000,3307138.40000000,1683244799999,229501.12169700,853,1254256.00000000,87040.32986900,0
1683244800000,0.06940000,0.06958000,0.06938000,0.06958000,3534792.40000000,1683246599999,245621.36025700,1053,2568371.90000000,178496.07993000,0
1683246600000,0.06957000,0.06980000,0.06952000,0.06953000,9111209.90000000,1683248399999,634658.84296600,1912,4120764.10000000,286981.75839900,0
1683248400000,0.06953000,0.06960000,0.06941000,0.06955000,6440583.20000000,1683250199999,447751.47480700,1362,3577318.80000000,248712.18325200,0
1683250200000,0.06955000,0.06983000,0.06952000,0.06970000,9888831.80000000,1683251999999,689116.92195900,2316,6714790.40000000,467945.68526000,0
1683252000000,0.06971000,0.06984000,0.06957000,0.06971000,7498518.00000000,1683253799999,522704.39847600,2157,4437658.90000000,309389.40066400,0
