1672664400000,0.05519000,0.05537000,0.05515000,0.05526000,8831960.90000000,1672666199999,487960.80978900,1627,5191226.40000000,286806.20314700,0
1672666200000,0.05526000,0.05527000,0.05515000,0.05516000,3402533.30000000,1672667999999,187825.51589900,942,1472383.70000000,81289.75588300,0
1672668000000,0.05516000,0.05521000,0.05509000,0.05511000,2960639.90000000,1672669799999,163301.67995200,1006,1398623.20000000,77149.36687400,0
1672669800000,0.05511000,0.05523000,0.05510000,0.05519000,3831226.40000000,1672671599999,211390.31108800,1037,2304170.20000000,127124.89246600,0
1672671600000,0.05519000,0.05526000,0.05515000,0.05517000,4160039.50000000,1672673399999,229616.18580700,1071,2179743.30000000,120313.76005500,0
1672673400000,0.05518000,0.05530000,0.05517000,0.05530000,5205344.80000000,1672675199999,287518.40954400,1139,3277085.40000000,180993.08732400,0
1672675200000,0.05530000,0.05538000,0.05529000,0.05533000,3598294.80000000,1672676999999,199133.77086500,940,2087882.70000000,115545.31686200,0
1672677000000,0.05533000,0.05538000,0.05532000,0.05532000,3678983.40000000,1672678799999,203608.53766200,978,2197341.70000000,121620.67402300,0
1672678800000,0.05533000,0.05534000,0.05527000,0.05534000,3227301.70000000,1672680599999,178478.29034800,927,1953211.60000000,108022.74404200,0
1672680600000,0.05534000,0.05534000,0.05527000,0.05527000,1890564.20000000,1672682399999,104541.13576200,689,674246.40000000,37286.61829700,0
1672682400000,0.05528000,0.05530000,0.05523000,0.05523000,2175548.30000000,1672684199999,120238.58253500,709,928470.10000000,51322.15405200,0
1672684200000,0.05523000,0.05528000,0.05522000,0.05524000,1660363.50000000,1672685999999,91739.75415300,618,1021882.00000000,56463.15060900,0
1672686000000,0.05523000,0.05524000,0.05521000,0.05522000,1475278.30000000,1672687799999,81475.92752000,566,587683.30000000,32458.76277200,0
1672687800000,0.05523000,0.05538000,0.05522000,0.05535000,4104649.90000000,1672689599999,226968.35020500,783,3058805.20000000,169110.27068100,0
1672689600000,0.05535000,0.05535000,0.05526000,0.05531000,1495280.70000000,1672691399999,82677.70578200,514,969947.40000000,53629.23234100,0
1672691400000,0.05531000,0.05534000,0.05527000,0.05531000,1596430.70000000,1672693199999,88282.89418900,511,760155.70000000,42041.39318900,0
1672693200000,0.05530000,0.05535000,0.05530000,0.05532000,1771946.80000000,1672694999999,98032.43315300,550,1143246.00000000,63252.02951400,0
1672695000000,0.05532000,0.05544000,0.05530000,0.05538000,2983380.80000000,1672696799999,165129.72952900,638,1622131.10000000,89814.06299800,0
1672696800000,0.05538000,0.05544000,0.05534000,0.05535000,2698531.40000000,1672698599999,149431.77413200,579,1435271.10000000,79478.99075700,0
1672698600000,0.05536000,0.05537000,0.05516000,0.05519000,3668876.70000000,1672700399999,202846.51683800,818,1515466.20000000,83793.84595900,0
1672700400000,0.05519000,0.05522000,0.05512000,0.05518000,2113545.10000000,1672702199999,116607.01971900,554,1380176.60000000,76149.04516300,0
1672702200000,0.05518000,0.05519000,0.05513000,0.05517000,2281880.20000000,1672703999999,125850.39557900,510,1379997.00000000,76113.09094700,0
1672704000000,0.05518000,0.05522000,0.05512000,0.05513000,2552319.40000000,1672705799999,140802.25495500,521,1073422.20000000,59221.17812300,0
1672705800000,0.05512000,0.05517000,0.05512000,0.05514000,2359738.00000000,1672707599999,130127.73155400,482,1150411.50000000,63439.86257600,0
1672707600000,0.05514000,0.05515000,0.05500000,0.05503000,3616384.80000000,1672709399999,199176.04663800,742,1152305.10000000,63484.04646100,0
1672709400000,0.05502000,0.05511000,0.05500000,0.05508000,3323150.60000000,1672711199999,182980.23045900,671,1713853.20000000,94374.43772200,0
1672711200000,0.05508000,0.05533000,0.05507000,0.05532000,4857090.20000000,1672712999999,267989.47375200,872,3695033.10000000,203906.95547400,0
1672713000000,0.05532000,0.05535000,0.05521000,0.05521000,4137495.20000000,1672714799999,228683.79096900,884,1584461.40000000,87555.44803900,0
1672714800000,0.05521000,0.05533000,0.05517000,0.05532000,3329126.50000000,1672716599999,183848.74649500,776,2273675.10000000,125572.30987200,0
1672716600000,0.05533000,0.05537000,0.05525000,0.05529000,4451473.00000000,1672718399999,246204.31348300,868,1873293.80000000,103606.39934700,0
1672718400000,0.05528000,0.05530000,0.05525000,0.05527000,5116329.70000000,1672720199999,282792.00991400,852,2285039.40000000,126305.60188200,0
1672720200000,0.05527000,0.05531000,0.05524000,0.05530000,2062509.60000000,1672721999999,113994.54963200,582,1063729.40000000,58794.49507200,0
1672722000000,0.05528000,0.05538000,0.05528000,0.05533000,4125661.10000000,1672723799999,228278.39257100,773,2336244.70000000,129262.18295700,0
1672723800000,0.05532000,0.05539000,0.05530000,0.05538000,3874727.10000000,1672725599999,214458.67959100,810,1810892.20000000,100246.38211300,0
1672725600000,0.05539000,0.05550000,0.05538000,0.05549000,5774757.30000000,1672727399999,320184.24078900,1133,3421257.90000000,189680.74895800,0
1672727400000,0.05549000,0.05555000,0.05543000,0.05548000,6835649.30000000,1672729199999,379303.01217600,1253,4221432.70000000,234266.62634300,0
1672729200000,0.05548000,0.05548000,0.05533000,0.05540000,8118786.30000000,1672730999999,449690.84441900,1079,2144723.40000000,118800.99244400,0
1672731000000,0.05540000,0.05547000,0.05539000,0.05543000,3450562.80000000,1672732799999,191285.60860000,842,2010570.00000000,111456.53763800,0
1672732800000,0.05543000,0.05545000,0.05533000,0.05537000,4442862.00000000,1672734599999,246106.90868900,975,1878120.50000000,104040.18964800,0
1672734600000,0.05537000,0.05539000,0.05529000,0.05536000,5196914.10000000,1672736399999,287598.69921900,1071,2561263.90000000,141742.72661100,0
1672736400000,0.05535000,0.05545000,0.05535000,0.05543000,5338464.80000000,1672738199999,295727.87099200,1089,3194841.10000000,176982.40733800,0
1672738200000,0.05543000,0.05547000,0.05543000,0.05543000,4350862.10000000,1672739999999,241250.25563900,1189,1680526.60000000,93188.98606300,0
1672740000000,0.05544000,0.05551000,0.05543000,0.05544000,3809688.20000000,1672741799999,211301.56761400,890,2138545.20000000,118615.08412800,0
1672741800000,0.05544000,0.05544000,0.05532000,0.05532000,3668418.20000000,1672743599999,203180.51753700,838,967767.20000000,53597.52746000,0
1672743600000,0.05533000,0.05535000,0.05527000,0.05532000,5551414.30000000,1672745399999,307030.83753900,948,2418519.50000000,133766.45111700,0
1672745400000,0.05532000,0.05538000,0.05526000,0.05531000,3762551.40000000,1672747199999,208156.19620700,913,1945547.70000000,107642.80495700,0
1672747200000,0.05531000,0.05538000,0.05529000,0.05536000,3167757.10000000,1672748999999,175265.53574200,960,1913773.10000000,105886.86349300,0
1672749000000,0.05535000,0.05538000,0.05529000,0.05532000,2911153.40000000,1672750799999,161108.52284100,959,1517882.30000000,84006.19016300,0
1672750800000,0.05532000,0.05538000,0.05528000,0.05531000,4569666.80000000,1672752599999,252923.17710800,1084,2241105.20000000,124045.10672900,0
1672752600000,0.05532000,0.05539000,0.05531000,0.05533000,3976270.20000000,1672754399999,220121.05551300,1042,2100549.40000000,116283.43478700,0
1672754400000,0.05533000,0.05543000,0.05533000,0.05543000,5514050.80000000,1672756199999,305346.50145500,1016,3359396.10000000,186048.68236200,0
1672756200000,0.05542000,0.05547000,0.05516000,0.05523000,10261102.00000000,1672757999999,568064.82488100,1700,4867966.70000000,269569.79412600,0
1672758000000,0.05523000,0.05529000,0.05516000,0.05525000,7170278.70000000,1672759799999,395986.68767700,1364,3725135.30000000,205727.41761500,0
1672759800000,0.05524000,0.05540000,0.05516000,0.05534000,6441800.00000000,1672761599999,356225.30670400,1399,3444997.70000000,190483.67764000,0
1672761600000,0.05535000,0.05551000,0.05531000,0.05542000,7829759.90000000,1672763399999,433877.99076100,1433,4811616.60000000,266636.67124800,0
1672763400000,0.05543000,0.05550000,0.05525000,0.05528000,6436655.90000000,1672765199999,356576.80202200,1363,2532899.50000000,140314.54683700,0
1672765200000,0.05529000,0.05542000,0.05527000,0.05529000,4765843.20000000,1672766999999,263748.65796000,991,2279848.90000000,126153.86267800,0
1672767000000,0.05528000,0.05537000,0.05519000,0.05526000,4147031.90000000,1672768799999,229255.38848100,910,2265818.00000000,125277.07479200,0
1672768800000,0.05526000,0.05528000,0.05516000,0.05523000,3752028.00000000,1672770599999,207135.21259500,854,1294868.10000000,71484.02239000,0
1672770600000,0.05524000,0.05524000,0.05515000,0.05516000,2268495.80000000,1672772399999,125201.77014800,701,1060759.30000000,58550.92106500,0
1672772400000,0.05516000,0.05523000,0.05515000,0.05518000,1854698.90000000,1672774199999,102344.62251000,602,1078563.50000000,59516.00378400,0
1672774200000,0.05517000,0.05525000,0.05514000,0.05519000,1989118.30000000,1672775999999,109782.51614400,622,980209.80000000,54108.39794100,0
1672776000000,0.05520000,0.05521000,0.05515000,0.05520000,3029689.20000000,1672777799999,167185.43683400,669,1539017.20000000,84931.10794600,0
1672777800000,0.05520000,0.05523000,0.05518000,0.05520000,1936186.40000000,1672779599999,106886.29668700,503,1271174.60000000,70176.18922100,0
1672779600000,0.05519000,0.05520000,0.05517000,0.05520000,879487.30000000,1672781399999,48532.62087700,395,387124.70000000,21363.21084400,0
1672781400000,0.05520000,0.05520000,0.05511000,0.05518000,3108992.60000000,1672783199999,171435.53479900,648,1221320.60000000,67343.93812800,0
1672783200000,0.05518000,0.05519000,0.05512000,0.05513000,1711038.70000000,1672784999999,94358.98860100,584,540079.40000000,29781.99946400,0
1672785000000,0.05514000,0.05515000,0.05500000,0.05513000,5907049.40000000,1672786799999,325299.41607200,875,2452620.50000000,135066.49785200,0
1672786800000,0.05513000,0.05515000,0.05471000,0.05482000,23439252.40000000,1672788599999,1285651.21582700,2896,11856625.90000000,650148.04078000,0
1672788600000,0.05481000,0.05483000,0.05470000,0.05483000,5960141.00000000,1672790399999,326342.00079500,890,3198350.70000000,175126.34159200,0
1672790400000,0.05483000,0.05498000,0.05478000,0.05496000,5293373.70000000,1672792199999,290420.56576900,813,3334886.60000000,182973.87151900,0
1672792200000,0.05497000,0.05497000,0.05473000,0.05474000,5100702.10000000,1672793999999,279570.50764000,711,1599383.00000000,87667.03926800,0
1672794000000,0.05475000,0.05511000,0.05473000,0.05503000,7835456.00000000,1672795799999,430436.02945500,1058,5800475.10000000,318616.90762600,0
1672795800000,0.05504000,0.05509000,0.05494000,0.05496000,3115342.80000000,1672797599999,171404.53695900,640,1457782.40000000,80204.37675100,0
1672797600000,0.05495000,0.05506000,0.05495000,0.05500000,6156495.70000000,1672799399999,338702.66151200,950,3744659.30000000,206002.74670000,0
1672799400000,0.05500000,0.05521000,0.05498000,0.05518000,7448602.20000000,1672801199999,410425.92622400,1062,5042559.50000000,277870.99958300,0
1672801200000,0.05519000,0.05574000,0.05518000,0.05541000,18283478.10000000,1672802999999,1013921.32266700,2648,13256347.20000000,735007.10757100,0
1672803000000,0.05541000,0.05546000,0.05532000,0.05544000,12063568.80000000,1672804799999,668137.83745900,1316,8497974.50000000,470631.03251400,0
1672804800000,0.05545000,0.05561000,0.05540000,0.05557000,7199512.40000000,1672806599999,399543.09285700,1238,4816458.60000000,267271.74263200,0
1672806600000,0.05557000,0.05563000,0.05547000,0.05549000,3915020.80000000,1672808399999,217549.72663200,901,2017632.30000000,112150.57697800,0
1672808400000,0.05549000,0.05551000,0.05543000,0.05548000,4971214.80000000,1672810199999,275813.69936600,1044,2342809.70000000,129997.39400500,0
1672810200000,0.05548000,0.05548000,0.05537000,0.05540000,5250731.80000000,1672811999999,290976.52749300,1041,2602264.10000000,144201.84035200,0
1672812000000,0.05540000,0.05551000,0.05537000,0.05549000,5093745.80000000,1672813799999,282244.35725600,971,2461512.90000000,136412.47724700,0
1672813800000,0.05548000,0.05565000,0.05543000,0.05560000,6366755.60000000,1672815599999,353497.65012100,1022,3979803.80000000,220979.48529900,0
1672815600000,0.05560000,0.05567000,0.05545000,0.05546000,4705869.30000000,1672817399999,261268.51676400,1148,2085393.20000000,115801.50320500,0
1672817400000,0.05547000,0.05558000,0.05544000,0.05556000,4948886.20000000,1672819199999,274652.18819700,1122,2967350.80000000,164707.57613600,0
1672819200000,0.05556000,0.05564000,0.05536000,0.05541000,13314549.30000000,1672820999999,739412.52731300,1373,8730616.50000000,484957.24478800,0
1672821000000,0.05541000,0.05548000,0.05536000,0.05546000,3596917.30000000,1672822799999,199378.33676800,961,1963766.60000000,108847.95054600,0
1672822800000,0.05546000,0.05549000,0.05523000,0.05525000,9404356.10000000,1672824599999,520469.79288100,1419,3668114.80000000,202997.45269400,0
1672824600000,0.05525000,0.05527000,0.05515000,0.05518000,6794311.10000000,1672826399999,375063.37071600,1213,2634148.40000000,145421.94727800,0
1672826400000,0.05519000,0.05519000,0.05503000,0.05505000,11084278.00000000,1672828199999,610708.33553700,1680,4036915.90000000,222434.90635400,0
1672828200000,0.05505000,0.05518000,0.05501000,0.05511000,16519592.20000000,1672829999999,909974.16849400,2109,9050023.00000000,498538.57945900,0
1672830000000,0.05511000,0.05512000,0.05502000,0.05510000,7421064.80000000,1672831799999,408602.33797600,1445,2801085.10000000,154219.62667600,0
1672831800000,0.05510000,0.05524000,0.05510000,0.05516000,7300376.90000000,1672833599999,402774.41277200,1317,3660715.00000000,201975.21175500,0
1672833600000,0.05516000,0.05519000,0.05507000,0.05518000,8485397.20000000,1672835399999,467750.74180400,1437,4042416.80000000,222846.15035800,0
1672835400000,0.05519000,0.05521000,0.05498000,0.05502000,8228452.20000000,1672837199999,453130.45927600,1550,3046259.20000000,167732.54611300,0
1672837200000,0.05501000,0.05507000,0.05499000,0.05504000,6594211.10000000,1672838999999,362967.04483600,1554,3014476.20000000,165926.97990700,0
1672839000000,0.05504000,0.05513000,0.05503000,0.05509000,7669456.90000000,1672840799999,422347.74196800,1450,3266559.30000000,179895.50683300,0
1672840800000,0.05508000,0.05510000,0.05499000,0.05505000,8223255.60000000,1672842599999,452577.73971600,1507,4188576.10000000,230517.14636800,0
1672842600000,0.05506000,0.05509000,0.05497000,0.05503000,7696604.50000000,1672844399999,423489.77389100,1612,3418971.10000000,188121.40523400,0
1672844400000,0.05502000,0.05503000,0.05480000,0.05488000,14349154.90000000,1672846199999,787693.70335200,2436,5348406.00000000,293571.33780900,0
1672846200000,0.05488000,0.05501000,0.05485000,0.05497000,5533438.40000000,1672847999999,303913.76500400,1487,2296822.50000000,126156.77564700,0
1672848000000,0.05496000,0.05516000,0.05490000,0.05499000,10478447.60000000,1672849799999,576390.82092200,2120,5560448.20000000,305923.10580600,0
1672849800000,0.05498000,0.05500000,0.05487000,0.05491000,5699382.40000000,1672851599999,313035.69771100,1290,2016938.80000000,110767.12289500,0
1672851600000,0.05490000,0.05499000,0.05487000,0.05498000,3225943.90000000,1672853399999,177150.22966600,995,1475841.60000000,81052.72529200,0
1672853400000,0.05497000,0.05520000,0.05497000,0.05504000,9806965.80000000,1672855199999,540294.01946800,1560,6065012.40000000,334165.48549500,0
1672855200000,0.05505000,0.05506000,0.05495000,0.05504000,6845077.50000000,1672856999999,376407.42272500,1278,4015530.60000000,220813.91293400,0
1672857000000,0.05503000,0.05509000,0.05498000,0.05505000,7044488.40000000,1672858799999,387711.97211000,1385,3435573.30000000,189089.66696500,0
1672858800000,0.05505000,0.05511000,0.05451000,0.05457000,22524849.50000000,1672860599999,1233743.32937100,2967,7801743.60000000,427296.50689600,0
1672860600000,0.05457000,0.05464000,0.05452000,0.05462000,7699242.00000000,1672862399999,420201.61987400,1185,4150225.00000000,226523.68792700,0
1672862400000,0.05462000,0.05468000,0.05447000,0.05451000,7784325.80000000,1672864199999,424741.17851800,1312,3114695.40000000,170005.54363500,0
1672864200000,0.05450000,0.05453000,0.05435000,0.05450000,6522898.20000000,1672865999999,355053.74256900,1193,2933666.20000000,159712.79064600,0
1672866000000,0.05450000,0.05459000,0.05447000,0.05459000,3442340.80000000,1672867799999,187803.28252100,770,2181422.10000000,119018.24338800,0
1672867800000,0.05458000,0.05460000,0.05449000,0.05450000,4027636.00000000,1672869599999,219726.74069400,770,1989473.20000000,108530.40458600,0
1672869600000,0.05451000,0.05452000,0.05444000,0.05450000,2336633.80000000,1672871399999,127310.28604400,702,1151131.60000000,62726.27211100,0
1672871400000,0.05451000,0.05463000,0.05450000,0.05461000,2790157.90000000,1672873199999,152286.95079700,722,1918077.40000000,104690.20714500,0
1672873200000,0.05461000,0.05478000,0.05460000,0.05476000,5162827.30000000,1672874999999,282540.20706700,990,3629288.80000000,198612.75325200,0
1672875000000,0.05477000,0.05480000,0.05473000,0.05477000,6353006.10000000,1672876799999,347906.75786700,723,4014169.70000000,219845.13898000,0
1672876800000,0.05477000,0.05483000,0.05471000,0.05477000,6297471.60000000,1672878599999,344895.66986600,791,4024119.70000000,220369.87640300,0
1672878600000,0.05476000,0.05477000,0.05464000,0.05465000,4100828.00000000,1672880399999,224328.75128200,707,1702806.80000000,93151.38178400,0
1672880400000,0.05465000,0.05467000,0.05454000,0.05458000,3753976.20000000,1672882199999,204948.66593000,762,1716692.90000000,93725.14464200,0
1672882200000,0.05457000,0.05468000,0.05457000,0.05462000,2389075.10000000,1672883999999,130546.03445500,551,1495085.20000000,81695.56485500,0
1672884000000,0.05462000,0.05463000,0.05455000,0.05458000,3650774.20000000,1672885799999,199314.79393000,602,1702015.60000000,92918.94533900,0
1672885800000,0.05459000,0.05469000,0.05458000,0.05462000,3366818.70000000,1672887599999,183967.54536500,665,1396387.10000000,76302.97297500,0
1672887600000,0.05463000,0.05463000,0.05457000,0.05460000,4819540.20000000,1672889399999,263151.61742900,749,2360955.00000000,128910.80197300,0
