1662021000000,0.44530000,0.44530000,0.44070000,0.44360000,3883952.60000000,1662022799999,1718613.10309000,4831,1708353.70000000,755697.30116000,0
1662022800000,0.44350000,0.44450000,0.44100000,0.44320000,2451748.80000000,1662024599999,1085519.26111000,3109,1312788.30000000,581207.27558000,0
1662024600000,0.44320000,0.44530000,0.44250000,0.44500000,1347233.90000000,1662026399999,598213.02725000,2140,683912.60000000,303774.26748000,0
1662026400000,0.44500000,0.44580000,0.44400000,0.44510000,1451530.20000000,1662028199999,645917.36972000,1995,691163.20000000,307540.44032000,0
1662028200000,0.44510000,0.44800000,0.44480000,0.44780000,1764369.40000000,1662029999999,787419.57636000,2259,977089.40000000,436109.79963000,0
1662030000000,0.44770000,0.44820000,0.44670000,0.44730000,1311952.50000000,1662031799999,587005.88541000,1946,631662.90000000,282644.06123000,0
1662031800000,0.44730000,0.45050000,0.44710000,0.44790000,2328630.30000000,1662033599999,1044799.73006000,2563,1033205.10000000,463722.90309000,0
1662033600000,0.44790000,0.44880000,0.44410000,0.44550000,1461276.90000000,1662035399999,652358.23784000,2031,584414.10000000,260940.79241000,0
1662035400000,0.44550000,0.46240000,0.44310000,0.45770000,13587950.60000000,1662037199999,6175781.45968000,12449,8051967.50000000,3654507.45984000,0
1662037200000,0.45770000,0.45800000,0.44980000,0.45020000,19839114.60000000,1662038999999,9005319.06633000,13995,9251109.80000000,4200797.39339000,0
1662039000000,0.45020000,0.45400000,0.44770000,0.45150000,6022633.40000000,1662040799999,2719227.69709000,5687,2976067.70000000,1344546.22857000,0
1662040800000,0.45170000,0.45260000,0.44440000,0.44790000,4878223.30000000,1662042599999,2184003.59103000,5356,2200872.20000000,985092.00319000,0
1662042600000,0.44790000,0.44930000,0.44160000,0.44270000,6377039.00000000,1662044399999,2832264.24815000,5724,3158320.10000000,1402472.50402000,0
1662044400000,0.44270000,0.44560000,0.44200000,0.44480000,3815287.60000000,1662046199999,1694565.23138000,3716,1962164.70000000,871351.41935000,0
1662046200000,0.44490000,0.44760000,0.44490000,0.44670000,1685480.30000000,1662047999999,752254.48958000,1872,979312.30000000,437075.39677000,0
1662048000000,0.44680000,0.44830000,0.44600000,0.44730000,1496775.10000000,1662049799999,669275.58293000,1808,785530.20000000,351211.61032000,0
1662049800000,0.44740000,0.44780000,0.44450000,0.44710000,2779641.70000000,1662051599999,1239772.17986000,2857,1169705.80000000,521837.65882000,0
1662051600000,0.44710000,0.45340000,0.44640000,0.45310000,2828760.10000000,1662053399999,1273694.23211000,3521,1468202.50000000,661169.55811000,0
1662053400000,0.45310000,0.45350000,0.44890000,0.45010000,2170331.20000000,1662055199999,978761.92202000,2488,744590.40000000,335821.72198000,0
1662055200000,0.45010000,0.45400000,0.44940000,0.45350000,2184134.60000000,1662056999999,987323.64780000,2365,1173185.20000000,530385.18340000,0
1662057000000,0.45350000,0.45470000,0.45180000,0.45270000,2005141.90000000,1662058799999,909519.26682000,2147,897267.40000000,406946.43537000,0
1662058800000,0.45270000,0.45460000,0.45190000,0.45240000,1472573.10000000,1662060599999,667387.06917000,1557,910148.50000000,412551.33168000,0
1662060600000,0.45230000,0.45330000,0.45190000,0.45330000,604417.90000000,1662062399999,273534.56439000,921,304237.50000000,137684.60447000,0
1662062400000,0.45330000,0.45580000,0.45290000,0.45500000,1395170.90000000,1662064199999,634381.65798000,2149,769582.80000000,350039.86589000,0
1662064200000,0.45510000,0.45690000,0.45510000,0.45640000,1786927.40000000,1662065999999,815198.34673000,1773,926272.10000000,422613.81415000,0
1662066000000,0.45650000,0.45890000,0.45650000,0.45670000,2731907.70000000,1662067799999,1251030.99249000,4112,1348401.40000000,617460.48150000,0
1662067800000,0.45660000,0.45820000,0.45550000,0.45700000,1187208.90000000,1662069599999,542134.31997000,2293,635866.50000000,290368.34147000,0
1662069600000,0.45700000,0.45880000,0.45680000,0.45710000,1459140.50000000,1662071399999,668093.07311000,1731,661608.30000000,302956.90478000,0
1662071400000,0.45710000,0.45710000,0.45540000,0.45620000,1318202.70000000,1662073199999,601367.09208000,1302,498545.80000000,227440.06280000,0
1662073200000,0.45630000,0.45840000,0.45630000,0.45740000,1291452.30000000,1662074999999,590260.03577000,1396,675100.10000000,308575.70716000,0
1662075000000,0.45730000,0.45820000,0.45660000,0.45750000,1141240.70000000,1662076799999,522146.00735000,1065,583637.40000000,266990.14241000,0
1662076800000,0.45750000,0.45810000,0.45670000,0.45670000,1425373.60000000,1662078599999,652116.67444000,1269,712233.40000000,325899.42751000,0
1662078600000,0.45660000,0.45670000,0.45530000,0.45630000,1117722.10000000,1662080399999,509682.84233000,1152,460993.30000000,210182.50292000,0
1662080400000,0.45620000,0.45650000,0.45440000,0.45550000,908179.10000000,1662082199999,413596.67719000,1272,366704.00000000,167022.76811000,0
1662082200000,0.45560000,0.45580000,0.45460000,0.45530000,517291.70000000,1662083999999,235438.85943000,636,257756.80000000,117314.75790000,0
1662084000000,0.45520000,0.45590000,0.45320000,0.45420000,1315044.40000000,1662085799999,597409.65044000,1626,700947.80000000,318365.11487000,0
1662085800000,0.45430000,0.45490000,0.45380000,0.45490000,1053332.10000000,1662087599999,478523.99643000,1053,516331.40000000,234621.20698000,0
1662087600000,0.45490000,0.45990000,0.45490000,0.45810000,2665687.90000000,1662089399999,1222212.10017000,3473,1204156.40000000,551904.75922000,0
1662089400000,0.45820000,0.46000000,0.45820000,0.45820000,1161186.70000000,1662091199999,533221.08260000,1478,653846.30000000,300251.49330000,0
1662091200000,0.45820000,0.46020000,0.45770000,0.45890000,1573096.30000000,1662092999999,722255.24793000,1878,896720.70000000,411878.08272000,0
1662093000000,0.45900000,0.45910000,0.45760000,0.45800000,657811.10000000,1662094799999,301545.24208000,1101,218172.90000000,100035.44004000,0
1662094800000,0.45790000,0.45810000,0.45670000,0.45680000,800753.80000000,1662096599999,366194.25182000,1184,375380.90000000,171669.14058000,0
1662096600000,0.45670000,0.45700000,0.45580000,0.45640000,1242499.50000000,1662098399999,566979.31722000,1598,514392.30000000,234730.76075000,0
1662098400000,0.45640000,0.45640000,0.45500000,0.45630000,987881.70000000,1662100199999,450348.18147000,1323,362439.20000000,165282.36423000,0
1662100200000,0.45620000,0.45860000,0.45610000,0.45840000,1228404.70000000,1662101999999,561814.68974000,1257,806035.10000000,368503.53052000,0
1662102000000,0.45830000,0.45990000,0.45790000,0.45940000,1441414.20000000,1662103799999,661637.02495000,1592,732381.00000000,336240.51002000,0
1662103800000,0.45930000,0.45940000,0.45830000,0.45880000,892285.00000000,1662105599999,409448.03807000,1078,355355.80000000,163075.66376000,0
1662105600000,0.45880000,0.45910000,0.45650000,0.45710000,824715.30000000,1662107399999,377396.97786000,1144,304396.00000000,139373.97275000,0
1662107400000,0.45710000,0.45720000,0.45560000,0.45680000,1093804.10000000,1662109199999,499127.19321000,1229,464230.20000000,211828.02783000,0
1662109200000,0.45690000,0.45910000,0.45690000,0.45880000,859903.90000000,1662110999999,393615.26703000,1340,533836.30000000,244385.75719000,0
1662111000000,0.45870000,0.45880000,0.45760000,0.45790000,818654.90000000,1662112799999,374954.06042000,974,393325.50000000,180139.63998000,0
1662112800000,0.45790000,0.45970000,0.45730000,0.45770000,1290379.00000000,1662114599999,591596.89667000,1504,786235.10000000,360614.75202000,0
1662114600000,0.45770000,0.45770000,0.45450000,0.45520000,1799412.20000000,1662116399999,820663.38165000,2011,754607.10000000,344203.86327000,0
1662116400000,0.45510000,0.45600000,0.45310000,0.45410000,1325133.50000000,1662118199999,602227.38090000,1874,603746.10000000,274430.07193000,0
1662118200000,0.45400000,0.45570000,0.45310000,0.45560000,2335282.80000000,1662119999999,1061525.00035000,2074,1050641.50000000,477619.99623000,0
1662120000000,0.45550000,0.45740000,0.45360000,0.45480000,2699791.10000000,1662121799999,1229533.95460000,3117,1348218.00000000,614089.21514000,0
1662121800000,0.45480000,0.46240000,0.45480000,0.45980000,13592639.90000000,1662123599999,6241068.25203000,12392,7432750.30000000,3413793.00811000,0
1662123600000,0.45980000,0.46500000,0.45910000,0.46460000,6758477.30000000,1662125399999,3122249.97368000,6283,3945206.40000000,1823447.24222000,0
1662125400000,0.46470000,0.46480000,0.46050000,0.46070000,3829784.70000000,1662127199999,1770036.17310000,4573,1626668.20000000,751819.91869000,0
1662127200000,0.46080000,0.46240000,0.45890000,0.46190000,1946421.70000000,1662128999999,897058.90832000,2624,1018619.00000000,469587.11397000,0
1662129000000,0.46190000,0.46380000,0.46150000,0.46240000,2784379.60000000,1662130799999,1287956.27926000,2464,1617676.30000000,748306.48854000,0
1662130800000,0.46230000,0.46500000,0.46220000,0.46390000,3102544.10000000,1662132599999,1439129.82447000,3020,2011054.90000000,932917.22118000,0
1662132600000,0.46390000,0.46650000,0.46360000,0.46520000,2824268.80000000,1662134399999,1313733.94512000,3782,1632810.40000000,759479.99403000,0
1662134400000,0.46520000,0.46570000,0.46060000,0.46080000,2118164.20000000,1662136199999,980722.59037000,2596,800582.90000000,370628.26229000,0
1662136200000,0.46080000,0.46130000,0.45790000,0.46040000,4279769.10000000,1662137999999,1967266.29080000,4977,1955302.90000000,898857.15285000,0
1662138000000,0.46040000,0.46080000,0.45460000,0.45500000,4370071.10000000,1662139799999,2001180.08441000,4554,1966800.70000000,901133.08309000,0
1662139800000,0.45490000,0.45680000,0.45410000,0.45500000,3131476.30000000,1662141599999,1425372.18473000,2806,1410668.60000000,642176.83599000,0
1662141600000,0.45510000,0.45590000,0.45120000,0.45290000,3886016.00000000,1662143399999,1761322.81522000,4109,1778221.30000000,806206.48161000,0
1662143400000,0.45300000,0.45510000,0.45210000,0.45500000,2575616.70000000,1662145199999,1168930.22647000,2945,1491896.70000000,677212.23147000,0
1662145200000,0.45500000,0.45530000,0.45090000,0.45140000,3042970.90000000,1662146999999,1378678.68486000,3003,1392901.50000000,631062.36620000,0
1662147000000,0.45150000,0.45150000,0.44870000,0.45080000,4265377.40000000,1662148799999,1920044.78480000,4072,1806743.00000000,813070.51065000,0
1662148800000,0.45080000,0.45410000,0.45020000,0.45400000,1775610.30000000,1662150599999,802588.33358000,1988,995488.40000000,450091.73975000,0
1662150600000,0.45400000,0.45560000,0.45350000,0.45510000,1792034.00000000,1662152399999,814225.22464000,1590,1099792.70000000,499734.31300000,0
1662152400000,0.45510000,0.45560000,0.45450000,0.45530000,2660413.80000000,1662154199999,1210307.92786000,1289,1299146.40000000,591008.05640000,0
1662154200000,0.45530000,0.45680000,0.45480000,0.45640000,699116.30000000,1662155999999,318649.72042000,1116,293485.70000000,133747.06886000,0
1662156000000,0.45640000,0.45740000,0.45420000,0.45500000,1246114.30000000,1662157799999,568393.16375000,1448,576316.90000000,262921.31961000,0
1662157800000,0.45490000,0.45570000,0.45340000,0.45470000,2003595.70000000,1662159599999,910605.87243000,1980,865606.50000000,393465.34949000,0
1662159600000,0.45470000,0.45500000,0.45280000,0.45330000,1096670.40000000,1662161399999,497449.80769000,1175,635095.60000000,288034.46441000,0
1662161400000,0.45330000,0.45490000,0.45320000,0.45430000,982176.20000000,1662163199999,445857.74416000,844,413231.70000000,187598.88669000,0
1662163200000,0.45440000,0.45720000,0.45350000,0.45650000,1427318.30000000,1662164999999,649722.66049000,1476,916162.60000000,417070.80394000,0
1662165000000,0.45650000,0.45920000,0.45570000,0.45900000,3030916.10000000,1662166799999,1386619.15900000,2746,2149784.20000000,983473.80708000,0
1662166800000,0.45900000,0.46130000,0.45780000,0.46100000,2056660.80000000,1662168599999,945442.49242000,2459,1295450.70000000,595731.40783000,0
1662168600000,0.46100000,0.46270000,0.45950000,0.46100000,1954101.60000000,1662170399999,900573.41324000,2494,1098927.60000000,506480.31618000,0
1662170400000,0.46100000,0.46130000,0.45860000,0.45920000,1164813.70000000,1662172199999,535713.44534000,1611,575892.00000000,264848.59269000,0
1662172200000,0.45920000,0.45990000,0.45810000,0.45840000,1187522.60000000,1662173999999,545279.90694000,1174,627604.80000000,288191.58970000,0
1662174000000,0.45840000,0.45840000,0.45700000,0.45730000,1069645.80000000,1662175799999,489691.19079000,1294,456966.20000000,209195.60030000,0
1662175800000,0.45730000,0.45880000,0.45720000,0.45870000,549557.50000000,1662177599999,251766.81921000,958,353199.80000000,161811.99524000,0
1662177600000,0.45870000,0.46450000,0.45860000,0.46420000,2906909.10000000,1662179399999,1341436.37537000,3124,1749833.50000000,807521.81968000,0
1662179400000,0.46420000,0.47720000,0.46420000,0.47680000,18261383.80000000,1662181199999,8619400.41608000,19977,10716090.00000000,5056517.39503000,0
1662181200000,0.47680000,0.47790000,0.47170000,0.47400000,10303207.30000000,1662182999999,4891310.15937000,11372,5229556.60000000,2482931.95297000,0
1662183000000,0.47410000,0.47450000,0.46990000,0.47230000,4417976.30000000,1662184799999,2085662.62957000,5317,2215654.50000000,1046090.58919000,0
1662184800000,0.47220000,0.47290000,0.46690000,0.46860000,4545796.50000000,1662186599999,2133180.13258000,4552,1573733.60000000,738851.95495000,0
1662186600000,0.46860000,0.47090000,0.46800000,0.46930000,2594200.10000000,1662188399999,1217371.03379000,2645,1235199.90000000,579705.41465000,0
1662188400000,0.46920000,0.47020000,0.46660000,0.46860000,3060211.40000000,1662190199999,1432308.09908000,4390,1464051.90000000,685249.81014000,0
1662190200000,0.46860000,0.46980000,0.46180000,0.46530000,5822952.50000000,1662191999999,2708396.04334000,7488,2480410.80000000,1152947.36432000,0
1662192000000,0.46530000,0.46930000,0.46420000,0.46910000,4099150.10000000,1662193799999,1912810.61687000,4579,2145905.10000000,1001624.77924000,0
1662193800000,0.46910000,0.46910000,0.46430000,0.46460000,3087871.60000000,1662195599999,1441400.59265000,3267,1003717.90000000,468599.09522000,0
1662195600000,0.46470000,0.46880000,0.46370000,0.46820000,2882295.80000000,1662197399999,1343399.12370000,3068,1495629.50000000,697332.71723000,0
1662197400000,0.46820000,0.47000000,0.46700000,0.46910000,2307930.60000000,1662199199999,1081152.54487000,3024,978728.20000000,458589.27541000,0
1662199200000,0.46910000,0.47110000,0.46900000,0.47010000,2718006.70000000,1662200999999,1278141.90443000,3487,1301375.60000000,612011.12512000,0
1662201000000,0.47000000,0.47010000,0.46700000,0.46930000,2581481.80000000,1662202799999,1209203.31594000,2555,1298295.20000000,608046.03475000,0
1662202800000,0.46940000,0.47010000,0.46630000,0.47000000,2961096.20000000,1662204599999,1385110.26553000,3526,1545889.70000000,723399.19219000,0
1662204600000,0.47000000,0.47270000,0.46890000,0.47210000,3074122.50000000,1662206399999,1446862.03338000,4163,1762160.20000000,829530.05500000,0
1662206400000,0.47210000,0.47250000,0.46870000,0.46940000,3417359.90000000,1662208199999,1608061.62423000,3757,1496082.90000000,703888.18036000,0
1662208200000,0.46940000,0.47170000,0.46890000,0.47130000,2176751.90000000,1662209999999,1023287.49137000,2754,1237813.20000000,582014.76545000,0
1662210000000,0.47130000,0.47510000,0.47110000,0.47390000,4329740.10000000,1662211799999,2050432.97497000,5004,2739853.20000000,1297400.00045000,0
1662211800000,0.47380000,0.47760000,0.47300000,0.47750000,7049269.60000000,1662213599999,3355922.08363000,5590,3775879.50000000,1797486.82517000,0
1662213600000,0.47750000,0.47890000,0.47390000,0.47410000,6204968.50000000,1662215399999,2957054.04205000,6024,2482299.10000000,1183454.40321000,0
1662215400000,0.47410000,0.47950000,0.47380000,0.47650000,4196793.90000000,1662217199999,2002606.48390000,4915,2050467.00000000,978387.04133000,0
1662217200000,0.47660000,0.48000000,0.47630000,0.47940000,4631010.20000000,1662218999999,2216814.67232000,5262,2042757.30000000,977945.07944000,0
1662219000000,0.47930000,0.48120000,0.47740000,0.47890000,5205210.30000000,1662220799999,2495851.20023000,5141,2614011.20000000,1253649.42973000,0
1662220800000,0.47900000,0.48110000,0.47880000,0.48050000,3544260.50000000,1662222599999,1701169.50391000,3541,1808385.00000000,868025.93518000,0
1662222600000,0.48040000,0.48600000,0.47940000,0.47970000,8344375.00000000,1662224399999,4027698.97873000,10277,5144322.20000000,2483733.20116000,0
1662224400000,0.47980000,0.48080000,0.47790000,0.47990000,3300518.60000000,1662226199999,1581158.73831000,3359,1357333.10000000,650347.12829000,0
1662226200000,0.47980000,0.48340000,0.47940000,0.48290000,5055524.30000000,1662227999999,2435928.54980000,3863,3249562.10000000,1565413.94428000,0
1662228000000,0.48300000,0.48490000,0.48110000,0.48360000,5244604.50000000,1662229799999,2533866.81958000,4733,2906586.10000000,1404538.65766000,0
1662229800000,0.48350000,0.48360000,0.47950000,0.48000000,3836228.40000000,1662231599999,1848097.63298000,4070,1764694.60000000,850608.59663000,0
1662231600000,0.48000000,0.48350000,0.47700000,0.48140000,7896325.60000000,1662233399999,3786869.32874000,7067,3398923.80000000,1631438.67408000,0
1662233400000,0.48140000,0.48320000,0.47810000,0.47980000,3773539.70000000,1662235199999,1812610.94750000,3654,2027794.80000000,973637.85828000,0
1662235200000,0.47990000,0.48160000,0.47850000,0.48110000,2328230.30000000,1662236999999,1118235.99908000,2586,1326903.60000000,637454.34303000,0
1662237000000,0.48110000,0.48200000,0.47960000,0.48150000,1719318.70000000,1662238799999,826799.85252000,2148,788501.90000000,379253.05074000,0
1662238800000,0.48150000,0.48500000,0.48120000,0.48470000,3468972.00000000,1662240599999,1675711.61440000,3758,2117911.20000000,1023169.22872000,0
1662240600000,0.48460000,0.48490000,0.48170000,0.48230000,1665289.40000000,1662242399999,805013.31507000,2284,637977.30000000,308471.60499000,0
1662242400000,0.48240000,0.48450000,0.48230000,0.48340000,1805547.70000000,1662244199999,872931.85857000,2116,990583.00000000,478949.19379000,0
1662244200000,0.48340000,0.48360000,0.48060000,0.48160000,1725761.50000000,1662245999999,831777.20062000,1720,612168.10000000,295188.85192000,0
1662246000000,0.48170000,0.48260000,0.47980000,0.48010000,1404001.00000000,1662247799999,675978.85328000,1855,745532.70000000,359058.64707000,0
1662247800000,0.48020000,0.48140000,0.47870000,0.48030000,1836361.40000000,1662249599999,881376.83256000,1965,805163.00000000,386442.31712000,0
1662249600000,0.48030000,0.48040000,0.47670000,0.47780000,2364116.20000000,1662251399999,1131355.35514000,3707,915290.80000000,438203.73691000,0
1662251400000,0.47770000,0.47860000,0.47560000,0.47760000,2198202.90000000,1662253199999,1048830.73775000,3874,1129650.00000000,538926.55819000,0
1662253200000,0.47760000,0.48930000,0.47760000,0.48640000,10025028.50000000,1662254999999,4867151.73221000,12218,5702013.10000000,2767273.43412000,0
1662255000000,0.48640000,0.49240000,0.48520000,0.48980000,7851642.70000000,1662256799999,3841933.82309000,10049,4456611.50000000,2180869.08085000,0
1662256800000,0.48980000,0.48990000,0.48600000,0.48690000,2616863.90000000,1662258599999,1277078.54652000,3457,1181006.80000000,576525.27881000,0
1662258600000,0.48700000,0.48900000,0.48560000,0.48810000,1829832.00000000,1662260399999,891094.88475000,2316,956157.60000000,465725.61872000,0
1662260400000,0.48810000,0.49260000,0.48750000,0.49020000,5525810.40000000,1662262199999,2710104.72624000,5736,3519133.80000000,1725986.04474000,0
1662262200000,0.49030000,0.49930000,0.48990000,0.49400000,13083875.00000000,1662263999999,6474576.80073000,13613,7576762.20000000,3749006.31715000,0
1662264000000,0.49400000,0.49610000,0.49270000,0.49430000,7142265.50000000,1662265799999,3529648.88169000,5587,3970970.40000000,1963021.72728000,0
1662265800000,0.49430000,0.49870000,0.49270000,0.49790000,4541213.10000000,1662267599999,2251295.43889000,4491,2763531.30000000,1370470.69317000,0
1662267600000,0.49780000,0.49970000,0.49380000,0.49510000,4947584.50000000,1662269399999,2459100.25959000,6593,2498980.50000000,1242760.21523000,0
1662269400000,0.49520000,0.49590000,0.49100000,0.49150000,7596501.70000000,1662271199999,3743510.06068000,6228,3739539.00000000,1842915.01046000,0
1662271200000,0.49150000,0.49460000,0.49130000,0.49240000,3733781.40000000,1662272999999,1839715.25169000,3394,1959128.70000000,965129.71900000,0
1662273000000,0.49240000,0.49380000,0.49160000,0.49240000,2373954.50000000,1662274799999,1169210.67379000,2571,1261941.20000000,621526.74288000,0
1662274800000,0.49240000,0.49480000,0.49190000,0.49420000,4303095.10000000,1662276599999,2123888.89448000,3331,2529694.40000000,1248703.79967000,0
1662276600000,0.49430000,0.49430000,0.49150000,0.49160000,2509461.70000000,1662278399999,1237048.51629000,2369,873653.10000000,430794.86329000,0
1662278400000,0.49160000,0.49450000,0.49000000,0.49200000,5869701.00000000,1662280199999,2886559.89763000,4933,2457817.20000000,1209340.04934000,0
1662280200000,0.49210000,0.49530000,0.49170000,0.49440000,2771523.20000000,1662281999999,1368266.34419000,2795,1657630.10000000,818410.36857000,0
1662282000000,0.49440000,0.49750000,0.49400000,0.49470000,3951450.50000000,1662283799999,1959329.42493000,3708,2048955.40000000,1016050.39527000,0
1662283800000,0.49480000,0.49540000,0.49150000,0.49230000,3054806.10000000,1662285599999,1507471.59286000,2899,1174058.20000000,579534.36141000,0
1662285600000,0.49220000,0.49680000,0.49220000,0.49530000,4466696.80000000,1662287399999,2208297.75340000,3460,2385117.60000000,1179140.80148000,0
1662287400000,0.49540000,0.49920000,0.49490000,0.49900000,4037389.10000000,1662289199999,2005867.57921000,4382,2089977.90000000,1038553.92638000,0
1662289200000,0.49900000,0.51000000,0.49670000,0.50320000,17105579.00000000,1662290999999,8608755.30241000,18941,8946876.50000000,4504305.95141000,0
1662291000000,0.50330000,0.50540000,0.50070000,0.50530000,8014238.40000000,1662292799999,4034727.99694000,7383,4491576.50000000,2261705.88060000,0
1662292800000,0.50540000,0.50740000,0.49910000,0.50290000,7856135.40000000,1662294599999,3952830.38681000,7907,3664835.80000000,1843591.28802000,0
1662294600000,0.50290000,0.50460000,0.50060000,0.50290000,2622052.20000000,1662296399999,1317315.55412000,3231,1421394.20000000,714156.19896000,0
1662296400000,0.50300000,0.50320000,0.49950000,0.50000000,3188362.10000000,1662298199999,1596948.52296000,3324,1321514.40000000,661834.88368000,0
1662298200000,0.50010000,0.50040000,0.49620000,0.49700000,4453199.30000000,1662299999999,2218638.29676000,4604,1913184.70000000,953052.96563000,0
1662300000000,0.49700000,0.49980000,0.49500000,0.49810000,4522631.70000000,1662301799999,2248944.30251000,5676,2418234.40000000,1203104.86139000,0
1662301800000,0.49810000,0.49880000,0.49600000,0.49720000,2445242.00000000,1662303599999,1216581.53170000,2914,1216347.80000000,605366.10649000,0
1662303600000,0.49720000,0.49980000,0.49670000,0.49960000,3073002.50000000,1662305399999,1530761.45861000,3234,1352288.50000000,673812.53157000,0
1662305400000,0.49960000,0.50110000,0.49850000,0.50030000,3814263.40000000,1662307199999,1906720.39120000,3069,2375840.10000000,1187742.72202000,0
1662307200000,0.50030000,0.50070000,0.49830000,0.49950000,2244147.40000000,1662308999999,1120977.71106000,2307,1061085.20000000,530050.82168000,0
1662309000000,0.49950000,0.50290000,0.49920000,0.50260000,2833214.90000000,1662310799999,1420967.12198000,3436,1638455.60000000,821765.11978000,0
1662310800000,0.50260000,0.50460000,0.50200000,0.50300000,4149559.90000000,1662312599999,2087697.90874000,4300,2106603.30000000,1059895.39512000,0
1662312600000,0.50310000,0.50440000,0.50240000,0.50360000,1497886.40000000,1662314399999,754174.58747000,1687,583933.70000000,294023.15710000,0
1662314400000,0.50370000,0.50420000,0.50100000,0.50170000,2300497.60000000,1662316199999,1157025.88697000,2186,843509.50000000,424326.90161000,0
1662316200000,0.50180000,0.50190000,0.49930000,0.50000000,2632200.40000000,1662317999999,1317193.47697000,2900,1083502.60000000,542317.48883000,0
1662318000000,0.50000000,0.50160000,0.49940000,0.50010000,2137782.90000000,1662319799999,1070133.60839000,2251,1036679.90000000,518986.83240000,0
1662319800000,0.50020000,0.50060000,0.49750000,0.49820000,2364960.60000000,1662321599999,1179294.64699000,2288,1067397.30000000,532214.27507000,0
1662321600000,0.49820000,0.49870000,0.49720000,0.49850000,2375751.60000000,1662323399999,1182808.65702000,2106,1139616.10000000,567393.38032000,0
1662323400000,0.49850000,0.50000000,0.49840000,0.49930000,1680983.00000000,1662325199999,839632.51732000,1753,932028.20000000,465532.35670000,0
1662325200000,0.49940000,0.50150000,0.49910000,0.50100000,1861051.90000000,1662326999999,930300.83080000,2096,858766.10000000,429360.35816000,0
1662327000000,0.50110000,0.50120000,0.49670000,0.49900000,1480835.30000000,1662328799999,738664.29743000,2310,609678.50000000,304249.08190000,0
1662328800000,0.49900000,0.50000000,0.49760000,0.49980000,1334362.00000000,1662330599999,665514.01522000,1914,651868.40000000,325137.44308000,0
1662330600000,0.49980000,0.50120000,0.49850000,0.49870000,1556912.90000000,1662332399999,778194.04529000,1992,738647.70000000,369250.37325000,0
1662332400000,0.49870000,0.49990000,0.49660000,0.49950000,1806725.90000000,1662334199999,900860.50278000,3486,854884.00000000,426322.17967000,0
1662334200000,0.49950000,0.50430000,0.49880000,0.50350000,3777731.80000000,1662335999999,1895272.91912000,5046,2294810.70000000,1151312.52355000,0
1662336000000,0.50350000,0.50760000,0.50120000,0.50230000,5551554.10000000,1662337799999,2799552.08387000,6604,2745454.00000000,1384926.78662000,0
1662337800000,0.50230000,0.50230000,0.49840000,0.50100000,2522221.80000000,1662339599999,1261283.14266000,3270,1106748.10000000,553294.04928000,0
1662339600000,0.50110000,0.50300000,0.50000000,0.50010000,1418410.20000000,1662341399999,711520.15495000,1664,531950.40000000,266968.54256000,0
1662341400000,0.50010000,0.50080000,0.49750000,0.49790000,1579096.40000000,1662343199999,788228.65860000,1846,606004.70000000,302641.40810000,0
