1648839600000,1.16700000,1.17200000,1.16500000,1.16700000,1660039.70000000,1648841399999,1939344.59560000,2523,928558.70000000,1085008.05030000,0
1648841400000,1.16800000,1.17400000,1.16400000,1.17200000,2459089.90000000,1648843199999,2874920.22120000,4098,1065592.20000000,1245636.45500000,0
1648843200000,1.17200000,1.17300000,1.16200000,1.16600000,2224029.40000000,1648844999999,2596763.58400000,4393,733250.90000000,856321.66800000,0
1648845000000,1.16700000,1.17400000,1.16400000,1.16800000,2231462.90000000,1648846799999,2609815.03770000,2832,1157419.50000000,1354618.79520000,0
1648846800000,1.16800000,1.17300000,1.16700000,1.17100000,1217399.30000000,1648848599999,1424849.92570000,1901,665530.00000000,779152.27570000,0
1648848600000,1.17100000,1.17200000,1.16800000,1.17000000,942287.70000000,1648850399999,1102188.17020000,1435,255563.10000000,299013.10490000,0
1648850400000,1.17000000,1.17200000,1.16600000,1.16800000,1889186.50000000,1648852199999,2208280.57850000,2098,532860.30000000,622950.92530000,0
1648852200000,1.16800000,1.17500000,1.16500000,1.17200000,1552803.10000000,1648853999999,1817710.25680000,2618,793009.10000000,928778.46860000,0
1648854000000,1.17100000,1.17200000,1.16200000,1.16500000,1254180.30000000,1648855799999,1462554.45040000,2135,613401.30000000,715169.53200000,0
1648855800000,1.16400000,1.16600000,1.16000000,1.16500000,1215078.00000000,1648857599999,1413270.55420000,2270,590361.50000000,686902.79670000,0
1648857600000,1.16500000,1.16600000,1.15600000,1.16200000,2071251.40000000,1648859399999,2403652.59920000,3390,818253.10000000,949920.86900000,0
1648859400000,1.16200000,1.18800000,1.16000000,1.18300000,5801112.20000000,1648861199999,6828715.42180000,16739,3455192.30000000,4067736.56230000,0
1648861200000,1.18300000,1.18700000,1.17200000,1.17400000,2938419.60000000,1648862999999,3467707.74150000,5345,1299444.50000000,1533856.81900000,0
1648863000000,1.17300000,1.17900000,1.17000000,1.17800000,1795264.70000000,1648864799999,2108594.08880000,3062,819981.10000000,963860.81750000,0
1648864800000,1.17700000,1.18300000,1.17500000,1.18000000,1119304.10000000,1648866599999,1319805.53020000,2328,592425.80000000,698741.88810000,0
1648866600000,1.18000000,1.18100000,1.17000000,1.17600000,1472892.80000000,1648868399999,1730327.04680000,3084,706466.40000000,830075.13980000,0
1648868400000,1.17600000,1.17800000,1.17100000,1.17400000,831596.00000000,1648870199999,976614.16060000,1917,372760.00000000,437925.07920000,0
1648870200000,1.17400000,1.18000000,1.17200000,1.17900000,792576.90000000,1648871999999,932924.41250000,1437,452052.50000000,532173.75950000,0
1648872000000,1.17900000,1.18700000,1.17700000,1.18300000,1421844.80000000,1648873799999,1681049.82630000,3474,822868.60000000,972554.81210000,0
1648873800000,1.18300000,1.19500000,1.18300000,1.19200000,2684412.40000000,1648875599999,3197209.24630000,10702,1298669.90000000,1546486.91180000,0
1648875600000,1.19100000,1.19300000,1.18300000,1.18600000,2215910.20000000,1648877399999,2628830.86720000,3962,952744.10000000,1130648.56250000,0
1648877400000,1.18700000,1.18800000,1.18000000,1.18600000,1562786.80000000,1648879199999,1849899.61350000,2999,617185.50000000,730952.48130000,0
1648879200000,1.18600000,1.18600000,1.17800000,1.17900000,1547759.90000000,1648880999999,1828347.77570000,2765,768580.60000000,907936.90810000,0
1648881000000,1.17900000,1.19000000,1.17800000,1.18800000,1638767.90000000,1648882799999,1941891.91900000,2574,1093133.20000000,1294944.89840000,0
1648882800000,1.18800000,1.18900000,1.17900000,1.18000000,1320289.30000000,1648884599999,1564080.41410000,2310,477852.50000000,566338.32820000,0
1648884600000,1.18100000,1.18800000,1.18000000,1.18500000,1441490.40000000,1648886399999,1706860.72890000,2303,505350.50000000,598364.00390000,0
1648886400000,1.18400000,1.18500000,1.17900000,1.17900000,1203986.00000000,1648888199999,1422393.04250000,2231,444888.50000000,525798.45100000,0
1648888200000,1.18000000,1.18400000,1.17900000,1.18100000,796596.80000000,1648889999999,941680.45040000,1616,500425.50000000,591637.41820000,0
1648890000000,1.18100000,1.18400000,1.17800000,1.17900000,1396037.20000000,1648891799999,1647608.89990000,2254,404340.10000000,477401.44150000,0
1648891800000,1.17800000,1.18800000,1.17800000,1.18800000,1408455.30000000,1648893599999,1666029.49200000,2584,872735.50000000,1032721.33330000,0
1648893600000,1.18700000,1.18900000,1.18300000,1.18600000,1257864.10000000,1648895399999,1491833.48910000,2301,759124.80000000,900603.97080000,0
1648895400000,1.18600000,1.19300000,1.18500000,1.19100000,2804001.40000000,1648897199999,3334854.23750000,3590,1998047.30000000,2376260.19240000,0
1648897200000,1.19100000,1.19400000,1.18800000,1.18900000,1927070.90000000,1648898999999,2294912.30710000,2734,1176482.20000000,1401448.34070000,0
1648899000000,1.19000000,1.19300000,1.18600000,1.18700000,1740213.80000000,1648900799999,2070055.43410000,2915,684428.80000000,814768.55200000,0
1648900800000,1.18700000,1.19100000,1.17400000,1.18500000,6554099.40000000,1648902599999,7748034.88380000,9332,3226408.70000000,3814190.05720000,0
1648902600000,1.18500000,1.19200000,1.18000000,1.18700000,3931114.40000000,1648904399999,4661116.93850000,5378,1722262.60000000,2043123.13440000,0
1648904400000,1.18600000,1.19100000,1.18200000,1.18800000,2628492.40000000,1648906199999,3117798.53190000,4150,1600114.20000000,1898310.95420000,0
1648906200000,1.18800000,1.19000000,1.18300000,1.18400000,1444241.20000000,1648907999999,1713669.60360000,3044,668842.60000000,793826.11690000,0
1648908000000,1.18400000,1.18700000,1.18000000,1.18300000,1933092.60000000,1648909799999,2284774.45830000,3657,870523.50000000,1029132.13600000,0
1648909800000,1.18300000,1.18300000,1.17500000,1.18000000,1669906.70000000,1648911599999,1967790.99010000,3502,723852.40000000,853190.94310000,0
1648911600000,1.18000000,1.18100000,1.16100000,1.16800000,6000019.70000000,1648913399999,7018522.64190000,12840,2506914.90000000,2935178.33490000,0
1648913400000,1.16800000,1.17000000,1.14800000,1.15800000,6928952.30000000,1648915199999,8023043.16030000,15735,3032368.50000000,3511592.93010000,0
1648915200000,1.15700000,1.16700000,1.15500000,1.16400000,3167149.80000000,1648916999999,3680684.26340000,5672,1611129.30000000,1872213.40030000,0
1648917000000,1.16400000,1.16800000,1.15900000,1.16300000,2271843.70000000,1648918799999,2643228.12450000,3307,1191150.30000000,1386355.42970000,0
1648918800000,1.16400000,1.16900000,1.15900000,1.16900000,1753733.40000000,1648920599999,2042198.36380000,3777,749799.30000000,874014.28240000,0
1648920600000,1.16900000,1.17000000,1.16500000,1.16600000,1065306.30000000,1648922399999,1244179.61900000,2940,574684.60000000,671272.95560000,0
1648922400000,1.16600000,1.16800000,1.14500000,1.15600000,5803456.40000000,1648924199999,6710778.79610000,10273,2426639.80000000,2806853.78990000,0
1648924200000,1.15500000,1.16100000,1.14900000,1.15000000,3267189.00000000,1648925999999,3771072.77430000,3880,1654598.10000000,1910590.85850000,0
1648926000000,1.15000000,1.16000000,1.14800000,1.15800000,2503850.00000000,1648927799999,2887426.39310000,2671,1239115.70000000,1428455.79590000,0
1648927800000,1.15800000,1.16100000,1.15600000,1.15600000,878490.20000000,1648929599999,1018231.20510000,1571,432325.10000000,501246.25810000,0
1648929600000,1.15600000,1.16200000,1.15300000,1.16100000,1788728.80000000,1648931399999,2072684.46390000,2717,823905.10000000,954694.56520000,0
1648931400000,1.16000000,1.16300000,1.15700000,1.16000000,833989.60000000,1648933199999,967507.30110000,1365,389107.90000000,451496.47810000,0
1648933200000,1.16000000,1.16200000,1.15500000,1.15500000,897366.50000000,1648934999999,1039949.32840000,1582,407799.90000000,472681.71930000,0
1648935000000,1.15600000,1.16800000,1.15500000,1.16700000,1632047.80000000,1648936799999,1900689.88750000,3604,996383.20000000,1160263.69680000,0
1648936800000,1.16700000,1.17200000,1.16300000,1.16500000,1390323.50000000,1648938599999,1624346.67130000,4096,651347.30000000,761473.49470000,0
1648938600000,1.16500000,1.17400000,1.16400000,1.16800000,1862836.10000000,1648940399999,2175854.43900000,3304,945904.80000000,1104983.71190000,0
1648940400000,1.16800000,1.17400000,1.16400000,1.17100000,1568791.50000000,1648942199999,1834547.68190000,2012,857668.90000000,1003182.06190000,0
1648942200000,1.17100000,1.17200000,1.15100000,1.15500000,2141337.70000000,1648943999999,2484401.89740000,5634,776710.20000000,901876.04840000,0
1648944000000,1.15600000,1.16300000,1.15400000,1.16100000,2425720.20000000,1648945799999,2808476.33970000,3152,1245433.00000000,1441941.62340000,0
1648945800000,1.16000000,1.16900000,1.15800000,1.16100000,1892055.30000000,1648947599999,2199321.88860000,2774,984920.70000000,1144733.74030000,0
1648947600000,1.16100000,1.16200000,1.14200000,1.14800000,4617567.40000000,1648949399999,5314752.77970000,8987,2118122.40000000,2437085.63180000,0
1648949400000,1.14800000,1.15700000,1.14400000,1.15600000,1916039.30000000,1648951199999,2203824.62650000,3245,1018440.70000000,1171509.75550000,0
1648951200000,1.15500000,1.15800000,1.15300000,1.15700000,1018530.70000000,1648952999999,1176766.39030000,1520,325275.50000000,375848.42310000,0
1648953000000,1.15700000,1.16000000,1.14900000,1.15300000,1298316.40000000,1648954799999,1499055.53100000,2342,573967.60000000,663003.55520000,0
1648954800000,1.15300000,1.16200000,1.15100000,1.16100000,924740.40000000,1648956599999,1070738.14950000,1963,467872.30000000,541540.34500000,0
1648956600000,1.16100000,1.16400000,1.15500000,1.15900000,1293927.30000000,1648958399999,1499766.63100000,2549,587629.20000000,681238.40640000,0
1648958400000,1.15800000,1.16600000,1.15800000,1.16500000,1670441.80000000,1648960199999,1940500.65230000,2593,1250513.00000000,1452062.81010000,0
1648960200000,1.16600000,1.16900000,1.16300000,1.16900000,565416.00000000,1648961999999,659132.37840000,1768,347018.20000000,404647.02920000,0
1648962000000,1.16900000,1.17000000,1.16600000,1.16900000,678961.90000000,1648963799999,792944.32460000,1651,314353.40000000,367149.92490000,0
1648963800000,1.16800000,1.17200000,1.16600000,1.16800000,899073.30000000,1648965599999,1051396.41470000,2499,532240.30000000,622494.99250000,0
1648965600000,1.16900000,1.17400000,1.16700000,1.17300000,1786618.40000000,1648967399999,2091966.05800000,3260,1033965.70000000,1210949.25480000,0
1648967400000,1.17300000,1.17500000,1.17000000,1.17200000,2383282.30000000,1648969199999,2792797.23850000,2729,520751.90000000,610560.79650000,0
1648969200000,1.17200000,1.17300000,1.16300000,1.16400000,1145372.80000000,1648970999999,1336538.39220000,2277,420741.90000000,491345.65950000,0
1648971000000,1.16300000,1.16900000,1.16200000,1.16600000,1064746.60000000,1648972799999,1241818.15600000,1868,581381.70000000,678253.47530000,0
1648972800000,1.16600000,1.17200000,1.16600000,1.17000000,1454780.50000000,1648974599999,1700623.32740000,1984,912256.80000000,1066414.09250000,0
1648974600000,1.17000000,1.17200000,1.16400000,1.16500000,1002272.10000000,1648976399999,1170923.59350000,1547,391893.30000000,458011.42860000,0
1648976400000,1.16500000,1.16800000,1.16000000,1.16600000,1361282.70000000,1648978199999,1583361.43080000,2539,809945.50000000,942181.99940000,0
1648978200000,1.16600000,1.17100000,1.16300000,1.16700000,1345781.60000000,1648979999999,1571261.21700000,2071,637499.00000000,744368.37010000,0
1648980000000,1.16600000,1.16900000,1.16200000,1.16500000,929409.80000000,1648981799999,1082686.17790000,1886,461159.00000000,537251.56390000,0
1648981800000,1.16500000,1.17000000,1.16400000,1.16900000,907163.60000000,1648983599999,1058805.57660000,1647,507941.30000000,592870.34400000,0
1648983600000,1.16800000,1.17100000,1.16300000,1.17000000,909413.90000000,1648985399999,1061808.09890000,2120,508507.50000000,593908.56330000,0
1648985400000,1.17000000,1.17400000,1.16700000,1.17000000,1200125.60000000,1648987199999,1405641.69190000,2012,793542.80000000,929738.58160000,0
1648987200000,1.17000000,1.17900000,1.16800000,1.17600000,1855813.90000000,1648988999999,2181326.52310000,5654,1023677.90000000,1203649.48280000,0
1648989000000,1.17700000,1.18400000,1.17500000,1.18000000,3583972.70000000,1648990799999,4231565.04080000,7323,2111261.50000000,2492259.48510000,0
1648990800000,1.18000000,1.18300000,1.17500000,1.18100000,1850821.90000000,1648992599999,2185222.47970000,3151,1082994.50000000,1279414.60850000,0
1648992600000,1.18100000,1.18200000,1.17500000,1.17500000,1824987.00000000,1648994399999,2150306.80070000,2838,715602.30000000,843415.34170000,0
1648994400000,1.17500000,1.17700000,1.17100000,1.17300000,1504747.30000000,1648996199999,1765738.57480000,2525,522816.70000000,613647.14680000,0
1648996200000,1.17300000,1.18000000,1.16900000,1.18000000,2236447.10000000,1648997999999,2622719.38560000,3120,1486035.00000000,1743141.01420000,0
1648998000000,1.18000000,1.18600000,1.17800000,1.18200000,2180470.30000000,1648999799999,2577080.72050000,5382,1374647.80000000,1625159.58890000,0
1648999800000,1.18100000,1.18500000,1.17800000,1.18100000,1567411.60000000,1649001599999,1851195.78410000,2273,819914.20000000,968587.20000000,0
1649001600000,1.18000000,1.18400000,1.17400000,1.17600000,1666747.40000000,1649003399999,1965450.44680000,3158,723276.90000000,853290.86890000,0
1649003400000,1.17600000,1.17800000,1.17300000,1.17700000,1318501.20000000,1649005199999,1550382.19570000,2199,654777.60000000,769932.06640000,0
1649005200000,1.17700000,1.18600000,1.17600000,1.17600000,1510815.20000000,1649006999999,1784917.97230000,2958,792059.90000000,935657.29000000,0
1649007000000,1.17600000,1.18300000,1.17600000,1.18100000,966145.80000000,1649008799999,1139996.18290000,1874,491162.00000000,579715.06480000,0
1649008800000,1.18200000,1.18300000,1.17800000,1.17900000,562501.50000000,1649010599999,664101.57020000,1322,257803.50000000,304488.28880000,0
1649010600000,1.17900000,1.18500000,1.17500000,1.18000000,1557481.20000000,1649012399999,1837626.50330000,2372,879844.20000000,1038523.35820000,0
1649012400000,1.18100000,1.18500000,1.17700000,1.17900000,1738866.10000000,1649014199999,2054450.35660000,2231,1057036.30000000,1249054.04110000,0
1649014200000,1.18000000,1.18300000,1.17800000,1.17900000,1205062.50000000,1649015999999,1422676.54750000,1664,795637.20000000,939308.11040000,0
1649016000000,1.17900000,1.18300000,1.17800000,1.18300000,606901.60000000,1649017799999,716422.27470000,1348,343937.90000000,406107.48020000,0
1649017800000,1.18300000,1.18300000,1.17700000,1.17900000,582338.40000000,1649019599999,687560.21650000,1196,185389.60000000,219046.58600000,0
1649019600000,1.17900000,1.18400000,1.17700000,1.18300000,922012.20000000,1649021399999,1089907.20250000,1552,504452.10000000,596693.60030000,0
1649021400000,1.18400000,1.19000000,1.18200000,1.18900000,1837463.50000000,1649023199999,2178822.31770000,4238,1340580.20000000,1589803.62370000,0
1649023200000,1.19000000,1.19900000,1.18700000,1.19700000,3928443.50000000,1649024999999,4687294.53600000,12557,2484075.90000000,2964479.80720000,0
1649025000000,1.19700000,1.20000000,1.18800000,1.19000000,4089820.40000000,1649026799999,4886880.27570000,9258,1856363.60000000,2219564.44100000,0
1649026800000,1.19000000,1.19100000,1.18000000,1.18700000,2922803.20000000,1649028599999,3463541.69090000,5751,1443008.90000000,1710456.69610000,0
1649028600000,1.18700000,1.18900000,1.18000000,1.18600000,1948442.90000000,1649030399999,2307686.89990000,2182,874510.90000000,1035906.37890000,0
1649030400000,1.18600000,1.18700000,1.16000000,1.16900000,7146152.90000000,1649032199999,8367462.33590000,13280,3144988.70000000,3680638.29660000,0
1649032200000,1.16800000,1.17500000,1.16500000,1.16800000,3822611.30000000,1649033999999,4474153.56170000,4403,2204851.70000000,2581384.51120000,0
1649034000000,1.16800000,1.17700000,1.16500000,1.17400000,2571962.00000000,1649035799999,3015034.19720000,3201,1069630.70000000,1253516.88440000,0
1649035800000,1.17400000,1.17800000,1.17100000,1.17600000,1260491.00000000,1649037599999,1481274.80900000,2215,550770.40000000,647432.51730000,0
1649037600000,1.17500000,1.17900000,1.17200000,1.17800000,1561612.10000000,1649039399999,1835739.83390000,2201,655943.80000000,771302.51720000,0
1649039400000,1.17700000,1.18300000,1.17400000,1.18200000,1489922.70000000,1649041199999,1757158.33730000,2388,807145.70000000,951946.62110000,0
1649041200000,1.18300000,1.18600000,1.18000000,1.18500000,1532108.70000000,1649042999999,1812987.33640000,2942,644026.90000000,762237.67300000,0
1649043000000,1.18500000,1.18600000,1.17700000,1.17900000,1551489.60000000,1649044799999,1831674.63260000,1802,932712.50000000,1101193.50390000,0
1649044800000,1.17900000,1.18600000,1.17600000,1.18400000,1465148.50000000,1649046599999,1729001.68860000,2849,784420.40000000,926150.92020000,0
1649046600000,1.18400000,1.18500000,1.18000000,1.18200000,1407473.10000000,1649048399999,1663831.72170000,2110,587263.20000000,694328.18370000,0
1649048400000,1.18200000,1.18500000,1.17900000,1.18400000,1147394.30000000,1649050199999,1356758.13160000,1906,626966.40000000,741470.78970000,0
1649050200000,1.18300000,1.19900000,1.18300000,1.19200000,7533379.90000000,1649051999999,8988235.57290000,12828,3778688.70000000,4509420.74020000,0
1649052000000,1.19200000,1.21900000,1.19000000,1.21800000,10468593.90000000,1649053799999,12629160.72890000,32561,6522983.30000000,7868836.86770000,0
1649053800000,1.21800000,1.21900000,1.20900000,1.21400000,5600599.20000000,1649055599999,6799346.86990000,8894,3048483.70000000,3701494.26140000,0
1649055600000,1.21500000,1.23300000,1.21100000,1.22600000,10264319.40000000,1649057399999,12558833.58630000,29200,6060516.00000000,7417696.94890000,0
1649057400000,1.22600000,1.23000000,1.21300000,1.21500000,6894534.80000000,1649059199999,8416951.43960000,10786,3080132.40000000,3762362.79800000,0
1649059200000,1.21500000,1.22400000,1.21200000,1.22300000,5224731.10000000,1649060999999,6365331.77580000,7974,2675850.30000000,3261472.01710000,0
1649061000000,1.22300000,1.22700000,1.20800000,1.21700000,5323626.10000000,1649062799999,6478539.39230000,8956,2745028.00000000,3341455.95930000,0
1649062800000,1.21600000,1.21900000,1.20500000,1.21300000,5478505.10000000,1649064599999,6632830.91930000,7733,2706412.80000000,3277911.27700000,0
1649064600000,1.21200000,1.21600000,1.20100000,1.20300000,3434838.00000000,1649066399999,4148620.05790000,6513,1441639.00000000,1741411.48510000,0
1649066400000,1.20300000,1.21000000,1.19600000,1.20700000,5162434.40000000,1649068199999,6208906.34870000,9858,2699446.00000000,3247251.33580000,0
1649068200000,1.20600000,1.20700000,1.19100000,1.20000000,6173965.70000000,1649069999999,7403769.54680000,8047,2401435.80000000,2877859.81790000,0
1649070000000,1.19900000,1.21100000,1.19500000,1.21000000,3961389.50000000,1649071799999,4771966.72650000,5329,2256943.80000000,2718985.34090000,0
1649071800000,1.21100000,1.22000000,1.20800000,1.21800000,4799865.30000000,1649073599999,5818693.54030000,7007,2505747.70000000,3039318.64300000,0
1649073600000,1.21800000,1.22700000,1.21300000,1.21800000,7047582.90000000,1649075399999,8609996.47680000,12542,3976777.70000000,4860044.42610000,0
1649075400000,1.21900000,1.21900000,1.20300000,1.20800000,7069371.10000000,1649077199999,8554940.83750000,9724,3428014.50000000,4149182.25550000,0
1649077200000,1.20700000,1.21100000,1.20000000,1.20200000,2844706.40000000,1649078999999,3431311.57250000,5642,1221757.60000000,1474324.20510000,0
1649079000000,1.20100000,1.22100000,1.19500000,1.21300000,7364928.10000000,1649080799999,8916653.71160000,13218,4135193.20000000,5008541.68500000,0
1649080800000,1.21200000,1.24200000,1.21000000,1.23600000,16588859.50000000,1649082599999,20410497.81710000,45146,9353286.80000000,11507311.93730000,0
1649082600000,1.23600000,1.24500000,1.22000000,1.22600000,13757382.50000000,1649084399999,16936625.24540000,22784,7520950.50000000,9265553.29170000,0
1649084400000,1.22700000,1.23400000,1.19700000,1.21000000,14476271.40000000,1649086199999,17514500.82190000,29687,6646402.00000000,8041534.55960000,0
1649086200000,1.20900000,1.22400000,1.20500000,1.20900000,7422560.10000000,1649087999999,9025368.21670000,12539,3783481.60000000,4602066.34500000,0
1649088000000,1.21000000,1.22000000,1.20500000,1.20900000,5840218.80000000,1649089799999,7086310.30240000,9126,2979729.70000000,3616388.99320000,0
1649089800000,1.20900000,1.21500000,1.20000000,1.20100000,4709310.70000000,1649091599999,5673084.85390000,7662,2320214.30000000,2795257.13580000,0
1649091600000,1.20000000,1.20400000,1.18600000,1.18900000,7761471.80000000,1649093399999,9256993.77220000,14632,3301059.50000000,3937512.60140000,0
1649093400000,1.18900000,1.19000000,1.16500000,1.17400000,11178599.20000000,1649095199999,13123649.83420000,21463,4589593.50000000,5387050.99720000,0
1649095200000,1.17400000,1.17500000,1.16100000,1.16600000,6919646.00000000,1649096999999,8073808.98120000,9910,2697308.10000000,3147801.09050000,0
1649097000000,1.16500000,1.17900000,1.16300000,1.17400000,4712599.50000000,1649098799999,5527970.58140000,6002,2165976.50000000,2540419.88230000,0
1649098800000,1.17400000,1.18700000,1.17200000,1.18600000,4750951.60000000,1649100599999,5609285.91560000,7617,2468603.40000000,2915102.53480000,0
1649100600000,1.18500000,1.19300000,1.18300000,1.18900000,4184354.60000000,1649102399999,4971793.82930000,6523,2020327.80000000,2400914.44640000,0
1649102400000,1.19000000,1.19600000,1.18000000,1.19300000,4551994.10000000,1649104199999,5415488.63090000,6574,2504236.70000000,2980833.14010000,0
1649104200000,1.19200000,1.19900000,1.18700000,1.19900000,2612700.10000000,1649105999999,3120898.54890000,5385,1642962.80000000,1963261.19410000,0
1649106000000,1.19900000,1.20400000,1.19300000,1.20100000,2569126.20000000,1649107799999,3081551.02400000,5303,1381005.00000000,1656949.44160000,0
1649107800000,1.20100000,1.20600000,1.19500000,1.20200000,1688846.90000000,1649109599999,2028554.34750000,4930,886086.80000000,1065022.34290000,0
1649109600000,1.20100000,1.20400000,1.19300000,1.19400000,1948618.20000000,1649111399999,2334171.36460000,3179,893225.70000000,1070416.98930000,0
1649111400000,1.19300000,1.21400000,1.19300000,1.20900000,3044344.30000000,1649113199999,3673759.05530000,8264,2039349.00000000,2461563.63290000,0
1649113200000,1.21000000,1.21900000,1.20600000,1.21400000,2120176.90000000,1649114999999,2571604.58680000,6007,1350155.00000000,1638357.65700000,0
1649115000000,1.21500000,1.21800000,1.20700000,1.21200000,2793800.80000000,1649116799999,3386964.25390000,4051,1322403.40000000,1603426.55290000,0
1649116800000,1.21200000,1.21900000,1.20800000,1.21500000,2670412.80000000,1649118599999,3243601.68210000,5687,1500073.40000000,1822526.84090000,0
1649118600000,1.21500000,1.21700000,1.20700000,1.21200000,2528423.80000000,1649120399999,3062797.86660000,5211,1413171.50000000,1712045.15960000,0
