1667358000000,0.39870000,0.40120000,0.39820000,0.40050000,1217182.10000000,1667359799999,486272.31018000,1318,621761.60000000,248469.85824000,0
1667359800000,0.40060000,0.40150000,0.39920000,0.39950000,1615804.20000000,1667361599999,647059.48357000,1528,676791.10000000,271068.47828000,0
1667361600000,0.39960000,0.40050000,0.39900000,0.39960000,956421.40000000,1667363399999,382429.82175000,1004,431777.80000000,172640.90822000,0
1667363400000,0.39970000,0.39980000,0.39780000,0.39870000,1077825.30000000,1667365199999,429690.99795000,1156,395085.20000000,157511.91360000,0
1667365200000,0.39870000,0.40160000,0.39860000,0.39880000,1945398.90000000,1667366999999,779123.89017000,2187,1040114.60000000,416547.98392000,0
1667367000000,0.39870000,0.40030000,0.39850000,0.39860000,1115484.10000000,1667368799999,445538.41156000,1325,617661.20000000,246775.83538000,0
1667368800000,0.39880000,0.39880000,0.39650000,0.39700000,1421872.90000000,1667370599999,565243.38760000,1707,643031.10000000,255628.47622000,0
1667370600000,0.39700000,0.39860000,0.39690000,0.39820000,1216534.90000000,1667372399999,484043.56735000,1321,678531.30000000,269966.47022000,0
1667372400000,0.39840000,0.39870000,0.39070000,0.39260000,5286812.40000000,1667374199999,2079510.55188000,6651,2091368.20000000,822222.71044000,0
1667374200000,0.39250000,0.39560000,0.39240000,0.39470000,1621773.20000000,1667375999999,639394.31312000,2098,825117.60000000,325310.24157000,0
1667376000000,0.39460000,0.39590000,0.39310000,0.39560000,1745533.40000000,1667377799999,688311.84113000,1862,860111.90000000,339272.38797000,0
1667377800000,0.39550000,0.39850000,0.39460000,0.39840000,1811518.60000000,1667379599999,717934.93072000,2276,875117.40000000,346867.35436000,0
1667379600000,0.39840000,0.40080000,0.39630000,0.39650000,11639169.80000000,1667381399999,4638782.50007000,8946,7065573.70000000,2816091.63840000,0
1667381400000,0.39640000,0.39680000,0.39060000,0.39100000,6135399.90000000,1667383199999,2417822.78020000,5224,2845100.30000000,1121863.68986000,0
1667383200000,0.39100000,0.39180000,0.38700000,0.39040000,6616962.20000000,1667384999999,2578434.18351000,7332,2942152.70000000,1146430.68973000,0
1667385000000,0.39040000,0.39260000,0.39000000,0.39230000,1884399.80000000,1667386799999,737994.07579000,1651,867050.10000000,339602.79465000,0
1667386800000,0.39230000,0.39380000,0.39200000,0.39350000,1043066.20000000,1667388599999,409716.60057000,1206,562745.40000000,221003.19381000,0
1667388600000,0.39350000,0.39430000,0.39200000,0.39260000,1535370.90000000,1667390399999,603693.10288000,1501,550350.00000000,216459.85772000,0
1667390400000,0.39250000,0.39390000,0.39080000,0.39180000,2444019.40000000,1667392199999,958795.34277000,2159,984552.90000000,386344.82787000,0
1667392200000,0.39180000,0.39250000,0.39090000,0.39150000,1318766.90000000,1667393999999,516600.89622000,1397,571345.20000000,223837.13147000,0
1667394000000,0.39160000,0.39400000,0.39140000,0.39340000,1386316.90000000,1667395799999,544738.21512000,1449,702372.80000000,276001.87530000,0
1667395800000,0.39350000,0.39370000,0.39130000,0.39270000,1802423.80000000,1667397599999,707627.54141000,1782,895806.10000000,351746.41708000,0
1667397600000,0.39270000,0.39530000,0.39220000,0.39420000,1458632.00000000,1667399399999,574707.40078000,1838,739538.70000000,291435.22171000,0
1667399400000,0.39420000,0.39590000,0.39360000,0.39470000,1759822.50000000,1667401199999,694933.76136000,1661,870696.20000000,343861.98423000,0
1667401200000,0.39470000,0.39480000,0.39270000,0.39440000,1080664.90000000,1667402999999,425787.94740000,1133,543940.90000000,214345.15120000,0
1667403000000,0.39450000,0.39470000,0.39360000,0.39370000,607989.90000000,1667404799999,239675.69751000,814,296711.50000000,116979.21222000,0
1667404800000,0.39360000,0.39380000,0.39100000,0.39110000,1336035.10000000,1667406599999,524355.13605000,1369,568035.20000000,222936.76391000,0
1667406600000,0.39100000,0.39740000,0.39090000,0.39700000,2898506.70000000,1667408399999,1143313.09655000,2799,1962851.00000000,774477.95351000,0
1667408400000,0.39700000,0.39720000,0.39450000,0.39680000,2006762.30000000,1667410199999,793994.28441000,2240,926471.70000000,366631.67174000,0
1667410200000,0.39680000,0.39760000,0.39170000,0.39520000,3406872.10000000,1667411999999,1345866.46523000,3810,1667257.60000000,658561.54392000,0
1667412000000,0.39510000,0.40860000,0.39060000,0.40760000,17773727.80000000,1667413799999,7159491.89984000,20299,8976829.10000000,3618885.19595000,0
1667413800000,0.40760000,0.40930000,0.39500000,0.39810000,18824853.70000000,1667415599999,7560664.84038000,21596,9164486.30000000,3680464.96963000,0
1667415600000,0.39810000,0.40330000,0.39020000,0.39240000,11718540.70000000,1667417399999,4650913.07895000,12324,5371684.60000000,2134221.17028000,0
1667417400000,0.39230000,0.39240000,0.38880000,0.39030000,6524392.00000000,1667419199999,2550179.89104000,6805,3217290.90000000,1257554.95068000,0
1667419200000,0.39020000,0.39200000,0.38000000,0.38210000,10416333.40000000,1667420999999,4009477.40726000,11262,4069020.30000000,1567108.58770000,0
1667421000000,0.38220000,0.38440000,0.38030000,0.38420000,4256244.40000000,1667422799999,1628227.26231000,4581,2438353.00000000,932760.54948000,0
1667422800000,0.38420000,0.38530000,0.38330000,0.38410000,2444536.70000000,1667424599999,939354.81871000,2834,1148604.00000000,441433.98027000,0
1667424600000,0.38420000,0.38570000,0.38370000,0.38530000,1335364.60000000,1667426399999,513539.73809000,1673,695330.70000000,267428.21663000,0
1667426400000,0.38540000,0.38580000,0.38280000,0.38520000,2563756.70000000,1667428199999,985363.21293000,2483,1001553.80000000,384647.34367000,0
1667428200000,0.38510000,0.38540000,0.38210000,0.38390000,2266964.50000000,1667429999999,870371.42171000,2174,961892.70000000,369293.31921000,0
1667430000000,0.38390000,0.38580000,0.38290000,0.38500000,2010462.20000000,1667431799999,773320.77792000,1913,972774.60000000,374154.65999000,0
1667431800000,0.38510000,0.38650000,0.38460000,0.38560000,1845723.40000000,1667433599999,712080.92090000,1694,1001666.10000000,386445.37772000,0
1667433600000,0.38560000,0.38730000,0.38420000,0.38720000,2343818.20000000,1667435399999,904234.68314000,2129,1305812.00000000,503720.18187000,0
1667435400000,0.38720000,0.39100000,0.38700000,0.39040000,2403493.40000000,1667437199999,936144.89089000,3205,1368860.10000000,533221.01885000,0
1667437200000,0.39050000,0.39170000,0.38940000,0.39150000,1584262.00000000,1667438999999,618817.17259000,1831,796482.00000000,311126.13004000,0
1667439000000,0.39150000,0.39250000,0.39060000,0.39240000,1519584.10000000,1667440799999,595089.55636000,1521,871285.10000000,341239.90634000,0
1667440800000,0.39240000,0.39360000,0.39150000,0.39340000,1832432.30000000,1667442599999,719853.01666000,1856,960075.40000000,377267.01725000,0
1667442600000,0.39350000,0.39500000,0.39290000,0.39370000,1774056.50000000,1667444399999,698862.66094000,1971,793464.00000000,312571.55226000,0
1667444400000,0.39380000,0.39620000,0.39380000,0.39500000,2362717.60000000,1667446199999,933674.27356000,2114,969179.70000000,383073.72786000,0
1667446200000,0.39520000,0.39560000,0.39390000,0.39410000,1613036.00000000,1667447999999,636860.44531000,1693,755986.60000000,298504.77851000,0
1667448000000,0.39410000,0.39730000,0.39410000,0.39590000,1700336.10000000,1667449799999,673580.50898000,2257,1009884.00000000,400146.11770000,0
1667449800000,0.39590000,0.39610000,0.39450000,0.39580000,1045900.00000000,1667451599999,413407.48744000,1496,600252.50000000,237283.35481000,0
1667451600000,0.39580000,0.39690000,0.39520000,0.39560000,1881328.10000000,1667453399999,744945.52360000,1870,840819.60000000,332955.19772000,0
1667453400000,0.39570000,0.39880000,0.39540000,0.39770000,2084945.80000000,1667455199999,828144.92342000,2388,1204984.20000000,478530.06181000,0
1667455200000,0.39770000,0.39920000,0.39650000,0.39810000,2510206.20000000,1667456999999,999094.09338000,2453,1224711.80000000,487597.50185000,0
1667457000000,0.39810000,0.39820000,0.39610000,0.39630000,1397108.30000000,1667458799999,554941.49894000,1466,456232.00000000,181227.35289000,0
1667458800000,0.39630000,0.39910000,0.39610000,0.39610000,1994052.40000000,1667460599999,792254.58508000,2545,981295.30000000,389971.30492000,0
1667460600000,0.39600000,0.39680000,0.39470000,0.39480000,1377451.80000000,1667462399999,545467.49655000,1647,569231.70000000,225546.50580000,0
1667462400000,0.39490000,0.39750000,0.39420000,0.39510000,1398139.80000000,1667464199999,553477.26181000,1831,660056.10000000,261178.40210000,0
1667464200000,0.39510000,0.39640000,0.39460000,0.39520000,1229840.00000000,1667465999999,486440.12774000,1375,618408.40000000,244645.77282000,0
1667466000000,0.39520000,0.39610000,0.39500000,0.39570000,1969313.10000000,1667467799999,779066.56058000,1820,895053.40000000,354034.88930000,0
1667467800000,0.39580000,0.39740000,0.39500000,0.39650000,2680890.70000000,1667469599999,1061493.85880000,2107,1501922.40000000,594685.45583000,0
1667469600000,0.39650000,0.39820000,0.39600000,0.39620000,2146447.20000000,1667471399999,852444.15317000,2214,942842.60000000,374512.27909000,0
1667471400000,0.39610000,0.39750000,0.39570000,0.39670000,1430058.10000000,1667473199999,567151.12096000,1592,734520.70000000,291319.38505000,0
1667473200000,0.39670000,0.39750000,0.39280000,0.39450000,3186575.40000000,1667474999999,1259040.63964000,3278,1347975.90000000,532487.33836000,0
1667475000000,0.39450000,0.39490000,0.38910000,0.39110000,3555671.30000000,1667476799999,1392036.42108000,4776,1581904.70000000,619422.39963000,0
1667476800000,0.39120000,0.39340000,0.38940000,0.39000000,2848949.80000000,1667478599999,1114466.86513000,3212,1274342.30000000,498821.79645000,0
1667478600000,0.39000000,0.39150000,0.38790000,0.39030000,2973224.00000000,1667480399999,1159306.62204000,3767,1412899.10000000,550955.28503000,0
1667480400000,0.39030000,0.39220000,0.38970000,0.39060000,2589670.80000000,1667482199999,1012397.69664000,2506,1231073.50000000,481677.93428000,0
1667482200000,0.39050000,0.39300000,0.38830000,0.38870000,2812474.50000000,1667483999999,1098280.48604000,3486,1336579.50000000,522063.49772000,0
1667484000000,0.38880000,0.39480000,0.38820000,0.39440000,3225928.20000000,1667485799999,1262819.14469000,4168,1618463.40000000,633749.08444000,0
1667485800000,0.39440000,0.39710000,0.39310000,0.39640000,2885352.10000000,1667487599999,1139733.42452000,3288,1321804.00000000,522413.04129000,0
1667487600000,0.39640000,0.39660000,0.39360000,0.39440000,1787263.80000000,1667489399999,705537.93215000,2079,997422.70000000,393669.58423000,0
1667489400000,0.39440000,0.39550000,0.39300000,0.39340000,3770855.00000000,1667491199999,1486639.02944000,2823,2482490.10000000,978826.09755000,0
1667491200000,0.39350000,0.39560000,0.39310000,0.39400000,1075336.00000000,1667492999999,424259.28628000,1560,589395.00000000,232537.96245000,0
1667493000000,0.39390000,0.39630000,0.39350000,0.39590000,1159364.90000000,1667494799999,457807.20912000,1242,670209.10000000,264678.36038000,0
1667494800000,0.39590000,0.39620000,0.39450000,0.39510000,974841.10000000,1667496599999,385433.59936000,1513,437908.90000000,173127.49149000,0
1667496600000,0.39500000,0.39590000,0.39400000,0.39430000,948048.20000000,1667498399999,374215.41472000,1327,425164.40000000,167807.29474000,0
1667498400000,0.39440000,0.39580000,0.39360000,0.39570000,1291250.10000000,1667500199999,509543.25654000,2002,626678.80000000,247305.49529000,0
1667500200000,0.39570000,0.39600000,0.39460000,0.39520000,1003122.90000000,1667501999999,396595.64623000,1303,609588.50000000,241003.46763000,0
1667502000000,0.39530000,0.39600000,0.39420000,0.39600000,732550.90000000,1667503799999,289439.63025000,1102,367408.80000000,145175.52195000,0
1667503800000,0.39590000,0.39690000,0.39480000,0.39560000,1181686.00000000,1667505599999,467431.25907000,1313,536662.90000000,212277.90885000,0
1667505600000,0.39560000,0.39600000,0.39410000,0.39460000,1069619.10000000,1667507399999,422186.63891000,1195,454595.40000000,179444.69297000,0
1667507400000,0.39460000,0.39520000,0.39310000,0.39360000,1599438.90000000,1667509199999,630221.24440000,1506,688281.70000000,271199.74569000,0
1667509200000,0.39350000,0.39470000,0.39350000,0.39400000,626456.60000000,1667510999999,246971.87403000,765,322596.90000000,127179.62135000,0
1667511000000,0.39400000,0.39450000,0.39320000,0.39400000,904500.80000000,1667512799999,356316.21963000,931,491871.40000000,193777.75616000,0
1667512800000,0.39410000,0.39410000,0.39010000,0.39150000,3188049.20000000,1667514599999,1248575.33875000,2658,1502302.20000000,588223.76193000,0
1667514600000,0.39140000,0.39140000,0.38900000,0.38990000,1759801.90000000,1667516399999,686752.68748000,1719,679493.50000000,265210.87029000,0
1667516400000,0.38990000,0.39140000,0.38810000,0.38910000,2465566.30000000,1667518199999,961334.59243000,2238,1025173.60000000,399591.75732000,0
1667518200000,0.38900000,0.39000000,0.38820000,0.38950000,1088687.30000000,1667519999999,423708.68883000,1134,525746.90000000,204584.42741000,0
1667520000000,0.38940000,0.39410000,0.38810000,0.39320000,2935532.80000000,1667521799999,1149412.80268000,2706,1752789.00000000,686328.39826000,0
1667521800000,0.39310000,0.39690000,0.39190000,0.39670000,2775673.10000000,1667523599999,1094570.93858000,2705,1671245.20000000,659162.17361000,0
1667523600000,0.39670000,0.40160000,0.39480000,0.40140000,7301746.30000000,1667525399999,2904702.22064000,7057,3935547.80000000,1565654.73004000,0
1667525400000,0.40130000,0.40280000,0.39880000,0.40170000,8173277.70000000,1667527199999,3278943.13176000,7098,4390478.10000000,1761362.57346000,0
1667527200000,0.40170000,0.40390000,0.40080000,0.40130000,5799911.10000000,1667528999999,2333042.03354000,4480,2865693.80000000,1152826.89134000,0
1667529000000,0.40130000,0.40140000,0.39920000,0.39980000,3664457.00000000,1667530799999,1466750.62982000,2742,1606871.30000000,643111.54065000,0
1667530800000,0.39990000,0.40280000,0.39870000,0.40240000,3044353.50000000,1667532599999,1218537.74249000,2311,1734042.50000000,694233.76082000,0
1667532600000,0.40240000,0.40820000,0.40200000,0.40660000,6971275.20000000,1667534399999,2827795.10223000,6482,3253965.20000000,1319271.72153000,0
1667534400000,0.40660000,0.40770000,0.40460000,0.40750000,5869236.60000000,1667536199999,2382818.19400000,4572,2951685.40000000,1198374.46058000,0
1667536200000,0.40760000,0.40780000,0.40430000,0.40510000,2417876.30000000,1667537999999,980183.73848000,2095,1063685.00000000,431236.38023000,0
1667538000000,0.40510000,0.40740000,0.40510000,0.40650000,4292461.00000000,1667539799999,1744401.83831000,3040,2159156.00000000,877412.27047000,0
1667539800000,0.40660000,0.40860000,0.40360000,0.40860000,4469911.50000000,1667541599999,1814228.62746000,3736,2300384.90000000,934034.46474000,0
1667541600000,0.40860000,0.41140000,0.40800000,0.41000000,6781737.30000000,1667543399999,2780106.47318000,6670,3731039.80000000,1529481.13281000,0
1667543400000,0.41000000,0.41240000,0.40890000,0.41170000,7660922.90000000,1667545199999,3146539.68871000,6300,4320681.50000000,1774893.67074000,0
1667545200000,0.41160000,0.41190000,0.40980000,0.41030000,4695310.30000000,1667546999999,1929234.85839000,3237,2130982.60000000,875601.46969000,0
1667547000000,0.41030000,0.41170000,0.40950000,0.41060000,3675010.90000000,1667548799999,1508668.44619000,2400,1933699.80000000,793908.56049000,0
1667548800000,0.41060000,0.41080000,0.40830000,0.40910000,3218128.90000000,1667550599999,1318319.48568000,2707,1534901.00000000,628688.86512000,0
1667550600000,0.40910000,0.41050000,0.40820000,0.40970000,2562962.30000000,1667552399999,1050125.23012000,2303,1459978.30000000,598255.72940000,0
1667552400000,0.40980000,0.41500000,0.40800000,0.40900000,15250802.80000000,1667554199999,6276245.87523000,11455,8989372.80000000,3699612.90180000,0
1667554200000,0.40890000,0.41020000,0.40850000,0.40910000,2868148.10000000,1667555999999,1174238.65543000,2894,1366247.90000000,559283.39966000,0
1667556000000,0.40910000,0.41170000,0.40860000,0.40930000,2571566.80000000,1667557799999,1053788.87493000,2606,1413968.10000000,579451.85515000,0
1667557800000,0.40940000,0.40960000,0.40670000,0.40810000,2377753.90000000,1667559599999,970110.41760000,2979,1402954.20000000,572503.95602000,0
1667559600000,0.40800000,0.40800000,0.40670000,0.40720000,2482672.20000000,1667561399999,1011301.27281000,2169,1281209.30000000,521964.48573000,0
1667561400000,0.40710000,0.40740000,0.40400000,0.40530000,2219454.90000000,1667563199999,899991.33060000,2903,1066296.70000000,432341.12073000,0
1667563200000,0.40530000,0.40590000,0.40270000,0.40440000,3180020.50000000,1667564999999,1286015.58357000,3749,1304627.60000000,527630.76828000,0
1667565000000,0.40440000,0.41290000,0.40090000,0.41270000,9849313.80000000,1667566799999,4015478.75352000,12140,4649904.10000000,1896577.29954000,0
1667566800000,0.41270000,0.41800000,0.41210000,0.41730000,8417512.30000000,1667568599999,3490683.01148000,8407,5169131.00000000,2144516.16932000,0
1667568600000,0.41720000,0.41770000,0.41190000,0.41450000,5153508.50000000,1667570399999,2135166.22741000,5697,2550899.80000000,1057058.86869000,0
1667570400000,0.41450000,0.42100000,0.41340000,0.41950000,6876402.30000000,1667572199999,2870657.46489000,9000,4065623.50000000,1698098.63683000,0
1667572200000,0.41950000,0.42170000,0.41580000,0.41880000,14982853.30000000,1667573999999,6269829.88344000,11818,4343582.60000000,1819688.57445000,0
1667574000000,0.41880000,0.41950000,0.41540000,0.41580000,4733155.30000000,1667575799999,1976862.30042000,4897,2305300.80000000,962902.02251000,0
1667575800000,0.41580000,0.41680000,0.40910000,0.40950000,5527025.90000000,1667577599999,2282884.75731000,6605,2368515.40000000,978686.48648000,0
1667577600000,0.40960000,0.41340000,0.40610000,0.41300000,7178447.70000000,1667579399999,2942842.95874000,7497,3748850.20000000,1537538.54270000,0
1667579400000,0.41310000,0.41320000,0.41060000,0.41250000,2431882.80000000,1667581199999,1001726.91096000,2633,1144011.80000000,471322.31113000,0
1667581200000,0.41260000,0.41300000,0.40870000,0.41100000,2859263.50000000,1667582999999,1175214.01141000,3055,1288773.00000000,529858.48508000,0
1667583000000,0.41110000,0.41580000,0.41070000,0.41500000,3468802.50000000,1667584799999,1435572.65179000,3458,1570684.90000000,650137.60291000,0
1667584800000,0.41500000,0.42000000,0.41410000,0.41980000,6401950.60000000,1667586599999,2670667.01466000,5415,2960734.80000000,1235793.32088000,0
1667586600000,0.41980000,0.42090000,0.41880000,0.41990000,6274811.10000000,1667588399999,2634791.02901000,4572,2772855.70000000,1164676.46472000,0
1667588400000,0.41990000,0.42320000,0.41870000,0.42060000,5425637.60000000,1667590199999,2283559.75611000,5921,2914550.70000000,1227457.03245000,0
1667590200000,0.42060000,0.42540000,0.41960000,0.42400000,5605052.30000000,1667591999999,2370262.80546000,5440,3045191.70000000,1287710.25469000,0
1667592000000,0.42390000,0.42620000,0.42320000,0.42470000,4146645.10000000,1667593799999,1760134.68896000,3320,1985843.60000000,843313.43364000,0
1667593800000,0.42470000,0.42500000,0.42250000,0.42420000,3367150.80000000,1667595599999,1427017.06176000,2899,1336857.70000000,566621.61476000,0
1667595600000,0.42410000,0.42630000,0.42170000,0.42190000,3490332.50000000,1667597399999,1478904.89254000,3022,1520510.90000000,644396.22924000,0
1667597400000,0.42190000,0.42350000,0.42120000,0.42260000,1375714.90000000,1667599199999,580930.15767000,1878,762500.40000000,321976.62725000,0
1667599200000,0.42270000,0.42330000,0.42060000,0.42130000,2134638.50000000,1667600999999,900574.11294000,2076,715719.90000000,301972.61418000,0
1667601000000,0.42140000,0.42200000,0.41970000,0.42150000,3668992.40000000,1667602799999,1543529.43640000,2814,1568836.00000000,660025.00743000,0
1667602800000,0.42150000,0.42310000,0.42020000,0.42210000,1605055.90000000,1667604599999,676429.59908000,1656,894477.80000000,376964.28628000,0
1667604600000,0.42210000,0.42210000,0.42070000,0.42160000,1147744.40000000,1667606399999,483660.93711000,1182,559716.00000000,235864.91486000,0
1667606400000,0.42160000,0.42950000,0.42000000,0.42820000,5979968.80000000,1667608199999,2537440.31611000,7143,3318368.40000000,1407748.11955000,0
1667608200000,0.42820000,0.43000000,0.42570000,0.42950000,7393271.60000000,1667609999999,3164934.95834000,7771,4169617.80000000,1785351.12236000,0
1667610000000,0.42940000,0.43030000,0.42710000,0.42720000,3745179.10000000,1667611799999,1604268.89455000,4063,1844107.50000000,790174.38299000,0
1667611800000,0.42720000,0.43540000,0.42680000,0.42890000,12521600.00000000,1667613599999,5394042.25171000,11453,8284047.80000000,3566238.61207000,0
1667613600000,0.42890000,0.43100000,0.42740000,0.43100000,2973552.00000000,1667615399999,1276391.49128000,2621,1627184.20000000,698365.12804000,0
