1677670200000,0.36260000,0.36330000,0.36210000,0.36310000,1305193.90000000,1677671999999,473399.07281000,1387,607982.60000000,220513.58387000,0
1677672000000,0.36310000,0.36350000,0.36210000,0.36300000,1084261.10000000,1677673799999,393384.93280000,1106,489681.50000000,177663.99853000,0
1677673800000,0.36300000,0.36350000,0.36230000,0.36260000,923208.30000000,1677675599999,334964.22536000,1342,463542.10000000,168174.08276000,0
1677675600000,0.36260000,0.36290000,0.36080000,0.36080000,1627679.60000000,1677677399999,588879.50921000,1532,584716.40000000,211541.83942000,0
1677677400000,0.36080000,0.36190000,0.36010000,0.36170000,1455751.10000000,1677679199999,525578.36275000,1658,641379.40000000,231602.45024000,0
1677679200000,0.36160000,0.36200000,0.36080000,0.36160000,1079446.40000000,1677680999999,390071.48595000,1307,416525.60000000,150532.84749000,0
1677681000000,0.36160000,0.36440000,0.36010000,0.36140000,2657990.80000000,1677682799999,962760.43178000,3175,1173142.70000000,425135.50134000,0
1677682800000,0.36140000,0.36260000,0.36020000,0.36140000,1967222.80000000,1677684599999,710131.36053000,2351,887473.20000000,320368.65426000,0
1677684600000,0.36130000,0.36180000,0.36050000,0.36140000,1049005.50000000,1677686399999,379119.85948000,1311,587791.20000000,212443.79114000,0
1677686400000,0.36140000,0.36140000,0.35850000,0.35990000,1552883.70000000,1677688199999,558341.95567000,2016,506870.90000000,182217.33546000,0
1677688200000,0.35990000,0.36210000,0.35970000,0.36100000,1196535.50000000,1677689999999,431910.33856000,1771,805321.80000000,290755.48737000,0
1677690000000,0.36100000,0.36160000,0.36020000,0.36070000,964755.60000000,1677691799999,348084.46186000,1193,420236.20000000,151614.14790000,0
1677691800000,0.36070000,0.36200000,0.36020000,0.36110000,1241559.70000000,1677693599999,448679.13238000,1195,816095.50000000,295011.62361000,0
1677693600000,0.36120000,0.36180000,0.36010000,0.36020000,945255.80000000,1677695399999,341220.46848000,1155,400126.80000000,144485.46962000,0
1677695400000,0.36020000,0.36080000,0.35970000,0.36050000,816737.00000000,1677697199999,294173.23363000,1110,429028.00000000,154518.62260000,0
1677697200000,0.36060000,0.36060000,0.35960000,0.35990000,692711.60000000,1677698999999,249439.14488000,860,264347.80000000,95193.27808000,0
1677699000000,0.35990000,0.36030000,0.35570000,0.35660000,2928028.90000000,1677700799999,1047820.29614000,2904,1152065.80000000,412235.26576000,0
1677700800000,0.35670000,0.35850000,0.35570000,0.35830000,1893335.90000000,1677702599999,676693.94188000,1775,1196423.50000000,427674.25002000,0
1677702600000,0.35820000,0.35890000,0.35770000,0.35830000,1017386.60000000,1677704399999,364517.36773000,1012,414791.00000000,148603.54191000,0
1677704400000,0.35830000,0.35910000,0.35740000,0.35910000,987716.10000000,1677706199999,353678.16084000,975,564125.40000000,202026.77224000,0
1677706200000,0.35910000,0.36070000,0.35890000,0.35920000,1250218.30000000,1677707999999,449702.10609000,1465,626559.90000000,225374.21141000,0
1677708000000,0.35930000,0.36020000,0.35810000,0.35840000,1221185.30000000,1677709799999,438555.85940000,1022,541064.90000000,194298.16845000,0
1677709800000,0.35850000,0.35890000,0.35810000,0.35880000,529203.80000000,1677711599999,189721.72782000,703,286514.90000000,102714.18963000,0
1677711600000,0.35880000,0.35930000,0.35830000,0.35930000,907579.40000000,1677713399999,325508.65249000,902,447170.10000000,160377.80648000,0
1677713400000,0.35940000,0.36080000,0.35910000,0.36010000,827195.90000000,1677715199999,297884.96767000,943,345869.60000000,124561.34419000,0
1677715200000,0.36010000,0.36150000,0.35820000,0.36030000,2632676.70000000,1677716999999,948711.56009000,2260,1536152.40000000,553708.69717000,0
1677717000000,0.36030000,0.36140000,0.35790000,0.35800000,1600716.10000000,1677718799999,576082.56766000,1549,656665.60000000,236441.14602000,0
1677718800000,0.35800000,0.35870000,0.35620000,0.35640000,1546375.90000000,1677720599999,552763.08202000,1836,653541.40000000,233646.57083000,0
1677720600000,0.35640000,0.35720000,0.35460000,0.35650000,2353711.50000000,1677722399999,837985.22083000,2746,1307137.50000000,465301.67498000,0
1677722400000,0.35650000,0.35680000,0.35490000,0.35550000,935788.40000000,1677724199999,332833.22343000,1163,473911.90000000,168569.27783000,0
1677724200000,0.35540000,0.35550000,0.35380000,0.35490000,1831857.10000000,1677725999999,649855.27078000,1656,765630.60000000,271681.75327000,0
1677726000000,0.35490000,0.35570000,0.35360000,0.35560000,1053367.30000000,1677727799999,373607.59810000,1250,545606.40000000,193491.70838000,0
1677727800000,0.35550000,0.35610000,0.35530000,0.35580000,596604.90000000,1677729599999,212182.91778000,787,297849.40000000,105926.85819000,0
1677729600000,0.35580000,0.35700000,0.35560000,0.35680000,1183452.60000000,1677731399999,421882.79319000,1076,873239.80000000,311271.81335000,0
1677731400000,0.35690000,0.35750000,0.35670000,0.35740000,453542.30000000,1677733199999,161943.21170000,623,227025.50000000,81072.19755000,0
1677733200000,0.35750000,0.35760000,0.35650000,0.35670000,681662.20000000,1677734999999,243319.83134000,995,336884.50000000,120241.70158000,0
1677735000000,0.35670000,0.35710000,0.35470000,0.35520000,664368.80000000,1677736799999,236421.11883000,1015,238187.40000000,84729.98583000,0
1677736800000,0.35520000,0.35610000,0.35380000,0.35610000,1412624.60000000,1677738599999,501202.63750000,1607,670142.60000000,237769.17404000,0
1677738600000,0.35600000,0.35620000,0.35480000,0.35490000,689169.50000000,1677740399999,245035.43650000,839,353814.50000000,125814.70242000,0
1677740400000,0.35500000,0.35590000,0.35420000,0.35500000,664906.40000000,1677742199999,236052.92777000,972,294917.50000000,104704.94981000,0
1677742200000,0.35510000,0.35530000,0.35440000,0.35510000,723490.90000000,1677743999999,256761.50904000,855,288328.10000000,102330.69144000,0
1677744000000,0.35510000,0.35520000,0.35420000,0.35470000,800161.20000000,1677745799999,283905.86386000,947,398077.20000000,141236.49983000,0
1677745800000,0.35470000,0.35540000,0.35310000,0.35480000,1477043.90000000,1677747599999,523373.91805000,1637,643593.10000000,228080.87153000,0
1677747600000,0.35470000,0.35500000,0.35330000,0.35400000,1472762.90000000,1677749399999,521580.06160000,1280,643070.50000000,227714.79152000,0
1677749400000,0.35400000,0.35440000,0.35140000,0.35210000,2062789.50000000,1677751199999,728166.64634000,2172,726613.30000000,256555.74597000,0
1677751200000,0.35210000,0.35330000,0.35080000,0.35120000,2393437.60000000,1677752999999,841944.45433000,2428,1030847.30000000,362676.17024000,0
1677753000000,0.35120000,0.35180000,0.34970000,0.35140000,3205263.70000000,1677754799999,1123940.09531000,2861,1288551.30000000,452034.00705000,0
1677754800000,0.35140000,0.35230000,0.35010000,0.35030000,1592654.40000000,1677756599999,559491.99475000,1850,827671.00000000,290761.67895000,0
1677756600000,0.35030000,0.35160000,0.34860000,0.35130000,4888264.30000000,1677758399999,1710521.77281000,3232,2555551.10000000,894370.80571000,0
1677758400000,0.35140000,0.35180000,0.34890000,0.34920000,1291517.80000000,1677760199999,452317.88513000,1673,585674.70000000,205169.17024000,0
1677760200000,0.34910000,0.35090000,0.34880000,0.35080000,1651331.70000000,1677761999999,578007.79738000,1685,861965.00000000,301699.08149000,0
1677762000000,0.35090000,0.35210000,0.34940000,0.35140000,2103826.10000000,1677763799999,738011.19304000,1852,1019527.00000000,357843.57702000,0
1677763800000,0.35140000,0.35270000,0.35010000,0.35100000,2120397.70000000,1677765599999,745317.28025000,2200,1137938.40000000,400283.74217000,0
1677765600000,0.35090000,0.35190000,0.34900000,0.35000000,2018143.30000000,1677767399999,706639.67506000,2024,892624.70000000,312534.39344000,0
1677767400000,0.35010000,0.35120000,0.34720000,0.34980000,3567301.80000000,1677769199999,1244788.16145000,3676,1525629.70000000,532467.99719000,0
1677769200000,0.34990000,0.35050000,0.34750000,0.34810000,2732625.60000000,1677770999999,953043.17880000,2230,1569814.70000000,547222.29660000,0
1677771000000,0.34820000,0.34900000,0.34640000,0.34790000,3470487.50000000,1677772799999,1206236.36530000,2500,1659190.60000000,576779.55165000,0
1677772800000,0.34790000,0.34860000,0.34710000,0.34740000,1618702.30000000,1677774599999,563099.64452000,1451,874499.70000000,304313.56470000,0
1677774600000,0.34740000,0.34750000,0.34450000,0.34600000,2719731.90000000,1677776399999,940489.76941000,3312,1070537.60000000,370303.44683000,0
1677776400000,0.34600000,0.34670000,0.34460000,0.34590000,3429750.70000000,1677778199999,1184823.70008000,2047,1758628.80000000,607472.09575000,0
1677778200000,0.34580000,0.34710000,0.34580000,0.34700000,1720666.80000000,1677779999999,596202.76594000,1279,918947.80000000,318449.71176000,0
1677780000000,0.34700000,0.34720000,0.34600000,0.34610000,1272077.30000000,1677781799999,441023.26595000,1191,630095.70000000,218487.35550000,0
1677781800000,0.34610000,0.34920000,0.34590000,0.34910000,2430962.00000000,1677783599999,845286.40383000,2214,1304806.00000000,454031.69431000,0
1677783600000,0.34920000,0.35030000,0.34790000,0.34980000,2782607.40000000,1677785399999,972388.16396000,2039,1329546.80000000,464780.37460000,0
1677785400000,0.34980000,0.35040000,0.34900000,0.35000000,1219096.90000000,1677787199999,426286.14399000,1186,660582.00000000,230971.57771000,0
1677787200000,0.34990000,0.35080000,0.34920000,0.35030000,1291641.00000000,1677788999999,452477.03271000,1226,719176.10000000,251917.49919000,0
1677789000000,0.35030000,0.35170000,0.34960000,0.34990000,1380412.20000000,1677790799999,484272.25166000,1628,697608.10000000,244752.02218000,0
1677790800000,0.34980000,0.35020000,0.34920000,0.34970000,764656.00000000,1677792599999,267365.89148000,950,389092.00000000,136048.71817000,0
1677792600000,0.34970000,0.35020000,0.34890000,0.34890000,1257449.80000000,1677794399999,439460.92551000,966,477772.70000000,167042.99060000,0
1677794400000,0.34900000,0.35100000,0.34890000,0.35080000,1104031.30000000,1677796199999,385956.04383000,813,763805.00000000,267009.69720000,0
1677796200000,0.35090000,0.35120000,0.34950000,0.34960000,934264.10000000,1677797999999,327293.76741000,944,489305.60000000,171409.73402000,0
1677798000000,0.34960000,0.35020000,0.34880000,0.34940000,1219357.90000000,1677799799999,426192.35371000,1079,714026.80000000,249553.84181000,0
1677799800000,0.34940000,0.35050000,0.34880000,0.35040000,836845.00000000,1677801599999,292601.85868000,870,493438.00000000,172536.64227000,0
1677801600000,0.35050000,0.35090000,0.34920000,0.34930000,680116.50000000,1677803399999,238084.97440000,1291,309125.60000000,108209.46320000,0
1677803400000,0.34940000,0.35020000,0.34730000,0.34840000,1953724.90000000,1677805199999,680822.66408000,2050,1027496.40000000,358057.43892000,0
1677805200000,0.34840000,0.34880000,0.33350000,0.33430000,19519996.50000000,1677806999999,6613112.31625000,20133,8870264.70000000,3003395.06459000,0
1677807000000,0.33430000,0.33480000,0.32120000,0.32690000,39127387.00000000,1677808799999,12809240.96992000,36758,17953012.20000000,5875688.17253000,0
1677808800000,0.32680000,0.32980000,0.32580000,0.32930000,8539529.40000000,1677810599999,2801954.78756000,6488,4403848.60000000,1445091.63949000,0
1677810600000,0.32930000,0.33080000,0.32850000,0.33060000,4563336.10000000,1677812399999,1504266.79871000,3268,2636387.60000000,869284.67413000,0
1677812400000,0.33050000,0.33150000,0.32950000,0.33120000,3346671.80000000,1677814199999,1105114.29757000,2541,1739737.20000000,574537.02006000,0
1677814200000,0.33120000,0.33130000,0.32990000,0.33010000,2972052.30000000,1677815999999,982395.74105000,2022,1269262.60000000,419504.63919000,0
1677816000000,0.33010000,0.33640000,0.32970000,0.33530000,5705764.80000000,1677817799999,1899155.82123000,4654,3079288.50000000,1024819.67920000,0
1677817800000,0.33530000,0.33590000,0.33450000,0.33550000,2382460.90000000,1677819599999,798494.26989000,1991,1171084.30000000,392480.78662000,0
1677819600000,0.33550000,0.33720000,0.33550000,0.33600000,3003097.70000000,1677821399999,1010658.56063000,1946,1850856.10000000,622900.18009000,0
1677821400000,0.33600000,0.33730000,0.33590000,0.33700000,2221463.20000000,1677823199999,747952.50666000,1250,932117.70000000,313765.94269000,0
1677823200000,0.33700000,0.33720000,0.33540000,0.33710000,1982127.70000000,1677824999999,666313.60321000,1442,994298.20000000,334232.50002000,0
1677825000000,0.33710000,0.33710000,0.33600000,0.33630000,1320843.50000000,1677826799999,444435.07822000,1234,525296.00000000,176757.45985000,0
1677826800000,0.33630000,0.33740000,0.33560000,0.33700000,2435477.00000000,1677828599999,819448.57154000,1868,1455764.30000000,489757.52286000,0
1677828600000,0.33710000,0.33750000,0.33650000,0.33690000,1430895.90000000,1677830399999,482325.97311000,1353,661824.40000000,223093.45112000,0
1677830400000,0.33690000,0.33800000,0.33670000,0.33690000,1690123.10000000,1677832199999,569897.19033000,1520,900453.60000000,303626.38318000,0
1677832200000,0.33690000,0.33820000,0.33670000,0.33800000,897565.80000000,1677833999999,302875.74168000,1129,490478.00000000,165482.14999000,0
1677834000000,0.33800000,0.33890000,0.33780000,0.33850000,1978316.60000000,1677835799999,669097.07089000,1613,1035232.60000000,350114.67488000,0
1677835800000,0.33850000,0.33890000,0.33740000,0.33780000,1632510.60000000,1677837599999,551986.49050000,1436,571857.50000000,193366.35293000,0
1677837600000,0.33780000,0.33860000,0.33720000,0.33810000,955216.60000000,1677839399999,322769.07666000,1082,334225.90000000,112949.51664000,0
1677839400000,0.33800000,0.33950000,0.33770000,0.33910000,2582803.60000000,1677841199999,875017.29224000,1525,1429781.40000000,484484.45651000,0
1677841200000,0.33910000,0.34000000,0.33800000,0.33820000,2452254.80000000,1677842999999,831594.07559000,1690,1022685.70000000,347011.51624000,0
1677843000000,0.33830000,0.33920000,0.33790000,0.33870000,1090367.20000000,1677844799999,369123.50576000,1093,543740.00000000,184079.83628000,0
1677844800000,0.33870000,0.33940000,0.33790000,0.33830000,1554171.60000000,1677846599999,526212.37706000,1270,663838.40000000,224776.11532000,0
1677846600000,0.33820000,0.33830000,0.33700000,0.33730000,2946505.90000000,1677848399999,994099.68481000,1538,924721.40000000,312082.79565000,0
1677848400000,0.33730000,0.33810000,0.33590000,0.33770000,3863409.60000000,1677850199999,1300999.40713000,2586,1864728.70000000,628105.85793000,0
1677850200000,0.33770000,0.33910000,0.33580000,0.33840000,3696558.10000000,1677851999999,1247149.14130000,2554,1917998.10000000,647041.30143000,0
1677852000000,0.33840000,0.33980000,0.33800000,0.33830000,2567038.30000000,1677853799999,869918.89273000,1831,1230583.10000000,416920.69573000,0
1677853800000,0.33830000,0.33980000,0.33810000,0.33930000,1294614.40000000,1677855599999,438996.90514000,1299,677602.20000000,229757.88702000,0
1677855600000,0.33930000,0.34060000,0.33790000,0.33870000,4075593.30000000,1677857399999,1381890.26436000,2496,2246025.20000000,761784.40250000,0
1677857400000,0.33880000,0.33900000,0.33670000,0.33730000,1692724.60000000,1677859199999,571740.94043000,1323,982634.60000000,331862.35242000,0
1677859200000,0.33740000,0.33790000,0.33670000,0.33770000,1163645.70000000,1677860999999,392530.16425000,1078,563724.10000000,190145.16108000,0
1677861000000,0.33770000,0.33860000,0.33760000,0.33860000,906988.90000000,1677862799999,306610.47055000,737,584635.20000000,197639.08357000,0
1677862800000,0.33860000,0.34040000,0.33850000,0.34030000,2145710.00000000,1677864599999,728569.39639000,1140,1558706.70000000,529266.29257000,0
1677864600000,0.34030000,0.34070000,0.34000000,0.34040000,1021972.10000000,1677866399999,347876.43092000,863,645226.10000000,219686.56924000,0
1677866400000,0.34050000,0.34150000,0.33880000,0.33890000,1613780.70000000,1677868199999,548658.40118000,1391,616030.60000000,209489.44225000,0
1677868200000,0.33890000,0.33920000,0.33720000,0.33790000,2808141.00000000,1677869999999,949831.09941000,1836,1092866.80000000,369682.49920000,0
1677870000000,0.33790000,0.33800000,0.33660000,0.33700000,1300019.20000000,1677871799999,438529.38796000,1489,567784.80000000,191531.85673000,0
1677871800000,0.33710000,0.33970000,0.33680000,0.33950000,860983.20000000,1677873599999,291161.13707000,990,404685.10000000,136854.89476000,0
1677873600000,0.33960000,0.34050000,0.33930000,0.33940000,927305.80000000,1677875399999,315273.09408000,956,477230.40000000,162266.00114000,0
1677875400000,0.33940000,0.33970000,0.33830000,0.33900000,673198.00000000,1677877199999,228176.37176000,908,278026.20000000,94254.11844000,0
1677877200000,0.33900000,0.34010000,0.33720000,0.33950000,1465861.90000000,1677878999999,496791.81429000,1643,676367.80000000,229214.22919000,0
1677879000000,0.33950000,0.34130000,0.33860000,0.34030000,1745781.50000000,1677880799999,593182.41309000,1846,999434.80000000,339669.75815000,0
1677880800000,0.34040000,0.34120000,0.34020000,0.34050000,1098560.80000000,1677882599999,374356.29341000,1190,509723.30000000,173699.68552000,0
1677882600000,0.34060000,0.34290000,0.34060000,0.34250000,2421410.90000000,1677884399999,827495.79819000,2001,1327746.80000000,453615.46718000,0
1677884400000,0.34250000,0.34370000,0.33980000,0.34090000,5144328.10000000,1677886199999,1758164.80622000,3950,2399777.10000000,819957.51395000,0
1677886200000,0.34100000,0.34320000,0.34050000,0.34310000,1573514.90000000,1677887999999,538293.77652000,1621,788142.50000000,269613.55927000,0
1677888000000,0.34310000,0.34420000,0.34220000,0.34320000,1863275.10000000,1677889799999,639573.68026000,1661,1134918.20000000,389637.16108000,0
1677889800000,0.34330000,0.34460000,0.34290000,0.34300000,1717674.50000000,1677891599999,590059.91043000,1448,765662.30000000,263073.90182000,0
1677891600000,0.34310000,0.34480000,0.34240000,0.34280000,1322379.10000000,1677893399999,454079.23857000,1354,608993.20000000,209079.87503000,0
1677893400000,0.34280000,0.34300000,0.34130000,0.34160000,1283178.70000000,1677895199999,438759.53742000,1054,719231.50000000,245865.60612000,0
1677895200000,0.34160000,0.34210000,0.34120000,0.34160000,716491.00000000,1677896999999,244735.64657000,702,372462.90000000,127227.08429000,0
1677897000000,0.34160000,0.34170000,0.34080000,0.34110000,522103.00000000,1677898799999,178080.59502000,534,277967.90000000,94809.74643000,0
1677898800000,0.34110000,0.34130000,0.34080000,0.34080000,537695.60000000,1677900599999,183361.48484000,435,324171.50000000,110544.91042000,0
1677900600000,0.34080000,0.34140000,0.34060000,0.34090000,575233.20000000,1677902399999,196136.10574000,533,365704.10000000,124672.65983000,0
1677902400000,0.34090000,0.34210000,0.34070000,0.34110000,629406.60000000,1677904199999,214977.30631000,640,309785.90000000,105828.58532000,0
1677904200000,0.34110000,0.34110000,0.33980000,0.34050000,738688.60000000,1677905999999,251515.70364000,1021,308865.70000000,105138.98841000,0
1677906000000,0.34050000,0.34090000,0.34030000,0.34060000,481530.80000000,1677907799999,163997.73243000,631,241661.40000000,82305.56664000,0
1677907800000,0.34060000,0.34070000,0.33910000,0.33970000,1005024.80000000,1677909599999,341560.23201000,1264,467245.10000000,158769.49309000,0
1677909600000,0.33970000,0.34160000,0.33950000,0.34160000,472918.20000000,1677911399999,161223.38725000,729,284670.50000000,97051.75279000,0
1677911400000,0.34160000,0.34170000,0.34110000,0.34120000,393909.90000000,1677913199999,134472.09226000,527,220829.80000000,75384.49693000,0
1677913200000,0.34110000,0.34200000,0.34110000,0.34170000,423454.50000000,1677914999999,144679.69027000,587,249531.40000000,85258.06098000,0
1677915000000,0.34170000,0.34200000,0.34140000,0.34160000,547630.60000000,1677916799999,187143.13285000,517,263217.20000000,89960.86873000,0
1677916800000,0.34160000,0.34170000,0.34100000,0.34120000,579272.20000000,1677918599999,197716.75925000,615,247000.90000000,84307.75354000,0
1677918600000,0.34110000,0.34150000,0.34060000,0.34120000,1236487.10000000,1677920399999,421704.05345000,782,587720.90000000,200518.63370000,0
1677920400000,0.34120000,0.34220000,0.34120000,0.34170000,486495.40000000,1677922199999,166319.64649000,684,260733.00000000,89139.34428000,0
1677922200000,0.34170000,0.34230000,0.34140000,0.34210000,832221.10000000,1677923999999,284545.61339000,724,416226.20000000,142285.11777000,0
1677924000000,0.34210000,0.34230000,0.34160000,0.34190000,596823.90000000,1677925799999,204118.11629000,643,275071.90000000,94075.54208000,0
1677925800000,0.34180000,0.34190000,0.34100000,0.34100000,499499.70000000,1677927599999,170555.00054000,579,219246.20000000,74882.57849000,0
1677927600000,0.34100000,0.34190000,0.34080000,0.34170000,766846.10000000,1677929399999,261794.10194000,736,469837.10000000,160375.28801000,0
1677929400000,0.34180000,0.34190000,0.34130000,0.34170000,466730.30000000,1677931199999,159444.49265000,493,262879.10000000,89796.08563000,0
1677931200000,0.34170000,0.34220000,0.34150000,0.34190000,465187.80000000,1677932999999,159007.66633000,619,191348.00000000,65407.13285000,0
1677933000000,0.34190000,0.34210000,0.34140000,0.34210000,450140.90000000,1677934799999,153828.67876000,573,129554.60000000,44284.58078000,0
1677934800000,0.34200000,0.34210000,0.34120000,0.34170000,448952.00000000,1677936599999,153378.18852000,689,240948.10000000,82308.18199000,0
1677936600000,0.34180000,0.34180000,0.34100000,0.34120000,309501.60000000,1677938399999,105662.53573000,578,129471.20000000,44195.11259000,0
1677938400000,0.34120000,0.34150000,0.34080000,0.34100000,510071.10000000,1677940199999,173983.61701000,647,246281.60000000,84008.07607000,0
1677940200000,0.34100000,0.34140000,0.34000000,0.34030000,1012917.20000000,1677941999999,345078.44711000,939,407863.40000000,138974.22819000,0
1677942000000,0.34030000,0.34060000,0.33990000,0.34020000,753400.40000000,1677943799999,256405.71010000,669,357166.00000000,121563.38240000,0
1677943800000,0.34030000,0.34050000,0.33940000,0.33980000,923943.10000000,1677945599999,314089.68347000,1071,381098.20000000,129532.63670000,0
1677945600000,0.33970000,0.34030000,0.33960000,0.34010000,482044.30000000,1677947399999,163864.28618000,560,218207.60000000,74177.53154000,0
1677947400000,0.34010000,0.34030000,0.33950000,0.33970000,670395.60000000,1677949199999,227951.34085000,878,297881.00000000,101301.69955000,0
1677949200000,0.33970000,0.33980000,0.33880000,0.33950000,903289.40000000,1677950999999,306451.38543000,930,512473.10000000,173824.52063000,0
1677951000000,0.33950000,0.33980000,0.33890000,0.33890000,632971.20000000,1677952799999,214785.76787000,685,300531.20000000,101978.40362000,0
1677952800000,0.33900000,0.33900000,0.33730000,0.33890000,1930731.50000000,1677954599999,652924.06440000,1808,998853.90000000,337869.21086000,0
1677954600000,0.33900000,0.33900000,0.33830000,0.33830000,690438.80000000,1677956399999,233744.44864000,894,192568.60000000,65195.28846000,0
1677956400000,0.33840000,0.33910000,0.33790000,0.33810000,951562.50000000,1677958199999,322008.35777000,704,322418.90000000,109182.88671000,0
1677958200000,0.33810000,0.33810000,0.33520000,0.33560000,3020698.90000000,1677959999999,1016198.30649000,2224,1372670.60000000,461722.62520000,0
1677960000000,0.33560000,0.33590000,0.33350000,0.33540000,3421810.90000000,1677961799999,1145671.75281000,3049,1857213.70000000,621747.73964000,0
1677961800000,0.33550000,0.33590000,0.33150000,0.33510000,3981570.80000000,1677963599999,1328950.27869000,3463,1948343.40000000,649999.00898000,0
1677963600000,0.33520000,0.33530000,0.33170000,0.33360000,2610278.60000000,1677965399999,870153.97245000,2557,1326136.70000000,441942.06025000,0
1677965400000,0.33360000,0.33480000,0.33030000,0.33230000,6188910.70000000,1677967199999,2060754.52881000,4565,3044312.40000000,1013916.96604000,0
1677967200000,0.33220000,0.33690000,0.33060000,0.33560000,2541726.00000000,1677968999999,848494.43678000,2330,1625344.70000000,542438.41614000,0
1677969000000,0.33570000,0.33630000,0.33350000,0.33400000,1457279.30000000,1677970799999,488018.96261000,1384,531343.80000000,177948.58774000,0
1677970800000,0.33400000,0.33520000,0.33380000,0.33450000,2603775.20000000,1677972599999,871462.24860000,1417,1040497.60000000,348186.44825000,0
1677972600000,0.33450000,0.33670000,0.33440000,0.33660000,776204.10000000,1677974399999,260503.68602000,888,410792.30000000,137900.10826000,0
1677974400000,0.33660000,0.33700000,0.33540000,0.33560000,1081494.80000000,1677976199999,363567.86985000,869,453666.20000000,152542.05608000,0
1677976200000,0.33570000,0.33700000,0.33480000,0.33700000,1215073.20000000,1677977999999,408035.52526000,1150,645419.20000000,216766.01904000,0
1677978000000,0.33700000,0.34110000,0.33630000,0.34090000,4246341.30000000,1677979799999,1439673.38156000,3951,2362970.40000000,801344.97755000,0
1677979800000,0.34090000,0.34170000,0.34010000,0.34160000,1187347.00000000,1677981599999,404974.46708000,1464,578404.00000000,197271.90988000,0
1677981600000,0.34170000,0.34300000,0.34000000,0.34060000,2144953.10000000,1677983399999,732506.06016000,2327,812087.20000000,277736.43864000,0
1677983400000,0.34060000,0.34080000,0.33520000,0.33890000,4521245.10000000,1677985199999,1527779.77460000,4161,2183358.30000000,737560.40958000,0
1677985200000,0.33900000,0.34100000,0.33890000,0.34070000,913258.30000000,1677986999999,310673.42783000,1035,419820.50000000,142789.48680000,0
1677987000000,0.34080000,0.34100000,0.33970000,0.33980000,564748.60000000,1677988799999,192153.99520000,616,246286.80000000,83808.24682000,0
